BioWare Version 5.3.0.7 Export
Device:	4827094 9260AA6	4827095 9260AA6
Samples (#):	5000	5000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	0	0
Contact period end (sample #):	4999	4999
Contact period start time (s):	0.000000	0.000000
Contact period end time (s):	4.999000	4.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	11.393100	11.393100
Normalized length (m):	1.000000	1.000000
File Information
Date	Jun 15
1.352000    206.939497
1.353000    208.539324
1.354000    207.902547
1.355000    209.166063
1.356000    211.395644
1.357000    212.025397
1.358000    210.428584
1.359000    212.662837
1.360000    212.661843
1.361000    212.971684
1.362000    214.886720
1.363000    217.428163
1.364000    218.379154
1.365000    220.612081
1.366000    220.297536
1.367000    224.426415
1.368000    225.386782
1.369000    228.885577
1.370000    230.480038
1.371000    231.745905
1.372000    232.390370
1.373000    235.887176
1.374000    237.478290
1.375000    240.983777
1.376000    242.568200
1.377000    245.441250
1.378000    248.306282
1.379000    250.851071
1.380000    251.172972
1.381000    254.989327
1.382000    259.454849
1.383000    263.593436
1.384000    265.187897
1.385000    267.417146
1.386000    270.591025
1.387000    271.555733
1.388000    276.331791
1.389000    279.513026
1.390000    283.972851
1.391000    286.202100
1.392000    287.159452
1.393000    290.339693
1.394000    296.395004
1.395000    297.985448
1.396000    301.791764
1.397000    304.985057
1.398000    307.854758
1.399000    311.991687
1.400000    315.179283
1.401000    320.290627
1.402000    321.559510
1.403000    327.296930
1.404000    329.540227
1.405000    335.588845
1.406000    336.543514
1.407000    340.366893
1.408000    344.517870
1.409000    346.741422
1.410000    353.120985
1.411000    354.715777
1.412000    358.864072
1.413000    363.325253
1.414000    365.565536
1.415000    369.396270
1.416000    374.183030
1.417000    377.689180
1.418000    380.882805
1.419000    384.706847
1.420000    388.533240
1.421000    391.399930
1.422000    394.281693
1.423000    398.109081
1.424000    402.578613
1.425000    407.362690
1.426000    409.923547
1.427000    413.429697
1.428000    417.902907
1.429000    422.368429
1.430000    426.516392
1.431000    430.980225
1.432000    434.813643
1.433000    438.325491
1.434000    443.755721
1.435000    449.822065
1.436000    454.613166
1.437000    459.078688
1.438000    465.142681
1.439000    468.654861
1.440000    475.681903
1.441000    481.736189
1.442000    487.481295
1.443000    495.153828
1.444000    499.296424
1.445000    507.923294
1.446000    514.310544
1.447000    522.287552
1.448000    529.946369
1.449000    538.252995
1.450000    543.988726
1.451000    552.931467
1.452000    559.958841
1.453000    567.937870
1.454000    575.915572
1.455000    585.166829
1.456000    594.430476
1.457000    602.097973
1.458000    612.955750
1.459000    622.843453
1.460000    632.737516
1.461000    642.001164
1.462000    652.549099
1.463000    662.440148
1.464000    671.705121
1.465000    684.781777
1.466000    694.368319
1.467000    705.228779
1.468000    716.729694
1.469000    726.955365
1.470000    743.225646
1.471000    752.814209
1.472000    766.547072
1.473000    779.642117
1.474000    794.007401
1.475000    808.708302
1.476000    822.752680
1.477000    837.443543
1.478000    850.550977
1.479000    864.920602
1.480000    880.257618
1.481000    898.135413
1.482000    913.786311
1.483000    928.808450
1.484000    946.050131
1.485000    962.344167
1.486000    978.000068
1.487000    994.917165
1.488000    1009.942650
1.489000    1029.104733
1.490000    1044.760635
1.491000    1059.772072
1.492000    1075.744870
1.493000    1090.124565
1.494000    1105.455220
1.495000    1118.559308
1.496000    1134.531444
1.497000    1145.714799
1.498000    1159.458348
1.499000    1174.789002
1.500000    1186.949124
1.501000    1201.002546
1.502000    1212.517840
1.503000    1229.438615
1.504000    1240.631014
1.505000    1254.049979
1.506000    1269.393356
1.507000    1280.579394
1.508000    1297.500169
1.509000    1309.967812
1.510000    1323.068223
1.511000    1336.470788
1.512000    1350.220035
1.513000    1364.900528
1.514000    1382.134522
1.515000    1396.496097
1.516000    1407.348537
1.517000    1417.557146
1.518000    1429.040004
1.519000    1442.439918
1.520000    1456.803876
1.521000    1470.189048
1.522000    1484.237467
1.523000    1497.319489
1.524000    1506.569751
1.525000    1519.658798
1.526000    1533.041980
1.527000    1546.439542
1.528000    1558.891148
1.529000    1568.776862
1.530000    1582.818588
1.531000    1594.290082
1.532000    1607.365743
1.533000    1618.218847
1.534000    1632.253881
1.535000    1642.151989
1.536000    1655.229671
1.537000    1667.347317
1.538000    1680.419301
1.539000    1690.311044
1.540000    1704.339386
1.541000    1716.785294
1.542000    1730.810952
1.543000    1744.206525
1.544000    1757.282518
1.545000    1771.317883
1.546000    1782.156940
1.547000    1795.877760
1.548000    1807.992723
1.549000    1820.109706
1.550000    1834.798248
1.551000    1847.220733
1.552000    1858.708957
1.553000    1873.055190
1.554000    1884.520985
1.555000    1896.332799
1.556000    1908.450106
1.557000    1919.932301
1.558000    1933.012666
1.559000    1942.897717
1.560000    1954.700155
1.561000    1965.857435
1.562000    1974.784471
1.563000    1986.910830
1.564000    1999.676981
1.565000    2007.010219
1.566000    2019.131543
1.567000    2027.749732
1.568000    2037.000689
1.569000    2045.934748
1.570000    2053.906784
1.571000    2063.482656
1.572000    2071.783285
1.573000    2081.030232
1.574000    2086.459468
1.575000    2095.078320
1.576000    2100.191684
1.577000    2107.527937
1.578000    2115.825235
1.579000    2121.263167
1.580000    2129.871664
1.581000    2135.942381
1.582000    2144.553546
1.583000    2149.040171
1.584000    2157.022246
1.585000    2162.122888
1.586000    2166.600138
1.587000    2174.576183
1.588000    2180.325662
1.589000    2187.031498
1.590000    2190.551065
1.591000    2198.221608
1.592000    2203.964395
1.593000    2207.487970
1.594000    2213.876247
1.595000    2215.792971
1.596000    2220.276582
1.597000    2226.979735
1.598000    2230.505994
1.599000    2234.664358
1.600000    2239.454133
1.601000    2243.928037
1.602000    2246.486905
1.603000    2249.695936
1.604000    2253.854300
1.605000    2256.421187
1.606000    2259.297630
1.607000    2262.817528
1.608000    2266.021887
1.609000    2266.040638
1.610000    2269.865705
1.611000    2273.071058
1.612000    2276.268393
1.613000    2275.651361
1.614000    2279.492497
1.615000    2283.015078
1.616000    2283.348375
1.617000    2284.313114
1.618000    2286.554406
1.619000    2288.808105
1.620000    2289.767809
1.621000    2290.748616
1.622000    2289.799977
1.623000    2291.413552
1.624000    2293.350022
1.625000    2294.947861
1.626000    2294.336196
1.627000    2292.751111
1.628000    2294.051135
1.629000    2294.383437
1.630000    2295.997012
1.631000    2295.064441
1.632000    2295.714966
1.633000    2294.459832
1.634000    2293.532959
1.635000    2294.171756
1.636000    2292.929675
1.637000    2291.360658
1.638000    2293.600972
1.639000    2288.527462
1.640000    2286.633530
1.641000    2285.372365
1.642000    2283.164551
1.643000    2282.542184
1.644000    2276.823847
1.645000    2275.250490
1.646000    2271.448546
1.647000    2273.695884
1.648000    2268.936256
1.649000    2266.403195
1.650000    2264.849914
1.651000    2260.714342
1.652000    2256.908721
1.653000    2254.703921
1.654000    2253.128211
1.655000    2248.040985
1.656000    2247.750558
1.657000    2242.359488
1.658000    2239.188986
1.659000    2237.620301
1.660000    2232.218530
1.661000    2230.956702
1.662000    2228.440372
1.663000    2223.674384
1.664000    2220.180955
1.665000    2214.467985
1.666000    2210.017205
1.667000    2208.440832
1.668000    2205.590211
1.669000    2201.149801
1.670000    2195.745678
1.671000    2191.297581
1.672000    2189.091455
1.673000    2184.968605
1.674000    2178.295931
1.675000    2175.441631
1.676000    2172.907907
1.677000    2169.424186
1.678000    2163.705849
1.679000    2160.847541
1.680000    2157.036221
1.681000    2151.644488
1.682000    2149.741512
1.683000    2144.343087
1.684000    2142.125233
1.685000    2137.674122
1.686000    2134.184371
1.687000    2134.197788
1.688000    2132.613697
1.689000    2130.392497
1.690000    2126.909439
1.691000    2121.167679
1.692000    2118.316063
1.693000    2114.501729
1.694000    2112.602098
1.695000    2107.500461
1.696000    2103.688810
1.697000    2098.593866
1.698000    2093.176358
1.699000    2090.640281
1.700000    2085.538645
1.701000    2082.029811
1.702000    2075.347430
1.703000    2069.603317
1.704000    2063.871264
1.705000    2061.006232
1.706000    2055.907278
1.707000    2051.766340
1.708000    2046.034949
1.709000    2039.016257
1.710000    2031.687722
1.711000    2026.907323
1.712000    2017.661733
1.713000    2011.920967
1.714000    2003.630377
1.715000    1995.676761
1.716000    1988.335836
1.717000    1978.129879
1.718000    1969.205858
1.719000    1960.911259
1.720000    1951.355133
1.721000    1940.827938
1.722000    1929.665623
1.723000    1921.377054
1.724000    1907.027806
1.725000    1895.228714
1.726000    1883.423265
1.727000    1870.346246
1.728000    1858.230257
1.729000    1842.923326
1.730000    1828.885609
1.731000    1811.668315
1.732000    1793.801521
1.733000    1777.217326
1.734000    1761.898005
1.735000    1740.215851
1.736000    1719.795224
1.737000    1698.424601
1.738000    1677.677701
1.739000    1656.294356
1.740000    1633.325910
1.741000    1610.028854
1.742000    1583.223959
1.743000    1556.090472
1.744000    1530.550120
1.745000    1505.949032
1.746000    1478.800171
1.747000    1447.801161
1.748000    1411.693491
1.749000    1376.833632
1.750000    1337.184360
1.751000    1295.928569
1.752000    1253.388822
1.753000    1209.571842
1.754000    1160.965750
1.755000    1115.554941
1.756000    1068.874255
1.757000    1018.385595
1.758000    970.418601
1.759000    917.362692
1.760000    867.481325
1.761000    812.490974
1.762000    755.256655
1.763000    694.505452
1.764000    635.020812
1.765000    573.634190
1.766000    517.017249
1.767000    457.539964
1.768000    403.173692
1.769000    351.061095
1.770000    306.926520
1.771000    260.253189
1.772000    218.087524
1.773000    185.136340
1.774000    154.455222
1.775000    129.204334
1.776000    100.120360
1.777000    74.563641
1.778000    52.198888
1.779000    34.321756
1.780000    21.855802
1.781000    15.426708
1.782000    8.081111
1.783000    4.261773
1.784000    -4.041208
1.785000    -8.501032
1.786000    -7.216745
1.787000    -5.633348
1.788000    -3.056092
1.789000    1.422484
1.790000    6.844333
1.791000    2.716116
1.792000    5.270281
1.793000    4.614752
1.794000    1.431829
1.795000    -1.444900
1.796000    -2.412953
1.797000    -3.052414
1.798000    -0.182710
1.799000    -0.498249
1.800000    1.430171
1.801000    2.391864
1.802000    5.582474
1.803000    3.988677
1.804000    3.978638
1.805000    1.746705
1.806000    -0.805108
1.807000    -0.494903
1.808000    -0.812794
1.809000    -0.177343
1.810000    -1.763454
1.811000    1.735341
1.812000    2.067280
1.813000    3.341861
1.814000    2.386166
1.815000    3.348222
1.816000    0.795383
1.817000    3.338183
1.818000    1.426825
1.819000    -1.773161
1.820000    -1.134364
1.821000    -1.130686
1.822000    1.741370
1.823000    1.418112
1.824000    3.659421
1.825000    3.344875
1.826000    2.384177
1.827000    3.024301
1.828000    0.777326
1.829000    -1.447914
1.830000    -3.048736
1.831000    1.095549
1.832000    0.784350
1.833000    0.794388
1.834000    2.381494
1.835000    1.427157
1.836000    1.427488
1.837000    3.023638
1.838000    3.338183
1.839000    0.149230
1.840000    -1.448577
1.841000    -1.130023
1.842000    -1.448909
1.843000    1.105587
1.844000    1.420464
1.845000    3.335500
1.846000    1.099558
1.847000    2.700048
1.848000    -0.165978
1.849000    1.105587
1.850000    0.466127
1.851000    2.699385
1.852000    1.413440
1.853000    1.105587
1.854000    1.101247
1.855000    1.741702
1.856000    0.784681
1.857000    2.063271
1.858000    3.665450
1.859000    3.023969
1.860000    2.384509
1.861000    2.378479
1.862000    2.380499
1.863000    1.420796
1.864000    -0.809117
1.865000    0.460097
1.866000    1.095880
1.867000    1.427157
1.868000    0.466127
1.869000    2.377485
1.870000    1.105919
1.871000    1.417118
1.872000    0.777989
1.873000    2.373807
1.874000    -0.179363
1.875000    -0.173334
1.876000    0.465795
1.877000    1.095880
1.878000    -1.451261
1.879000    1.747400
1.880000    2.374470
1.881000    1.427157
1.882000    1.751077
1.883000    2.381162
1.884000    2.376822
1.885000    1.420464
1.886000    3.331159
1.887000    -0.173002
1.888000    -0.169656
1.889000    3.332153
1.890000    1.734678
1.891000    0.462781
1.892000    2.387523
1.893000    0.785013
1.894000    2.692361
1.895000    1.420464
1.896000    -0.494571
1.897000    2.384177
1.898000    1.095217
1.899000    1.098895
1.900000    -0.169325
1.901000    -0.169325
1.902000    1.744717
1.903000    -0.490562
1.904000    0.462781
1.905000    1.099558
1.906000    -0.176017
1.907000    0.466458
1.908000    -0.494571
1.909000    -0.176017
1.910000    0.141543
1.911000    -1.130354
1.912000    1.731332
1.913000    0.141543
1.914000    0.142206
1.915000    1.744385
1.916000    0.144889
1.917000    1.102241
1.918000    -0.175686
1.919000    -0.808785
1.920000    2.060256
1.921000    0.784018
1.922000    -0.805439
1.923000    2.381162
1.924000    1.105919
1.925000    0.794720
1.926000    1.102904
1.927000    1.417781
1.928000    0.463444
1.929000    2.693024
1.930000    1.748726
1.931000    -1.129691
1.932000    2.378148
1.933000    1.423810
1.934000    1.098895
1.935000    0.781666
1.936000    2.704420
1.937000    0.145221
1.938000    1.105256
1.939000    0.148235
1.940000    -0.490894
1.941000    1.417449
1.942000    2.059262
1.943000    1.420796
1.944000    2.381162
1.945000    -0.493577
1.946000    -0.166310
1.947000    -1.127008
1.948000    1.108934
1.949000    0.148235
1.950000    -1.452255
1.951000    0.460429
1.952000    1.420133
1.953000    -0.176349
1.954000    1.420796
1.955000    0.784681
1.956000    2.385172
1.957000    2.696039
1.958000    1.423479
1.959000    2.059925
1.960000    -0.169656
1.961000    -0.494571
1.962000    -0.179363
1.963000    1.417118
1.964000    3.013931
1.965000    1.103236
1.966000    4.610743
1.967000    1.741370
1.968000    1.106582
1.969000    0.787364
1.970000    -0.179363
1.971000    -0.800072
1.972000    1.105919
1.973000    3.013268
1.974000    2.705415
1.975000    3.338846
1.976000    1.102904
1.977000    1.427819
1.978000    0.781666
1.979000    -0.169656
1.980000    2.062939
1.981000    1.744717
1.982000    1.417118
1.983000    1.099558
1.984000    1.106250
1.985000    1.421127
1.986000    2.384840
1.987000    2.699385
1.988000    0.463775
1.989000    -0.497255
1.990000    1.099226
1.991000    1.742033
1.992000    1.096543
1.993000    1.417449
1.994000    -0.169656
1.995000    1.098563
1.996000    0.141874
1.997000    0.791374
1.998000    1.427157
1.999000    0.790711
2.000000    0.148567
2.001000    0.466127
2.002000    0.465795
2.003000    3.020291
2.004000    1.420796
2.005000    2.699054
2.006000    2.380168
2.007000    1.748063
2.008000    1.748726
2.009000    1.099558
2.010000    0.789022
2.011000    1.423810
2.012000    1.095880
2.013000    2.380499
2.014000    1.108934
2.015000    1.426494
2.016000    2.066949
2.017000    1.102904
2.018000    1.102573
2.019000    1.108271
2.020000    1.092534
2.021000    0.144889
2.022000    0.787364
2.023000    1.423147
2.024000    -0.169988
2.025000    2.056578
2.026000    1.102904
2.027000    0.469805
2.028000    2.385172
2.029000    1.423810
2.030000    0.460429
2.031000    2.062939
2.032000    0.151582
2.033000    -0.172339
2.034000    1.427157
2.035000    1.102573
2.036000    -0.491225
2.037000    1.738356
2.038000    1.741702
2.039000    1.422816
2.040000    0.145221
2.041000    -0.177011
2.042000    -0.812131
2.043000    1.426494
2.044000    -0.180026
2.045000    -1.444568
2.046000    0.148567
2.047000    -0.481187
2.048000    1.102904
2.049000    1.738356
2.050000    2.703063
2.051000    -0.168993
2.052000    -0.169325
2.053000    0.794057
2.054000    -0.491225
2.055000    0.147904
2.056000    -0.169656
2.057000    -0.165978
2.058000    1.745379
2.059000    0.465464
2.060000    0.457414
2.061000    0.154928
2.062000    1.740707
2.063000    -0.176680
2.064000    0.463112
2.065000    1.102573
2.066000    1.427157
2.067000    -0.487879
2.068000    -0.494571
2.069000    0.473482
2.070000    -0.173334
2.071000    0.783687
2.072000    1.105587
2.073000    -0.173334
2.074000    0.787696
2.075000    -0.179363
2.076000    0.141543
2.077000    -0.487879
2.078000    -1.451261
2.079000    0.787364
2.080000    -1.766469
2.081000    -1.126345
2.082000    1.731663
2.083000    0.154596
2.084000    1.416455
2.085000    -0.814815
2.086000    -1.447914
2.087000    1.417118
2.088000    -0.490894
2.089000    0.154596
2.090000    -1.444237
2.091000    -0.812463
2.092000    0.469473
2.093000    0.151582
2.094000    -0.168993
2.095000    -0.169325
2.096000    -1.127671
2.097000    -1.123330
2.098000    1.423810
2.099000    0.145552
2.100000    1.423810
2.101000    -1.130023
2.102000    0.778652
2.103000    0.790711
2.104000    1.735009
2.105000    0.470136
2.106000    -0.172671
2.107000    -1.133038
2.108000    0.145552
2.109000    0.790711
2.110000    0.781004
2.111000    1.105919
2.112000    2.053232
2.113000    -1.130023
2.114000    -0.173002
2.115000    0.781998
2.116000    -0.176680
2.117000    0.463112
2.118000    0.142537
2.119000    1.102573
2.120000    -1.766469
2.121000    0.467121
2.122000    -0.805770
2.123000    -1.130354
2.124000    1.423479
2.125000    0.774974
2.126000    -1.127008
2.127000    -1.127008
2.128000    0.781666
2.129000    -0.496923
2.130000    -0.491888
2.131000    -0.494571
2.132000    1.413772
2.133000    1.105256
2.134000    0.144889
2.135000    -0.172671
2.136000    0.138528
2.137000    -0.487216
2.138000    -1.126014
2.139000    -0.493909
2.140000    -1.130354
2.141000    -0.172671
2.142000    1.427488
2.143000    1.738687
2.144000    -0.173002
2.145000    -0.815809
2.146000    1.102904
2.147000    -1.120979
2.148000    -0.809117
2.149000    -0.487216
2.150000    1.105919
2.151000    1.096212
2.152000    0.466790
2.153000    0.457083
2.154000    -0.183372
2.155000    0.787696
2.156000    -0.172339
2.157000    2.380831
2.158000    1.420133
2.159000    -0.179032
2.160000    -0.812131
2.161000    0.141543
2.162000    -0.812131
2.163000    0.154928
2.164000    -0.176017
2.165000    1.420464
2.166000    0.786702
2.167000    0.784681
2.168000    0.463444
2.169000    -0.496923
2.170000    -0.166310
2.171000    0.144889
2.172000    1.747731
2.173000    0.460097
2.174000    0.459766
2.175000    0.460097
2.176000    0.466127
2.177000    -0.484864
2.178000    -1.769152
2.179000    1.427488
2.180000    -0.163295
2.181000    1.099558
2.182000    0.148235
2.183000    -0.172339
2.184000    0.463444
2.185000    -1.126677
2.186000    1.105587
2.187000    -1.450929
2.188000    1.109265
2.189000    1.423479
2.190000    -0.494571
2.191000    1.095880
2.192000    -0.494571
2.193000    -0.491225
2.194000    -0.162632
2.195000    0.155259
2.196000    1.093197
2.197000    -1.133701
2.198000    -0.169325
2.199000    0.142206
2.200000    1.742033
2.201000    -0.169988
2.202000    1.101578
2.203000    0.145221
2.204000    -0.799078
2.205000    0.778320
2.206000    0.784681
2.207000    0.145884
2.208000    0.457083
2.209000    0.469142
2.210000    -0.166973
2.211000    -1.442216
2.212000    -0.173334
2.213000    0.460097
2.214000    1.105919
2.215000    -1.126014
2.216000    -0.811468
2.217000    0.145552
2.218000    0.148235
2.219000    1.426494
2.220000    1.416786
2.221000    -1.766137
2.222000    2.066617
2.223000    0.469473
2.224000    0.152245
2.225000    0.469473
2.226000    0.781335
2.227000    -1.129691
2.228000    -1.119653
2.229000    0.463775
2.230000    -1.441553
2.231000    1.420133
2.232000    -0.815478
2.233000    0.790711
2.234000    0.466458
2.235000    0.784681
2.236000    0.463775
2.237000    1.099226
2.238000    1.101910
2.239000    -0.496592
2.240000    0.460097
2.241000    0.781004
2.242000    0.469473
2.243000    0.463444
2.244000    -0.497586
2.245000    -0.808454
2.246000    -1.126677
2.247000    0.147572
2.248000    1.105919
2.249000    0.472488
2.250000    -1.130354
2.251000    0.785013
2.252000    1.101910
2.253000    0.463444
2.254000    0.155591
2.255000    2.685669
2.256000    0.790379
2.257000    1.108602
2.258000    0.151913
2.259000    0.787696
2.260000    0.787033
2.261000    0.781004
2.262000    0.154596
2.263000    -1.454938
2.264000    -0.176017
2.265000    0.785013
2.266000    -0.172671
2.267000    0.784350
2.268000    0.463112
2.269000    1.109265
2.270000    -0.165978
2.271000    0.147904
2.272000    1.420796
2.273000    1.105919
2.274000    0.479512
2.275000    -0.490562
2.276000    1.112280
2.277000    2.059925
2.278000    1.738687
2.279000    2.380831
2.280000    3.020291
2.281000    1.101578
2.282000    1.738024
2.283000    -0.173002
2.284000    0.790379
2.285000    -0.180358
2.286000    0.148898
2.287000    0.148235
2.288000    0.473482
2.289000    2.053232
2.290000    0.465795
2.291000    1.098895
2.292000    0.145884
2.293000    1.105256
2.294000    0.463112
2.295000    -0.489899
2.296000    1.742033
2.297000    0.139191
2.298000    2.699717
2.299000    -0.490894
2.300000    1.096212
2.301000    0.787696
2.302000    2.059925
2.303000    1.420796
2.304000    1.426825
2.305000    1.426825
2.306000    3.652728
2.307000    0.134850
2.308000    1.430503
2.309000    2.699385
2.310000    2.372118
2.311000    1.748394
2.312000    -0.805439
2.313000    1.744717
2.314000    2.699054
2.315000    1.742033
2.316000    2.381494
2.317000    2.062939
2.318000    0.781666
2.319000    2.387855
2.320000    2.063271
2.321000    1.414103
2.322000    0.794388
2.323000    0.791042
2.324000    17.391937
2.325000    109.163138
2.326000    204.846824
2.327000    302.241047
2.328000    406.706971
2.329000    559.552130
2.330000    662.135862
2.331000    659.057913
2.332000    647.947274
2.333000    778.111888
2.334000    1036.668850
2.335000    1364.222166
2.336000    2031.913903
2.337000    2266.594673
2.338000    2020.057383
2.339000    1694.064066
2.340000    1734.561799
2.341000    1938.910307
2.342000    2006.923312
2.343000    1894.084334
2.344000    1705.038709
2.345000    1686.847949
2.346000    1803.890198
2.347000    1769.211886
2.348000    1630.314293
2.349000    1496.014765
2.350000    1462.572774
2.351000    1498.758245
2.352000    1516.290147
2.353000    1486.017963
2.354000    1462.939976
2.355000    1481.494166
2.356000    1524.252839
2.357000    1580.396351
2.358000    1623.280254
2.359000    1657.131968
2.360000    1678.919607
2.361000    1711.880293
2.362000    1740.632690
2.363000    1769.424658
2.364000    1793.091818
2.365000    1821.200083
2.366000    1847.721909
2.367000    1882.514544
2.368000    1914.764110
2.369000    1945.076180
2.370000    1973.791075
2.371000    2001.556335
2.372000    2025.795669
2.373000    2056.089319
2.374000    2083.210408
2.375000    2105.856606
2.376000    2132.327541
2.377000    2161.026036
2.378000    2187.494618
2.379000    2216.847316
2.380000    2248.105342
2.381000    2281.589603
2.382000    2312.536099
2.383000    2345.383914
2.384000    2377.275039
2.385000    2411.719004
2.386000    2448.708752
2.387000    2482.491158
2.388000    2515.641791
2.389000    2544.654831
2.390000    2568.236284
2.391000    2592.766044
2.392000    2616.986958
2.393000    2638.644331
2.394000    2655.532006
2.395000    2674.661006
2.396000    2693.138138
2.397000    2715.441001
2.398000    2730.111818
2.399000    2742.842818
2.400000    2746.344959
2.401000    2752.703088
2.402000    2767.036930
2.403000    2778.505741
2.404000    2788.365648
2.405000    2798.549839
2.406000    2803.311818
2.407000    2810.306724
2.408000    2814.111352
2.409000    2816.974032
2.410000    2818.223137
2.411000    2820.115744
2.412000    2818.509192
2.413000    2817.858004
2.414000    2813.379097
2.415000    2807.303014
2.416000    2798.039335
2.417000    2789.104581
2.418000    2776.668017
2.419000    2762.952532
2.420000    2745.080372
2.421000    2729.772083
2.422000    2714.148587
2.423000    2694.679283
2.424000    2676.507982
2.425000    2654.822151
2.426000    2636.014736
2.427000    2616.236585
2.428000    2596.154574
2.429000    2577.989303
2.430000    2556.618680
2.431000    2536.854245
2.432000    2517.711213
2.433000    2498.272025
2.434000    2478.186020
2.435000    2458.408200
2.436000    2437.056328
2.437000    2415.682027
2.438000    2392.087521
2.439000    2371.038135
2.440000    2348.068016
2.441000    2327.024659
2.442000    2305.328457
2.443000    2281.734946
2.444000    2261.312298
2.445000    2237.724153
2.446000    2216.663040
2.447000    2194.973530
2.448000    2174.871789
2.449000    2153.819057
2.450000    2134.354094
2.451000    2114.575279
2.452000    2095.430890
2.453000    2076.280140
2.454000    2060.015842
2.455000    2041.511576
2.456000    2024.271521
2.457000    2006.412415
2.458000    1992.368005
2.459000    1978.013060
2.460000    1962.061633
2.461000    1949.941303
2.462000    1934.628674
2.463000    1919.955838
2.464000    1905.269947
2.465000    1893.786395
2.466000    1880.384792
2.467000    1866.338031
2.468000    1852.308001
2.469000    1840.823786
2.470000    1827.740737
2.471000    1816.571399
2.472000    1804.764257
2.473000    1794.237725
2.474000    1783.393634
2.475000    1773.495861
2.476000    1763.284869
2.477000    1753.393457
2.478000    1743.507056
2.479000    1735.216135
2.480000    1727.234061
2.481000    1722.777914
2.482000    1714.166749
2.483000    1708.412598
2.484000    1701.082706
2.485000    1693.427236
2.486000    1686.412221
2.487000    1679.711420
2.488000    1673.008267
2.489000    1667.273862
2.490000    1663.119538
2.491000    1656.747330
2.492000    1649.714890
2.493000    1641.115784
2.494000    1638.237698
2.495000    1631.212645
2.496000    1624.518867
2.497000    1618.446825
2.498000    1610.479824
2.499000    1602.494735
2.500000    1595.800295
2.501000    1591.956145
2.502000    1582.717910
2.503000    1575.053064
2.504000    1568.667802
2.505000    1564.837400
2.506000    1557.820364
2.507000    1552.709020
2.508000    1545.368427
2.509000    1540.572954
2.510000    1533.561617
2.511000    1527.805114
2.512000    1518.879072
2.513000    1511.211212
2.514000    1506.742675
2.515000    1499.400392
2.516000    1493.331696
2.517000    1485.044453
2.518000    1478.661874
2.519000    1474.502184
2.520000    1468.445516
2.521000    1460.462115
2.522000    1451.204135
2.523000    1446.415354
2.524000    1440.668890
2.525000    1432.366569
2.526000    1425.349565
2.527000    1418.006951
2.528000    1409.716030
2.529000    1404.277418
2.530000    1397.568236
2.531000    1390.555241
2.532000    1384.169648
2.533000    1377.148272
2.534000    1369.483095
2.535000    1364.052170
2.536000    1355.440674
2.537000    1345.547242
2.538000    1341.068666
2.539000    1332.451140
2.540000    1324.478110
2.541000    1315.862605
2.542000    1309.463958
2.543000    1304.041747
2.544000    1296.692440
2.545000    1287.113222
2.546000    1280.095192
2.547000    1271.482039
2.548000    1264.776206
2.549000    1255.508187
2.550000    1246.254215
2.551000    1239.229162
2.552000    1229.336061
2.553000    1222.942781
2.554000    1216.861694
2.555000    1206.974955
2.556000    1198.353751
2.557000    1191.010806
2.558000    1183.342614
2.559000    1174.724094
2.560000    1166.102228
2.561000    1157.474664
2.562000    1149.181059
2.563000    1138.958371
2.564000    1131.304558
2.565000    1121.394727
2.566000    1112.772860
2.567000    1104.462856
2.568000    1095.522767
2.569000    1086.572639
2.570000    1076.989743
2.571000    1070.275225
2.572000    1062.908525
2.573000    1053.957734
2.574000    1041.495095
2.575000    1031.583274
2.576000    1022.930297
2.577000    1014.287359
2.578000    1004.699459
2.579000    995.728260
2.580000    985.813423
2.581000    976.537386
2.582000    967.264363
2.583000    962.451164
2.584000    953.822274
2.585000    945.818133
2.586000    939.090231
2.587000    931.093777
2.588000    922.775092
2.589000    913.814593
2.590000    906.774166
2.591000    897.813005
2.592000    887.898169
2.593000    881.186335
2.594000    873.818340
2.595000    865.823907
2.596000    856.861057
2.597000    849.824970
2.598000    843.414959
2.599000    834.149292
2.600000    828.696633
2.601000    819.427950
2.602000    812.701405
2.603000    805.983210
2.604000    795.433254
2.605000    785.827266
2.606000    778.463944
2.607000    770.460466
2.608000    764.053470
2.609000    756.377922
2.610000    748.056885
2.611000    741.652572
2.612000    734.609129
2.613000    725.980902
2.614000    717.981102
2.615000    713.808059
2.616000    704.522977
2.617000    697.157634
2.618000    688.835602
2.619000    682.113729
2.620000    674.418104
2.621000    666.113135
2.622000    660.663490
2.623000    656.177228
2.624000    649.140809
2.625000    643.373273
2.626000    638.241189
2.627000    630.243410
2.628000    623.196953
2.629000    620.294449
2.630000    616.124420
2.631000    615.424758
2.632000    613.148030
2.633000    596.830902
2.634000    572.236569
2.635000    558.815884
2.636000    560.724890
2.637000    569.978830
2.638000    574.480135
2.639000    574.493157
2.640000    569.075949
2.641000    563.333495
2.642000    557.896572
2.643000    550.524537
2.644000    540.927261
2.645000    531.336015
2.646000    527.796403
2.647000    520.756639
2.648000    524.882203
2.649000    525.814475
2.650000    519.409830
2.651000    509.815569
2.652000    499.588209
2.653000    493.511132
2.654000    491.590067
2.655000    492.859281
2.656000    493.184527
2.657000    490.948917
2.658000    486.163814
2.659000    480.737594
2.660000    478.489261
2.661000    473.373577
