BioWare Version 5.3.0.7 Export
Device:	4827094 9260AA6	4827095 9260AA6
Samples (#):	5000	5000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	0	0
Contact period end (sample #):	4999	4999
Contact period start time (s):	0.000000	0.000000
Contact period end time (s):	4.999000	4.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	11.393100	11.393100
Normalized length (m):	1.000000	1.000000
File Information
Date	Jun 15
1.352000    192.517077
1.353000    195.697655
1.354000    195.060213
1.355000    195.062202
1.356000    199.197450
1.357000    198.558689
1.358000    199.515012
1.359000    203.649267
1.360000    203.012490
1.361000    205.554639
1.362000    207.783197
1.363000    210.007779
1.364000    211.283321
1.365000    213.509227
1.366000    216.371916
1.367000    218.918031
1.368000    223.049305
1.369000    223.684763
1.370000    226.867657
1.371000    228.773681
1.372000    232.272816
1.373000    235.452400
1.374000    235.773273
1.375000    242.450664
1.376000    243.721898
1.377000    245.630579
1.378000    248.811819
1.379000    251.993719
1.380000    255.491530
1.381000    257.720415
1.382000    258.672768
1.383000    262.488465
1.384000    263.439821
1.385000    268.530073
1.386000    269.487061
1.387000    271.392755
1.388000    274.573004
1.389000    277.754575
1.390000    278.072798
1.391000    279.025478
1.392000    280.295398
1.393000    280.616268
1.394000    282.839857
1.395000    283.158080
1.396000    282.521301
1.397000    284.425348
1.398000    284.428656
1.399000    287.288036
1.400000    288.880802
1.401000    287.606254
1.402000    289.832827
1.403000    290.786834
1.404000    293.011749
1.405000    293.013077
1.406000    292.058735
1.407000    295.234015
1.408000    297.141372
1.409000    299.053365
1.410000    300.005710
1.411000    303.182648
1.412000    302.866744
1.413000    306.682450
1.414000    309.542153
1.415000    310.181580
1.416000    313.995959
1.417000    317.171570
1.418000    319.078593
1.419000    324.488388
1.420000    326.713305
1.421000    329.260421
1.422000    335.617601
1.423000    337.842185
1.424000    340.703550
1.425000    346.109702
1.426000    346.426601
1.427000    351.515528
1.428000    356.287553
1.429000    359.781716
1.430000    361.692715
1.431000    366.780980
1.432000    369.327426
1.433000    374.093494
1.434000    377.593622
1.435000    380.135766
1.436000    384.267701
1.437000    386.491296
1.438000    389.677501
1.439000    391.585518
1.440000    394.446216
1.441000    397.944022
1.442000    400.170265
1.443000    403.664427
1.444000    406.527445
1.445000    407.482773
1.446000    412.250161
1.447000    414.158181
1.448000    417.656647
1.449000    419.879907
1.450000    420.836565
1.451000    424.968167
1.452000    427.511632
1.453000    430.687576
1.454000    434.507247
1.455000    437.048065
1.456000    441.183641
1.457000    444.678141
1.458000    448.495160
1.459000    454.217218
1.460000    459.625692
1.461000    464.712955
1.462000    468.846218
1.463000    475.523938
1.464000    479.020425
1.465000    486.017030
1.466000    490.148633
1.467000    496.828673
1.468000    502.874247
1.469000    510.822220
1.470000    515.912470
1.471000    522.590187
1.472000    529.906013
1.473000    536.898650
1.474000    542.305464
1.475000    549.935537
1.476000    558.522271
1.477000    564.883754
1.478000    572.837351
1.479000    581.741313
1.480000    588.420362
1.481000    595.098745
1.482000    603.367916
1.483000    611.319526
1.484000    620.859599
1.485000    628.810216
1.486000    636.761499
1.487000    645.349223
1.488000    655.207857
1.489000    661.570999
1.490000    670.792855
1.491000    678.427565
1.492000    688.290169
1.493000    699.099169
1.494000    705.146070
1.495000    714.366937
1.496000    722.634781
1.497000    730.268831
1.498000    739.491676
1.499000    747.763168
1.500000    757.937041
1.501000    766.205223
1.502000    772.885922
1.503000    782.744890
1.504000    791.013395
1.505000    802.461823
1.506000    809.140210
1.507000    818.998506
1.508000    828.542224
1.509000    837.127304
1.510000    846.349157
1.511000    854.620975
1.512000    864.478284
1.513000    873.700800
1.514000    886.104906
1.515000    893.735977
1.516000    903.278041
1.517000    914.405587
1.518000    925.217234
1.519000    934.124510
1.520000    944.935492
1.521000    952.250655
1.522000    963.061309
1.523000    974.508403
1.524000    983.409718
1.525000    990.086441
1.526000    998.989742
1.527000    1007.576139
1.528000    1017.114560
1.529000    1025.064509
1.530000    1032.696240
1.531000    1042.550893
1.532000    1047.640482
1.533000    1059.722706
1.534000    1068.627656
1.535000    1074.984504
1.536000    1085.481570
1.537000    1095.018660
1.538000    1104.877623
1.539000    1116.326704
1.540000    1126.185670
1.541000    1134.453184
1.542000    1147.171519
1.543000    1157.030811
1.544000    1165.299978
1.545000    1176.113275
1.546000    1187.558388
1.547000    1199.326357
1.548000    1208.549531
1.549000    1219.995971
1.550000    1230.811256
1.551000    1240.669218
1.552000    1250.210953
1.553000    1261.337836
1.554000    1271.200441
1.555000    1281.693527
1.556000    1291.234925
1.557000    1302.366780
1.558000    1311.907851
1.559000    1320.808825
1.560000    1330.032998
1.561000    1338.935963
1.562000    1348.795583
1.563000    1356.110414
1.564000    1365.333591
1.565000    1372.645109
1.566000    1380.594065
1.567000    1390.136787
1.568000    1399.043728
1.569000    1404.767109
1.570000    1411.445489
1.571000    1420.668666
1.572000    1430.209073
1.573000    1435.615230
1.574000    1443.248613
1.575000    1449.925670
1.576000    1456.288479
1.577000    1464.556989
1.578000    1470.918140
1.579000    1477.594207
1.580000    1482.367884
1.581000    1489.044949
1.582000    1494.774290
1.583000    1501.769244
1.584000    1505.269369
1.585000    1512.901762
1.586000    1518.944363
1.587000    1525.627050
1.588000    1532.305766
1.589000    1538.029812
1.590000    1544.389641
1.591000    1549.481215
1.592000    1557.748730
1.593000    1566.334469
1.594000    1570.471696
1.595000    1580.648888
1.596000    1584.462601
1.597000    1592.729785
1.598000    1599.092594
1.599000    1606.088205
1.600000    1611.811588
1.601000    1616.899522
1.602000    1621.666244
1.603000    1627.391282
1.604000    1631.846741
1.605000    1636.295575
1.606000    1638.838378
1.607000    1645.835322
1.608000    1647.104566
1.609000    1650.283161
1.610000    1654.734978
1.611000    1656.959559
1.612000    1661.093153
1.613000    1661.727281
1.614000    1667.134760
1.615000    1667.768888
1.616000    1671.581610
1.617000    1673.808842
1.618000    1675.396322
1.619000    1678.575903
1.620000    1682.391274
1.621000    1683.340648
1.622000    1686.203334
1.623000    1690.339911
1.624000    1692.559857
1.625000    1695.739445
1.626000    1695.416915
1.627000    1697.643158
1.628000    1700.501871
1.629000    1702.407902
1.630000    1702.090015
1.631000    1703.356288
1.632000    1704.628520
1.633000    1705.899097
1.634000    1704.626536
1.635000    1704.942775
1.636000    1703.985790
1.637000    1704.937484
1.638000    1705.570290
1.639000    1705.568966
1.640000    1704.296409
1.641000    1703.021531
1.642000    1703.019219
1.643000    1703.019215
1.644000    1700.790001
1.645000    1699.199878
1.646000    1701.103596
1.647000    1699.515128
1.648000    1699.511821
1.649000    1696.009708
1.650000    1696.644837
1.651000    1695.687851
1.652000    1695.685865
1.653000    1695.046775
1.654000    1692.185743
1.655000    1691.862885
1.656000    1690.271109
1.657000    1690.268135
1.658000    1686.768012
1.659000    1684.540448
1.660000    1684.222559
1.661000    1679.449212
1.662000    1677.853461
1.663000    1674.356318
1.664000    1672.445657
1.665000    1669.580324
1.666000    1666.400079
1.667000    1665.126523
1.668000    1660.037603
1.669000    1659.398504
1.670000    1655.899377
1.671000    1654.940077
1.672000    1651.443929
1.673000    1648.264344
1.674000    1644.126779
1.675000    1643.487029
1.676000    1639.035877
1.677000    1638.716661
1.678000    1637.123228
1.679000    1636.806000
1.680000    1632.671415
1.681000    1629.488192
1.682000    1627.897079
1.683000    1623.126380
1.684000    1621.852163
1.685000    1619.944152
1.686000    1614.536675
1.687000    1612.626346
1.688000    1610.716015
1.689000    1606.265192
1.690000    1603.402508
1.691000    1598.311933
1.692000    1595.447259
1.693000    1592.268010
1.694000    1587.178754
1.695000    1586.220111
1.696000    1580.818927
1.697000    1577.318471
1.698000    1575.727025
1.699000    1570.001652
1.700000    1567.139960
1.701000    1563.957729
1.702000    1561.094050
1.703000    1559.186033
1.704000    1556.957809
1.705000    1554.733557
1.706000    1553.139128
1.707000    1551.554302
1.708000    1550.912227
1.709000    1545.824297
1.710000    1545.186858
1.711000    1542.960617
1.712000    1538.507143
1.713000    1534.051686
1.714000    1532.464211
1.715000    1529.602191
1.716000    1525.783509
1.717000    1521.966487
1.718000    1522.598960
1.719000    1517.194460
1.720000    1514.966569
1.721000    1511.784665
1.722000    1508.924298
1.723000    1503.833384
1.724000    1502.875405
1.725000    1500.965072
1.726000    1496.192717
1.727000    1496.826848
1.728000    1495.554613
1.729000    1493.644944
1.730000    1492.369073
1.731000    1491.731630
1.732000    1489.501749
1.733000    1485.684726
1.734000    1485.995334
1.735000    1483.136289
1.736000    1483.762803
1.737000    1483.764126
1.738000    1483.442591
1.739000    1480.576261
1.740000    1478.981502
1.741000    1478.659635
1.742000    1477.065869
1.743000    1476.426107
1.744000    1473.242884
1.745000    1472.285891
1.746000    1469.419894
1.747000    1467.507573
1.748000    1467.183724
1.749000    1465.594922
1.750000    1463.044831
1.751000    1459.229789
1.752000    1460.810312
1.753000    1457.624765
1.754000    1456.987987
1.755000    1454.760420
1.756000    1452.211325
1.757000    1450.934128
1.758000    1448.705903
1.759000    1447.429037
1.760000    1445.833284
1.761000    1442.332496
1.762000    1441.373191
1.763000    1440.415209
1.764000    1438.821112
1.765000    1438.497591
1.766000    1435.950151
1.767000    1434.355062
1.768000    1432.764276
1.769000    1430.850304
1.770000    1428.300542
1.771000    1427.344223
1.772000    1426.067351
1.773000    1426.702475
1.774000    1425.741515
1.775000    1425.738868
1.776000    1424.144108
1.777000    1424.142785
1.778000    1421.277453
1.779000    1419.365134
1.780000    1418.091579
1.781000    1418.401195
1.782000    1416.175617
1.783000    1415.215319
1.784000    1413.940439
1.785000    1414.575566
1.786000    1416.161713
1.787000    1415.835877
1.788000    1413.609308
1.789000    1414.877899
1.790000    1415.511035
1.791000    1416.779626
1.792000    1416.140201
1.793000    1417.409451
1.794000    1418.681352
1.795000    1423.448743
1.796000    1424.083208
1.797000    1425.672003
1.798000    1423.760675
1.799000    1425.347155
1.800000    1427.254840
1.801000    1431.070873
1.802000    1432.021565
1.803000    1432.340123
1.804000    1434.564042
1.805000    1437.107180
1.806000    1437.742615
1.807000    1439.330749
1.808000    1440.283102
1.809000    1442.190457
1.810000    1442.822931
1.811000    1444.409742
1.812000    1447.274414
1.813000    1445.679983
1.814000    1448.856921
1.815000    1449.495684
1.816000    1448.541017
1.817000    1450.445389
1.818000    1451.713315
1.819000    1451.079517
1.820000    1452.033524
1.821000    1452.348773
1.822000    1453.936574
1.823000    1454.250823
1.824000    1454.568717
1.825000    1452.977930
1.826000    1453.296484
1.827000    1455.204832
1.828000    1455.837965
1.829000    1453.611398
1.830000    1453.927303
1.831000    1453.610736
1.832000    1454.880652
1.833000    1452.339171
1.834000    1452.017304
1.835000    1451.698088
1.836000    1451.380196
1.837000    1449.155943
1.838000    1447.561517
1.839000    1447.562844
1.840000    1445.971396
1.841000    1447.557877
1.842000    1444.378960
1.843000    1441.517927
1.844000    1438.657230
1.845000    1435.156770
1.846000    1431.979836
1.847000    1431.026491
1.848000    1425.620336
1.849000    1421.167200
1.850000    1416.721340
1.851000    1411.316842
1.852000    1405.273912
1.853000    1399.548541
1.854000    1392.875118
1.855000    1383.974470
1.856000    1376.662615
1.857000    1366.489073
1.858000    1359.180527
1.859000    1346.780747
1.860000    1335.336622
1.861000    1325.485273
1.862000    1314.675945
1.863000    1303.549057
1.864000    1290.198905
1.865000    1278.434244
1.866000    1263.178064
1.867000    1249.826261
1.868000    1233.930658
1.869000    1215.494898
1.870000    1198.647269
1.871000    1183.707657
1.872000    1163.360903
1.873000    1143.969143
1.874000    1122.353469
1.875000    1098.827456
1.876000    1078.165123
1.877000    1054.960979
1.878000    1025.714230
1.879000    996.784375
1.880000    970.398321
1.881000    939.244877
1.882000    906.501645
1.883000    870.896049
1.884000    834.339765
1.885000    796.823178
1.886000    755.815075
1.887000    712.583045
1.888000    672.524974
1.889000    628.333648
1.890000    580.962401
1.891000    534.224625
1.892000    491.305205
1.893000    451.563706
1.894000    409.281066
1.895000    366.681520
1.896000    322.490526
1.897000    279.251900
1.898000    236.012607
1.899000    199.452358
1.900000    164.165008
1.901000    128.240539
1.902000    93.896927
1.903000    65.601554
1.904000    42.391127
1.905000    29.035351
1.906000    19.178702
1.907000    14.725910
1.908000    11.225788
1.909000    5.819305
1.910000    -1.815396
1.911000    -6.263573
1.912000    -3.400560
1.913000    3.594403
1.914000    4.866963
1.915000    2.002949
1.916000    -1.492533
1.917000    -1.809768
1.918000    0.098576
1.919000    4.545432
1.920000    2.320179
1.921000    -0.220640
1.922000    -0.854435
1.923000    0.416469
1.924000    3.596051
1.925000    1.053578
1.926000    2.321503
1.927000    -0.855099
1.928000    -1.492873
1.929000    1.371139
1.930000    2.641054
1.931000    2.963250
1.932000    -0.217992
1.933000    1.054572
1.934000    1.370810
1.935000    2.960934
1.936000    3.598043
1.937000    2.328125
1.938000    -0.218324
1.939000    0.734692
1.940000    1.053914
1.941000    1.370148
1.942000    1.372795
1.943000    -0.220966
1.944000    1.053910
1.945000    2.960933
1.946000    2.324155
1.947000    1.372795
1.948000    2.325151
1.949000    -0.218653
1.950000    -0.215669
1.951000    1.688371
1.952000    1.049940
1.953000    0.100562
1.954000    -0.533566
1.955000    -0.216335
1.956000    1.054575
1.957000    2.324818
1.958000    2.325811
1.959000    -0.533564
1.960000    1.373790
1.961000    0.099574
1.962000    1.371802
1.963000    0.736345
1.964000    0.100569
1.965000    1.689033
1.966000    1.372134
1.967000    2.011894
1.968000    0.736348
1.969000    1.056560
1.970000    0.737013
1.971000    -0.534224
1.972000    1.372466
1.973000    2.639066
1.974000    1.691682
1.975000    1.371143
1.976000    2.006263
1.977000    2.961264
1.978000    2.011559
1.979000    1.373130
1.980000    0.737012
1.981000    1.371145
1.982000    1.372134
1.983000    1.053247
1.984000    1.053908
1.985000    1.055565
1.986000    1.057882
1.987000    1.374784
1.988000    0.418790
1.989000    0.737344
1.990000    -0.215671
1.991000    2.006596
1.992000    1.056561
1.993000    2.010565
1.994000    0.100898
1.995000    0.421767
1.996000    2.962257
1.997000    1.692013
1.998000    0.736352
1.999000    2.325812
2.000000    -0.216334
2.001000    1.055235
2.002000    0.738997
2.003000    1.057550
2.004000    2.642378
2.005000    0.417796
2.006000    2.006596
2.007000    -0.538529
2.008000    0.737673
2.009000    0.736016
2.010000    2.011893
2.011000    2.009569
2.012000    0.419450
2.013000    0.103215
2.014000    2.326803
2.015000    0.420445
2.016000    0.737009
2.017000    1.690689
2.018000    1.056230
2.019000    0.420774
2.020000    3.598375
2.021000    0.739332
2.022000    1.372465
2.023000    0.738004
2.024000    3.280809
2.025000    1.055899
2.026000    1.054572
2.027000    2.009243
2.028000    1.054906
2.029000    0.736016
2.030000    1.689362
2.031000    1.692011
2.032000    2.325150
2.033000    1.690686
2.034000    0.103214
2.035000    -0.532900
2.036000    1.373127
2.037000    0.420113
2.038000    0.099905
2.039000    0.735026
2.040000    -1.171002
2.041000    0.736019
2.042000    0.738336
2.043000    0.420111
2.044000    2.009902
2.045000    -0.532900
2.046000    1.059873
2.047000    0.736348
2.048000    1.692674
2.049000    2.329784
2.050000    1.054906
2.051000    1.053253
2.052000    -0.852785
2.053000    0.740321
2.054000    1.055898
2.055000    1.375117
2.056000    -0.218324
2.057000    -0.535552
2.058000    -0.854771
2.059000    2.010234
2.060000    0.101886
2.061000    -1.167696
2.062000    1.690025
2.063000    0.420116
2.064000    0.102223
2.065000    0.418789
2.066000    -0.217329
2.067000    1.692016
2.068000    0.103546
2.069000    0.102553
2.070000    0.737672
2.071000    -0.215340
2.072000    0.418127
2.073000    1.057552
2.074000    1.373129
2.075000    1.056228
2.076000    0.103876
2.077000    -0.850791
2.078000    0.420777
2.079000    0.421109
2.080000    -0.214348
2.081000    -0.216333
2.082000    0.422430
2.083000    3.283790
2.084000    2.007919
2.085000    -0.534225
2.086000    -0.215344
2.087000    1.372795
2.088000    1.691349
2.089000    0.101893
2.090000    0.103214
2.091000    1.693335
2.092000    -0.213020
2.093000    1.692342
2.094000    0.739661
2.095000    0.734692
2.096000    0.420442
2.097000    0.103212
2.098000    -0.217329
2.099000    1.374121
2.100000    0.418790
2.101000    1.373129
2.102000    0.423094
2.103000    0.423758
2.104000    1.375447
2.105000    0.738664
2.106000    0.103546
2.107000    -1.170007
2.108000    0.103543
2.109000    1.057884
2.110000    1.374122
2.111000    1.692677
2.112000    1.058215
2.113000    1.053578
2.114000    0.737673
2.115000    0.738007
2.116000    -0.215669
2.117000    -0.850463
2.118000    0.422102
2.119000    0.418122
2.120000    1.376770
2.121000    -1.488562
2.122000    0.420113
2.123000    0.418789
2.124000    -0.215006
2.125000    -1.170011
2.126000    2.012888
2.127000    2.326474
2.128000    -0.216001
2.129000    -1.490222
2.130000    1.693009
2.131000    -0.849470
2.132000    1.057220
2.133000    1.372465
2.134000    0.737675
2.135000    1.058547
2.136000    1.374783
2.137000    0.738007
2.138000    3.599035
2.139000    -0.534225
2.140000    0.422100
2.141000    1.692676
2.142000    1.692674
2.143000    2.007584
2.144000    2.010234
2.145000    -0.216002
2.146000    1.693667
2.147000    2.646019
2.148000    1.690689
2.149000    0.102553
2.150000    -0.534554
2.151000    -0.533892
2.152000    -0.536210
2.153000    0.102880
2.154000    -0.215012
2.155000    3.600362
2.156000    -0.533893
2.157000    2.329120
2.158000    1.375777
2.159000    1.693998
2.160000    0.422101
2.161000    0.421438
2.162000    0.104868
2.163000    0.420445
2.164000    1.376107
2.165000    1.056227
2.166000    0.423094
2.167000    0.104535
2.168000    0.101556
2.169000    -1.170010
2.170000    -0.851123
2.171000    0.421109
2.172000    0.740325
2.173000    0.740656
2.174000    2.646355
2.175000    0.422101
2.176000    -0.850462
2.177000    0.420115
2.178000    -0.852780
2.179000    0.421105
2.180000    1.375447
2.181000    0.422762
2.182000    0.741981
2.183000    2.963252
2.184000    0.420113
2.185000    1.373455
2.186000    1.693669
2.187000    0.101556
2.188000    0.738008
2.189000    1.058545
2.190000    0.419784
2.191000    0.737341
2.192000    0.419783
2.193000    1.054906
2.194000    -1.168354
2.195000    0.421773
2.196000    0.421770
2.197000    0.100234
2.198000    1.375447
2.199000    1.056893
2.200000    -1.168686
2.201000    0.740325
2.202000    1.692016
2.203000    0.740654
2.204000    1.373129
2.205000    1.057555
2.206000    -0.214346
2.207000    2.329455
2.208000    -0.215009
2.209000    0.104539
2.210000    1.059544
2.211000    -0.215341
2.212000    2.327468
2.213000    1.056889
2.214000    -0.215669
2.215000    -1.168686
2.216000    1.057220
2.217000    -0.851123
2.218000    -0.531910
2.219000    0.738671
2.220000    1.054903
2.221000    2.011564
2.222000    0.739329
2.223000    0.421438
2.224000    -0.532236
2.225000    1.690691
2.226000    1.692346
2.227000    -0.214013
2.228000    0.102553
2.229000    -0.531575
2.230000    -0.850794
2.231000    1.056228
2.232000    -0.849470
2.233000    1.373458
2.234000    2.329454
2.235000    0.738668
2.236000    1.694993
2.237000    2.009905
2.238000    0.740653
2.239000    -1.169017
2.240000    1.056559
2.241000    0.420113
2.242000    1.696653
2.243000    1.694002
2.244000    1.373126
2.245000    1.692342
2.246000    1.375772
2.247000    0.739660
2.248000    -0.213353
2.249000    0.422102
2.250000    1.056227
2.251000    -0.532897
2.252000    -1.170011
2.253000    1.375447
2.254000    0.739331
2.255000    -0.216002
2.256000    0.420774
2.257000    1.373793
2.258000    1.377102
2.259000    -0.214348
2.260000    1.374122
2.261000    0.103214
2.262000    -0.850133
2.263000    0.737675
2.264000    1.374785
2.265000    0.738668
2.266000    -0.849799
2.267000    1.690359
2.268000    2.009247
2.269000    2.645690
2.270000    2.330779
2.271000    0.103211
2.272000    0.421106
2.273000    0.102882
2.274000    0.421441
2.275000    0.416138
2.276000    2.646022
2.277000    2.647675
2.278000    2.329787
2.279000    1.057552
2.280000    1.056562
2.281000    -0.217000
2.282000    0.739996
2.283000    2.011229
2.284000    0.419781
2.285000    1.695658
2.286000    0.738999
2.287000    2.965901
2.288000    0.737675
2.289000    1.057554
2.290000    1.374451
2.291000    2.009908
2.292000    0.738337
2.293000    1.054243
2.294000    0.102882
2.295000    2.008912
2.296000    1.376768
2.297000    0.736019
2.298000    -0.852780
2.299000    0.104540
2.300000    2.011560
2.301000    0.420776
2.302000    1.690357
2.303000    1.691683
2.304000    2.648007
2.305000    2.645358
2.306000    1.690692
2.307000    -0.216336
2.308000    1.057555
2.309000    2.009247
2.310000    0.100897
2.311000    2.011229
2.312000    2.009241
2.313000    2.012887
2.314000    0.102222
2.315000    1.056228
2.316000    1.693995
2.317000    2.010565
2.318000    1.698303
2.319000    -1.167693
2.320000    0.739329
2.321000    -0.850791
2.322000    3.283464
2.323000    2.329787
2.324000    1.692345
2.325000    -0.533892
2.326000    0.738668
2.327000    0.739332
2.328000    -1.489225
2.329000    0.420111
2.330000    0.418792
2.331000    0.101561
2.332000    -1.169015
2.333000    0.103545
2.334000    -1.167030
2.335000    -0.532899
2.336000    -2.760797
2.337000    -1.803474
2.338000    -3.713149
2.339000    -5.620171
2.340000    -1.807782
2.341000    4.871596
2.342000    5.827591
2.343000    3.597712
2.344000    0.099578
2.345000    5.510689
2.346000    10.594314
2.347000    9.004860
2.348000    3.282798
2.349000    -4.350259
2.350000    -1.170008
2.351000    9.960854
2.352000    15.047463
2.353000    5.507381
2.354000    -5.621168
2.355000    -4.669140
2.356000    4.550726
2.357000    10.279079
2.358000    4.873916
2.359000    -7.529843
2.360000    -10.388555
2.361000    -0.851125
2.362000    6.464038
2.363000    3.603675
2.364000    -5.303275
2.365000    -8.484843
2.366000    -4.668476
2.367000    4.237800
2.368000    6.460065
2.369000    1.692344
2.370000    -5.938391
2.371000    -8.164960
2.372000    -3.713145
2.373000    2.963252
2.374000    1.690362
2.375000    -2.123027
2.376000    -2.761460
2.377000    -1.802815
2.378000    2.647343
2.379000    4.554037
2.380000    0.738005
2.381000    -3.076703
2.382000    -4.350585
2.383000    2.966563
2.384000    6.460727
2.385000    1.692016
2.386000    -2.123350
2.387000    -0.851787
2.388000    2.964244
2.389000    4.236475
2.390000    4.234160
2.391000    -1.489228
2.392000    0.102554
2.393000    2.007588
2.394000    6.144160
2.395000    5.189490
2.396000    1.688701
2.397000    -2.125343
2.398000    1.057884
2.399000    7.098169
2.400000    6.139858
2.401000    0.100900
2.402000    -0.533232
2.403000    1.690357
2.404000    4.551385
2.405000    3.282137
2.406000    1.693338
2.407000    -1.489228
2.408000    -2.444559
2.409000    -0.217654
2.410000    4.872259
2.411000    1.373128
2.412000    -1.805132
2.413000    -4.668147
2.414000    -2.757482
2.415000    -0.532236
2.416000    0.739000
2.417000    -2.760465
2.418000    -3.079681
2.419000    0.103546
2.420000    -0.851455
2.421000    1.374783
2.422000    0.420113
2.423000    -0.852448
2.424000    -2.124019
2.425000    0.419782
2.426000    3.599702
2.427000    0.738668
2.428000    0.419449
2.429000    -0.215672
2.430000    1.371469
2.431000    2.010567
2.432000    2.962918
2.433000    2.646685
2.434000    1.692678
2.435000    1.059208
2.436000    2.964909
2.437000    4.236809
2.438000    3.284122
2.439000    2.642378
2.440000    0.739990
2.441000    3.599370
2.442000    2.963584
2.443000    1.690357
2.444000    -0.850794
2.445000    -0.853107
2.446000    1.056562
2.447000    -0.214679
2.448000    1.693005
2.449000    -0.849798
2.450000    -3.712153
2.451000    -2.125014
2.452000    0.421109
2.453000    0.740325
2.454000    0.100237
2.455000    -0.532900
2.456000    1.374447
2.457000    0.419120
2.458000    1.692345
2.459000    -0.215340
2.460000    0.421769
2.461000    0.421769
2.462000    0.738997
2.463000    0.100897
2.464000    -0.849802
2.465000    0.104871
2.466000    -0.535881
2.467000    -0.216665
2.468000    0.737346
2.469000    1.054574
2.470000    0.735358
2.471000    1.056228
2.472000    0.421769
2.473000    2.010897
2.474000    1.691685
2.475000    2.327467
2.476000    -0.214679
2.477000    1.689693
2.478000    1.692671
2.479000    1.694331
2.480000    2.646019
2.481000    0.420116
2.482000    0.738668
2.483000    0.103215
2.484000    4.240776
2.485000    50.978146
2.486000    98.355718
2.487000    123.162215
2.488000    116.168193
2.489000    136.777958
2.490000    224.209329
2.491000    336.131770
2.492000    375.216698
2.493000    338.000149
2.494000    351.970796
2.495000    463.547748
2.496000    645.409557
2.497000    773.197952
2.498000    872.670160
2.499000    979.459499
2.500000    1139.654861
2.501000    1264.573736
2.502000    1305.231296
2.503000    1286.736096
2.504000    1292.454863
2.505000    1300.113731
2.506000    1248.327721
2.507000    1122.783392
2.508000    1028.717374
2.509000    1012.543858
2.510000    1043.109161
2.511000    1065.392723
2.512000    1068.903430
2.513000    1088.945216
2.514000    1149.361633
2.515000    1218.676062
2.516000    1255.563145
2.517000    1253.020657
2.518000    1256.840656
2.519000    1285.776445
2.520000    1321.069441
2.521000    1351.264248
2.522000    1387.500687
2.523000    1445.664761
2.524000    1522.600692
2.525000    1587.772967
2.526000    1635.777067
2.527000    1672.011534
2.528000    1713.660425
2.529000    1762.624807
2.530000    1806.820467
2.531000    1846.888166
2.532000    1889.811602
2.533000    1936.557673
2.534000    1984.261389
2.535000    2024.012167
2.536000    2073.001644
2.537000    2111.169912
2.538000    2149.987832
2.539000    2201.220092
2.540000    2261.653400
2.541000    2312.252823
2.542000    2361.569476
2.543000    2417.250232
2.544000    2500.301170
2.545000    2596.385450
2.546000    2695.956839
2.547000    2776.137166
2.548000    2831.183789
2.549000    2859.830793
2.550000    2872.257361
2.551000    2877.355185
2.552000    2872.901030
2.553000    2842.052208
2.554000    2790.832477
2.555000    2728.160016
2.556000    2655.302093
2.557000    2576.076079
2.558000    2492.717455
2.559000    2409.992308
2.560000    2332.668314
2.561000    2253.761513
2.562000    2175.810016
2.563000    2097.229381
2.564000    2026.284456
2.565000    1960.427457
2.566000    1901.890927
2.567000    1846.539608
2.568000    1796.278537
2.569000    1751.109698
2.570000    1718.979734
2.571000    1684.310280
2.572000    1651.870041
2.573000    1619.430466
2.574000    1593.667616
2.575000    1571.407535
2.576000    1545.650651
2.577000    1519.888790
2.578000    1499.225455
2.579000    1481.733111
2.580000    1466.786210
2.581000    1449.930963
2.582000    1435.297990
2.583000    1423.212449
2.584000    1414.303522
2.585000    1407.937733
2.586000    1398.395336
2.587000    1390.440416
2.588000    1383.121611
2.589000    1376.122009
2.590000    1369.444286
2.591000    1363.396057
2.592000    1358.626019
2.593000    1354.489779
2.594000    1350.671097
2.595000    1349.717422
2.596000    1343.989067
2.597000    1343.032414
2.598000    1340.809483
2.599000    1341.126048
2.600000    1338.897490
2.601000    1339.214385
2.602000    1338.261706
2.603000    1340.485297
2.604000    1342.713187
2.605000    1344.302981
2.606000    1345.255000
2.607000    1347.163676
2.608000    1350.342604
2.609000    1353.840083
2.610000    1355.433182
2.611000    1358.613102
2.612000    1359.883017
2.613000    1363.698717
2.614000    1366.881284
2.615000    1370.694007
2.616000    1376.417064
2.617000    1380.870209
2.618000    1383.731237
2.619000    1391.045407
2.620000    1396.768131
2.621000    1402.173955
2.622000    1409.806697
2.623000    1418.391444
2.624000    1428.247766
2.625000    1440.009116
2.626000    1450.822087
2.627000    1462.902657
2.628000    1474.033191
2.629000    1485.795534
2.630000    1501.693128
2.631000    1511.867002
2.632000    1524.902575
2.633000    1537.305011
2.634000    1548.436537
2.635000    1558.609751
2.636000    1568.146189
2.637000    1577.371356
2.638000    1586.592550
2.639000    1592.312291
2.640000    1601.855679
2.641000    1608.530422
2.642000    1615.209138
2.643000    1619.024506
2.644000    1625.067109
2.645000    1632.380942
2.646000    1637.470530
2.647000    1641.287222
2.648000    1643.829693
2.649000    1647.643404
2.650000    1651.462746
2.651000    1653.685336
2.652000    1656.227804
2.653000    1657.504999
2.654000    1659.414338
2.655000    1656.231433
2.656000    1657.186760
2.657000    1654.322081
2.658000    1651.141831
2.659000    1648.595708
2.660000    1642.558730
2.661000    1640.013931
2.662000    1634.288229
2.663000    1626.341245
