运行#1,运行#1,运行#1,运行#1
4.509,0.38,0.52,0.90
4.510,0.77,-0.05,0.71
4.511,0.26,0.11,0.37
4.512,0.56,0.03,0.59
4.513,0.36,0.22,0.58
4.514,1.01,-0.08,0.93
4.515,0.73,-0.19,0.54
4.516,0.63,-0.08,0.55
4.517,0.93,0.17,1.10
4.518,1.09,-0.27,0.81
4.519,1.00,0.22,1.22
4.520,0.23,-0.08,0.15
4.521,0.54,-0.24,0.30
4.522,0.55,0.25,0.79
4.523,0.68,0.49,1.17
4.524,1.11,0.49,1.60
4.525,1.01,0.33,1.34
4.526,0.82,0.58,1.41
4.527,0.44,0.41,0.86
4.528,0.56,0.03,0.59
4.529,0.89,0.11,1.00
4.530,0.43,0.77,1.20
4.531,0.82,0.39,1.21
4.532,0.81,0.52,1.33
4.533,0.99,0.11,1.11
4.534,0.57,0.47,1.03
4.535,0.96,0.69,1.65
4.536,1.01,0.08,1.10
4.537,0.75,0.47,1.22
4.538,0.57,0.19,0.76
4.539,0.78,-0.14,0.64
4.540,1.18,0.36,1.54
4.541,1.08,0.41,1.49
4.542,0.46,0.17,0.63
4.543,0.98,0.33,1.31
4.544,1.04,0.41,1.45
4.545,0.80,0.39,1.18
4.546,1.03,0.50,1.52
4.547,0.66,0.41,1.07
4.548,0.90,0.69,1.59
4.549,0.66,0.41,1.08
4.550,1.01,0.11,1.12
4.551,1.06,0.27,1.33
4.552,0.73,0.39,1.11
4.553,0.72,0.33,1.05
4.554,0.84,0.08,0.92
4.555,1.13,0.33,1.46
4.556,0.91,0.14,1.05
4.557,1.02,-0.08,0.94
4.558,0.81,0.30,1.12
4.559,0.61,0.88,1.49
4.560,1.20,0.17,1.37
4.561,0.98,0.06,1.04
4.562,0.81,0.28,1.09
4.563,1.04,0.06,1.10
4.564,0.75,0.33,1.09
4.565,0.80,0.17,0.97
4.566,0.70,0.33,1.03
4.567,0.74,0.57,1.31
4.568,0.76,-0.05,0.71
4.569,0.93,0.00,0.93
4.570,0.66,-0.11,0.56
4.571,0.90,0.14,1.03
4.572,1.09,-0.16,0.93
4.573,0.73,0.36,1.09
4.574,0.82,0.03,0.85
4.575,0.91,0.19,1.11
4.576,0.85,0.36,1.21
4.577,0.66,0.25,0.91
4.578,0.48,0.41,0.90
4.579,0.54,0.22,0.76
4.580,0.61,0.03,0.64
4.581,0.72,0.49,1.21
4.582,0.49,0.19,0.68
4.583,0.99,0.17,1.15
4.584,0.92,0.33,1.25
4.585,0.66,0.47,1.13
4.586,0.82,0.30,1.13
4.587,0.66,-0.05,0.61
4.588,0.32,0.11,0.42
4.589,0.56,0.22,0.78
4.590,1.27,0.06,1.33
4.591,0.57,0.52,1.09
4.592,0.40,0.44,0.84
4.593,0.85,0.50,1.35
4.594,0.63,0.77,1.40
4.595,0.61,-0.03,0.58
4.596,0.62,-0.11,0.51
4.597,0.43,0.52,0.96
4.598,0.76,0.36,1.11
4.599,0.93,-0.08,0.85
4.600,0.76,0.30,1.06
4.601,1.09,0.52,1.61
4.602,0.51,0.52,1.03
4.603,0.24,0.25,0.49
4.604,0.39,0.22,0.62
4.605,0.78,0.25,1.02
4.606,0.39,0.50,0.89
4.607,0.70,0.41,1.12
4.608,0.94,0.61,1.55
4.609,0.71,0.54,1.25
4.610,0.24,0.30,0.54
4.611,0.44,0.52,0.96
4.612,0.91,0.33,1.24
4.613,0.51,0.25,0.76
4.614,0.77,-0.05,0.71
4.615,1.14,0.27,1.42
4.616,0.31,0.61,0.91
4.617,0.51,0.61,1.12
4.618,1.01,0.19,1.20
4.619,1.00,0.28,1.28
4.620,0.84,0.44,1.28
4.621,0.83,0.72,1.54
4.622,0.70,0.44,1.14
4.623,0.47,0.06,0.52
4.624,0.55,0.39,0.94
4.625,0.72,0.61,1.32
4.626,0.67,0.11,0.78
4.627,0.81,0.55,1.35
4.628,1.04,0.55,1.59
4.629,0.94,0.47,1.40
4.630,1.22,0.09,1.31
4.631,0.65,0.25,0.89
4.632,0.41,0.22,0.63
4.633,0.48,0.27,0.76
4.634,0.99,0.06,1.04
4.635,0.50,0.69,1.19
4.636,1.00,0.16,1.17
4.637,0.56,0.33,0.89
4.638,0.56,0.14,0.70
4.639,0.32,0.44,0.76
4.640,0.51,0.60,1.12
4.641,0.52,0.33,0.85
4.642,0.46,0.47,0.93
4.643,0.62,0.28,0.89
4.644,0.91,0.01,0.92
4.645,0.86,0.17,1.03
4.646,0.94,0.06,0.99
4.647,0.84,0.47,1.31
4.648,0.75,0.03,0.78
4.649,0.67,0.14,0.81
4.650,0.99,0.25,1.23
4.651,0.90,0.33,1.23
4.652,0.99,0.58,1.56
4.653,1.02,0.25,1.27
4.654,0.84,0.22,1.06
4.655,0.86,0.39,1.25
4.656,0.75,0.25,1.00
4.657,0.67,0.22,0.89
4.658,0.68,0.09,0.76
4.659,0.77,0.63,1.40
4.660,1.04,0.36,1.40
4.661,0.90,0.25,1.14
4.662,0.97,0.28,1.25
4.663,0.95,0.25,1.20
4.664,0.96,0.09,1.04
4.665,0.70,0.16,0.87
4.666,0.56,0.39,0.95
4.667,0.51,0.36,0.87
4.668,0.64,0.55,1.20
4.669,0.36,0.09,0.45
4.670,0.49,0.16,0.65
4.671,0.30,0.52,0.82
4.672,1.01,0.16,1.17
4.673,0.69,0.28,0.97
4.674,0.59,0.82,1.41
4.675,1.06,0.52,1.58
4.676,0.88,0.22,1.10
4.677,0.87,0.69,1.56
4.678,0.86,0.33,1.19
4.679,0.66,0.14,0.80
4.680,0.89,0.36,1.25
4.681,0.57,-0.02,0.54
4.682,0.88,0.36,1.24
4.683,0.71,0.22,0.93
4.684,0.44,0.50,0.93
4.685,0.62,0.91,1.53
4.686,0.55,0.36,0.91
4.687,0.86,-0.24,0.62
4.688,1.09,0.69,1.78
4.689,1.01,0.47,1.48
4.690,0.82,0.14,0.96
4.691,0.94,0.85,1.79
4.692,0.71,0.31,1.02
4.693,0.27,-0.19,0.08
4.694,0.68,0.44,1.12
4.695,0.74,0.30,1.05
4.696,0.67,-0.19,0.48
4.697,0.72,0.47,1.19
4.698,0.64,0.22,0.86
4.699,0.67,0.11,0.78
4.700,0.73,0.53,1.25
4.701,0.55,0.44,0.98
4.702,1.32,-0.58,0.75
4.703,1.07,-0.30,0.77
4.704,1.09,0.14,1.23
4.705,0.82,0.28,1.10
4.706,0.83,-0.16,0.67
4.707,0.72,0.06,0.78
4.708,0.62,0.36,0.98
4.709,0.56,-0.16,0.40
4.710,0.47,-0.03,0.44
4.711,1.15,0.27,1.43
4.712,0.83,0.35,1.18
4.713,0.90,0.20,1.10
4.714,0.75,0.38,1.13
4.715,0.53,0.05,0.58
4.716,0.59,-0.19,0.40
4.717,0.12,0.41,0.54
4.718,0.56,0.55,1.11
4.719,0.78,0.06,0.83
4.720,1.01,-0.22,0.79
4.721,1.06,0.36,1.42
4.722,0.75,0.41,1.16
4.723,0.68,0.30,0.98
4.724,1.27,0.68,1.96
4.725,0.67,0.30,0.97
4.726,0.84,0.25,1.09
4.727,0.64,0.00,0.64
4.728,1.01,0.30,1.31
4.729,0.78,-0.14,0.64
4.730,0.44,0.19,0.63
4.731,0.62,-0.08,0.54
4.732,0.81,0.14,0.95
4.733,1.02,0.16,1.18
4.734,0.50,0.41,0.91
4.735,0.83,0.30,1.14
4.736,0.74,0.25,0.99
4.737,0.80,-0.16,0.64
4.738,0.77,-0.03,0.74
4.739,0.67,0.33,1.00
4.740,0.99,0.19,1.18
4.741,0.27,0.03,0.30
4.742,0.86,0.28,1.14
4.743,0.72,-0.11,0.61
4.744,0.91,0.22,1.13
4.745,0.93,0.28,1.21
4.746,0.49,0.36,0.84
4.747,0.51,0.11,0.62
4.748,1.07,0.11,1.18
4.749,0.83,0.36,1.19
4.750,1.06,0.08,1.15
4.751,1.44,0.31,1.74
4.752,0.80,0.11,0.91
4.753,0.56,0.58,1.14
4.754,0.43,0.44,0.87
4.755,0.68,0.14,0.82
4.756,0.91,0.44,1.35
4.757,0.88,0.33,1.21
4.758,1.05,0.30,1.35
4.759,0.53,0.20,0.73
4.760,0.58,0.71,1.29
4.761,0.85,0.27,1.13
4.762,0.67,0.30,0.97
4.763,0.85,0.58,1.43
4.764,0.88,0.39,1.26
4.765,0.77,0.49,1.26
4.766,0.64,0.52,1.16
4.767,0.98,0.39,1.37
4.768,0.56,0.25,0.81
4.769,0.89,0.49,1.38
4.770,0.79,0.60,1.39
4.771,1.04,0.22,1.25
4.772,0.94,0.12,1.05
4.773,0.54,0.11,0.65
4.774,0.56,0.47,1.03
4.775,0.75,0.22,0.97
4.776,0.83,0.30,1.13
4.777,0.69,0.47,1.16
4.778,1.06,0.39,1.45
4.779,1.04,0.08,1.12
4.780,0.70,-0.03,0.67
4.781,0.94,0.11,1.05
4.782,0.77,0.38,1.15
4.783,0.59,0.22,0.81
4.784,0.81,-0.08,0.72
4.785,0.53,0.16,0.70
4.786,0.77,0.08,0.85
4.787,1.36,0.27,1.63
4.788,0.85,0.25,1.10
4.789,0.58,0.36,0.94
4.790,0.65,-0.16,0.49
4.791,0.59,0.30,0.89
4.792,0.96,0.63,1.59
4.793,0.73,0.19,0.92
4.794,1.00,-0.08,0.92
4.795,0.91,0.39,1.29
4.796,0.49,0.47,0.96
4.797,0.59,0.22,0.81
4.798,0.56,0.19,0.75
4.799,0.71,0.14,0.85
4.800,0.41,0.14,0.55
4.801,0.54,-0.11,0.43
4.802,0.84,0.44,1.28
4.803,0.66,0.30,0.96
4.804,0.93,0.58,1.51
4.805,0.36,0.36,0.72
4.806,0.91,0.14,1.05
4.807,0.54,0.27,0.81
4.808,0.66,0.14,0.80
4.809,0.58,0.11,0.69
4.810,0.81,0.03,0.84
4.811,0.59,0.33,0.92
4.812,0.41,0.20,0.60
4.813,0.79,0.39,1.18
4.814,0.61,-0.08,0.52
4.815,0.77,0.30,1.07
4.816,0.75,0.11,0.87
4.817,0.03,0.50,0.52
4.818,1.12,0.14,1.25
4.819,0.52,0.17,0.69
4.820,0.45,0.22,0.67
4.821,0.73,0.16,0.90
4.822,0.77,0.61,1.38
4.823,0.80,0.44,1.24
4.824,0.74,0.16,0.91
4.825,0.61,0.52,1.13
4.826,0.94,0.30,1.24
4.827,0.83,0.79,1.62
4.828,0.35,0.94,1.29
4.829,0.50,0.44,0.94
4.830,0.89,0.09,0.98
4.831,0.97,0.28,1.25
4.832,0.69,0.33,1.03
4.833,0.99,0.25,1.24
4.834,0.44,0.20,0.63
4.835,0.67,0.44,1.11
4.836,0.52,0.33,0.85
4.837,0.96,0.19,1.16
4.838,0.99,0.36,1.35
4.839,0.43,0.49,0.92
4.840,0.63,0.25,0.88
4.841,0.99,0.55,1.54
4.842,0.78,-0.16,0.62
4.843,1.07,0.30,1.37
4.844,0.86,0.47,1.32
4.845,0.83,0.17,1.00
4.846,0.94,0.36,1.30
4.847,0.27,0.39,0.66
4.848,1.03,0.69,1.72
4.849,0.63,0.52,1.15
4.850,0.98,0.19,1.18
4.851,0.87,0.38,1.26
4.852,0.19,0.25,0.44
4.853,0.38,0.14,0.52
4.854,0.54,0.39,0.93
4.855,0.36,0.74,1.10
4.856,0.68,0.17,0.84
4.857,0.33,0.36,0.69
4.858,0.42,0.33,0.75
4.859,1.07,-0.14,0.93
4.860,0.98,0.30,1.28
4.861,1.23,0.44,1.67
4.862,0.51,0.30,0.82
4.863,0.64,0.31,0.95
4.864,0.89,0.47,1.36
4.865,0.72,0.55,1.27
4.866,0.87,0.05,0.92
4.867,0.87,0.41,1.29
4.868,1.00,0.38,1.38
4.869,0.52,0.61,1.12
4.870,0.62,0.05,0.67
4.871,0.65,0.33,0.98
4.872,0.66,0.41,1.07
4.873,0.98,0.61,1.58
4.874,0.89,0.66,1.54
4.875,0.57,0.36,0.93
4.876,0.67,0.14,0.81
4.877,0.94,0.66,1.60
4.878,0.65,0.30,0.95
4.879,0.82,0.50,1.32
4.880,0.89,0.47,1.36
4.881,0.81,0.58,1.39
4.882,0.84,0.44,1.28
4.883,0.73,0.25,0.98
4.884,1.01,0.08,1.10
4.885,0.54,-0.19,0.35
4.886,0.12,-0.30,-0.18
4.887,0.94,0.33,1.27
4.888,0.78,0.19,0.97
4.889,0.67,0.55,1.22
4.890,0.82,0.55,1.37
4.891,0.54,0.00,0.54
4.892,0.67,0.11,0.78
4.893,0.46,0.44,0.90
4.894,0.93,0.82,1.75
4.895,0.53,0.66,1.19
4.896,0.37,0.58,0.95
4.897,0.58,0.36,0.94
4.898,0.98,-0.06,0.93
4.899,0.74,0.52,1.26
4.900,0.83,0.58,1.41
4.901,0.38,0.80,1.18
4.902,0.60,0.74,1.34
4.903,1.04,-5.79E-4,1.04
4.904,0.51,-0.11,0.40
4.905,0.80,0.60,1.40
4.906,0.88,0.63,1.51
4.907,0.41,-0.08,0.32
4.908,1.00,0.39,1.39
4.909,0.88,0.25,1.13
4.910,0.64,0.28,0.92
4.911,0.54,0.41,0.95
4.912,0.41,0.30,0.71
4.913,0.61,0.41,1.03
4.914,0.62,0.19,0.81
4.915,0.91,-0.16,0.74
4.916,0.64,0.33,0.97
4.917,0.63,0.33,0.96
4.918,0.75,0.50,1.25
4.919,0.67,0.39,1.06
4.920,0.85,0.06,0.91
4.921,0.98,0.42,1.40
4.922,0.77,0.19,0.96
4.923,0.58,-2.87E-4,0.58
4.924,0.80,0.16,0.96
4.925,0.36,0.25,0.61
4.926,0.58,0.22,0.80
4.927,0.91,-0.11,0.80
4.928,0.86,0.22,1.08
4.929,0.85,0.25,1.10
4.930,1.17,0.33,1.50
4.931,0.56,0.28,0.83
4.932,0.64,0.36,1.00
4.933,0.49,0.28,0.77
4.934,0.45,0.03,0.48
4.935,0.68,0.03,0.71
4.936,0.59,0.52,1.12
4.937,0.77,0.44,1.21
4.938,0.20,0.41,0.61
4.939,1.04,0.33,1.37
4.940,1.31,0.41,1.72
4.941,0.70,0.39,1.09
4.942,0.70,0.30,1.00
4.943,0.60,0.61,1.20
4.944,0.86,0.47,1.33
4.945,0.75,0.25,1.00
4.946,1.11,0.50,1.61
4.947,0.78,0.71,1.49
4.948,1.12,0.00,1.12
4.949,0.66,0.55,1.21
4.950,0.46,0.38,0.84
4.951,0.64,0.28,0.92
4.952,1.10,0.19,1.29
4.953,0.75,0.52,1.28
4.954,0.96,0.24,1.21
4.955,0.72,0.25,0.97
4.956,0.46,0.44,0.90
4.957,1.16,0.33,1.49
4.958,0.71,0.49,1.20
4.959,0.55,0.47,1.01
4.960,0.67,0.55,1.22
4.961,1.07,0.50,1.57
4.962,1.07,0.11,1.17
4.963,0.41,0.25,0.65
4.964,0.59,0.55,1.15
4.965,0.52,0.36,0.88
4.966,0.98,0.63,1.61
4.967,0.79,-0.08,0.71
4.968,0.43,0.14,0.57
4.969,0.83,0.60,1.44
4.970,0.88,0.77,1.65
4.971,0.89,0.47,1.35
4.972,0.67,0.36,1.03
4.973,0.32,0.03,0.34
4.974,0.81,0.58,1.39
4.975,1.06,0.49,1.55
4.976,0.71,0.55,1.26
4.977,0.72,0.00,0.72
4.978,0.39,0.30,0.69
4.979,0.93,0.27,1.20
4.980,0.80,0.16,0.96
4.981,0.86,0.19,1.05
4.982,0.59,0.72,1.31
4.983,0.75,0.11,0.86
4.984,0.89,0.47,1.35
4.985,0.75,0.19,0.94
4.986,0.61,0.47,1.08
4.987,0.95,0.44,1.38
4.988,0.80,0.66,1.46
4.989,0.13,0.39,0.51
4.990,0.77,0.71,1.48
4.991,0.81,0.44,1.25
4.992,0.46,0.63,1.09
4.993,0.77,0.30,1.07
4.994,0.81,0.28,1.09
4.995,0.77,0.25,1.02
4.996,0.77,0.16,0.94
4.997,0.91,0.25,1.16
4.998,1.02,0.38,1.40
4.999,1.16,0.49,1.65
5.000,0.65,0.69,1.34
5.001,0.39,0.36,0.75
5.002,0.76,0.61,1.36
5.003,0.93,0.11,1.04
5.004,0.81,0.46,1.27
5.005,1.18,0.85,2.03
5.006,0.83,0.39,1.21
5.007,0.52,-0.05,0.46
5.008,0.62,0.14,0.76
5.009,0.87,0.36,1.23
5.010,0.40,0.38,0.79
5.011,0.49,0.27,0.76
5.012,0.99,0.33,1.32
5.013,0.48,0.61,1.09
5.014,1.08,0.39,1.47
5.015,1.01,0.44,1.45
5.016,0.67,0.30,0.97
5.017,0.65,0.85,1.50
5.018,0.53,0.08,0.61
5.019,0.58,0.25,0.83
5.020,0.41,0.58,0.99
5.021,0.43,0.22,0.65
5.022,0.31,0.22,0.53
5.023,0.78,0.36,1.13
5.024,0.91,0.66,1.57
5.025,0.55,0.24,0.79
5.026,0.80,0.63,1.43
5.027,0.86,0.36,1.22
5.028,1.31,0.36,1.67
5.029,0.67,0.19,0.86
5.030,0.85,0.19,1.04
5.031,0.78,0.44,1.22
5.032,0.91,-0.21,0.69
5.033,1.12,0.36,1.47
5.034,0.72,0.27,1.00
5.035,0.83,0.39,1.21
5.036,0.72,0.28,1.00
5.037,0.72,0.17,0.89
5.038,0.80,0.52,1.32
5.039,1.01,0.22,1.24
5.040,0.75,0.60,1.35
5.041,0.89,0.28,1.17
5.042,0.57,-0.14,0.44
5.043,0.36,0.03,0.39
5.044,0.57,0.47,1.03
5.045,0.97,0.44,1.41
5.046,0.67,-0.30,0.37
5.047,0.61,0.03,0.64
5.048,0.48,0.58,1.06
5.049,0.80,0.08,0.88
5.050,0.80,0.39,1.19
5.051,0.78,0.66,1.44
5.052,0.89,0.22,1.11
5.053,0.59,0.25,0.84
5.054,0.80,0.06,0.86
5.055,0.47,0.39,0.85
5.056,0.80,0.22,1.02
5.057,0.61,0.69,1.30
5.058,1.22,0.31,1.52
5.059,0.56,0.22,0.78
5.060,0.87,0.38,1.26
5.061,0.72,0.17,0.89
5.062,0.85,0.49,1.35
5.063,0.77,0.00,0.77
5.064,0.83,0.03,0.86
5.065,1.14,0.24,1.39
5.066,0.82,0.44,1.26
5.067,0.44,-0.22,0.22
5.068,0.96,0.19,1.15
5.069,0.60,0.58,1.18
5.070,0.83,0.33,1.16
5.071,0.64,0.08,0.72
5.072,0.82,0.30,1.13
5.073,0.48,0.11,0.60
5.074,1.20,0.49,1.70
5.075,0.90,0.06,0.96
5.076,0.61,-0.03,0.59
5.077,0.14,0.17,0.31
5.078,0.95,0.66,1.61
5.079,0.51,-0.10,0.41
5.080,0.63,0.03,0.65
5.081,0.39,0.33,0.72
5.082,0.86,-0.05,0.81
5.083,0.70,0.20,0.90
5.084,0.64,0.74,1.38
5.085,0.66,0.19,0.86
5.086,0.80,0.38,1.18
5.087,1.15,0.31,1.46
5.088,0.51,0.00,0.51
5.089,0.72,0.19,0.92
5.090,0.35,0.36,0.71
5.091,0.95,-0.08,0.87
5.092,0.72,-0.11,0.61
5.093,0.18,0.66,0.84
5.094,0.92,0.20,1.12
5.095,0.28,0.08,0.37
5.096,0.93,0.14,1.07
5.097,0.79,0.17,0.96
5.098,1.22,0.08,1.30
5.099,1.14,0.52,1.66
5.100,0.96,-0.08,0.88
5.101,0.64,0.11,0.75
5.102,0.79,0.28,1.06
5.103,0.75,0.49,1.25
5.104,0.87,-0.25,0.62
5.105,0.82,0.52,1.34
5.106,0.57,0.30,0.87
5.107,0.85,0.17,1.01
5.108,0.55,0.50,1.05
5.109,0.50,0.17,0.66
5.110,1.18,0.25,1.43
5.111,0.66,0.17,0.82
5.112,0.31,0.28,0.59
5.113,0.77,0.28,1.05
5.114,0.49,0.41,0.90
5.115,0.71,0.27,0.98
5.116,0.51,0.58,1.09
5.117,0.80,0.36,1.16
5.118,0.70,0.19,0.89
5.119,0.96,0.41,1.37
5.120,0.27,0.44,0.71
5.121,1.16,0.33,1.49
5.122,1.01,0.03,1.04
5.123,0.80,0.30,1.11
5.124,1.12,0.55,1.68
5.125,1.12,0.66,1.78
5.126,0.76,0.52,1.28
5.127,0.94,0.25,1.19
5.128,1.30,0.33,1.63
5.129,0.90,0.27,1.17
5.130,0.59,0.39,0.98
5.131,0.87,0.99,1.86
5.132,0.71,0.33,1.04
5.133,0.74,0.22,0.96
5.134,1.00,0.17,1.17
5.135,0.83,0.00,0.83
5.136,1.04,0.14,1.17
5.137,1.06,0.60,1.67
5.138,1.16,0.14,1.30
5.139,1.05,-0.05,1.00
5.140,0.77,0.58,1.35
5.141,0.93,0.11,1.04
5.142,0.60,0.22,0.82
5.143,1.11,0.34,1.45
5.144,0.66,0.24,0.90
5.145,0.48,0.55,1.03
5.146,0.70,0.08,0.78
5.147,0.82,0.16,0.99
5.148,0.95,0.39,1.34
5.149,0.43,0.28,0.71
5.150,0.92,0.25,1.17
5.151,0.75,0.06,0.81
5.152,0.64,0.05,0.69
5.153,0.79,0.39,1.17
5.154,0.90,0.41,1.31
5.155,0.38,0.33,0.71
5.156,1.00,0.38,1.38
5.157,0.94,0.09,1.03
5.158,0.70,-0.27,0.42
5.159,0.54,0.05,0.60
5.160,0.77,0.33,1.10
5.161,0.70,0.58,1.28
5.162,0.52,0.00,0.52
5.163,0.73,0.22,0.95
5.164,1.04,0.36,1.40
5.165,0.64,-0.11,0.53
5.166,0.88,0.22,1.10
5.167,0.82,0.50,1.32
5.168,0.66,0.35,1.02
5.169,0.46,0.33,0.80
5.170,1.00,0.25,1.25
5.171,0.62,0.28,0.89
5.172,0.72,0.36,1.08
5.173,0.49,0.50,0.98
5.174,0.84,0.28,1.11
5.175,0.62,0.33,0.95
5.176,0.94,0.47,1.41
5.177,0.20,0.08,0.29
5.178,1.02,0.27,1.29
5.179,0.52,0.03,0.55
5.180,0.86,0.00,0.86
5.181,1.09,0.00,1.09
5.182,0.56,-0.22,0.34
5.183,0.74,0.39,1.13
5.184,0.72,0.33,1.05
5.185,0.96,0.11,1.08
5.186,0.73,-0.16,0.57
5.187,1.21,0.72,1.93
5.188,0.91,0.22,1.13
5.189,1.16,0.11,1.27
5.190,0.90,0.14,1.04
5.191,0.66,-0.02,0.64
5.192,0.95,0.22,1.18
5.193,0.77,0.20,0.97
5.194,0.67,0.34,1.01
5.195,0.28,0.19,0.48
5.196,0.86,0.69,1.54
5.197,0.91,0.83,1.73
5.198,0.78,0.22,1.00
5.199,0.64,-0.08,0.56
5.200,0.48,-0.30,0.19
5.201,0.39,0.11,0.50
5.202,0.67,0.33,1.00
5.203,0.85,0.36,1.21
5.204,0.65,0.39,1.04
5.205,0.68,0.36,1.03
5.206,0.43,0.66,1.09
5.207,0.85,0.77,1.62
5.208,1.01,0.52,1.53
5.209,0.62,-0.24,0.37
5.210,0.63,0.58,1.21
5.211,1.25,0.49,1.74
5.212,0.20,0.44,0.65
5.213,0.85,-0.03,0.82
5.214,0.10,0.14,0.24
5.215,0.59,0.25,0.84
5.216,1.54,-0.02,1.51
5.217,0.47,0.52,0.99
5.218,1.00,0.06,1.05
5.219,0.57,0.42,0.98
5.220,0.35,4.01E-4,0.35
5.221,1.43,0.50,1.93
5.222,0.37,0.25,0.62
5.223,0.12,0.33,0.45
5.224,0.52,0.72,1.24
5.225,0.20,0.28,0.48
5.226,0.91,0.09,0.99
5.227,1.20,0.57,1.77
5.228,0.46,-0.11,0.35
5.229,0.69,0.08,0.77
5.230,0.59,0.28,0.87
5.231,1.33,0.58,1.91
5.232,0.41,0.30,0.71
5.233,0.67,0.03,0.70
5.234,0.36,0.55,0.91
5.235,0.70,0.25,0.96
5.236,0.85,-0.02,0.83
5.237,0.62,0.19,0.81
5.238,0.88,0.25,1.13
5.239,0.80,0.14,0.93
5.240,1.31,0.53,1.83
5.241,0.80,0.14,0.94
5.242,0.52,0.52,1.05
5.243,0.32,0.38,0.70
5.244,0.43,0.27,0.70
5.245,0.70,0.19,0.90
5.246,0.97,0.28,1.24
5.247,0.80,0.11,0.92
5.248,0.95,0.30,1.25
5.249,0.22,0.25,0.47
5.250,0.57,0.08,0.66
5.251,0.94,0.03,0.97
5.252,0.66,0.36,1.02
5.253,0.57,0.19,0.76
5.254,1.04,0.30,1.35
5.255,1.46,0.33,1.80
5.256,0.90,0.66,1.56
5.257,0.51,0.14,0.65
5.258,0.73,0.11,0.84
5.259,1.17,0.22,1.39
5.260,0.87,0.39,1.26
5.261,0.65,0.50,1.14
5.262,0.44,0.44,0.88
5.263,0.82,0.53,1.35
5.264,0.56,0.63,1.19
5.265,0.16,0.36,0.51
5.266,0.35,0.38,0.73
5.267,0.91,0.14,1.05
5.268,0.76,0.11,0.87
5.269,0.73,0.00,0.73
5.270,0.27,0.14,0.41
5.271,0.54,0.39,0.93
5.272,0.54,0.09,0.63
5.273,0.75,0.06,0.81
5.274,0.44,0.11,0.55
5.275,0.73,0.33,1.07
5.276,1.05,0.17,1.21
5.277,0.69,0.36,1.05
5.278,0.62,0.09,0.71
5.279,0.09,0.33,0.42
5.280,0.37,0.06,0.43
5.281,0.31,0.28,0.58
5.282,0.59,0.00,0.59
5.283,0.66,0.39,1.05
5.284,0.53,0.38,0.91
5.285,0.59,-0.08,0.51
5.286,0.81,0.39,1.20
5.287,0.80,0.44,1.24
5.288,0.61,-0.16,0.45
5.289,0.81,0.44,1.25
5.290,0.57,0.85,1.42
5.291,0.59,0.61,1.20
5.292,0.67,0.71,1.38
5.293,0.08,0.22,0.31
5.294,0.89,0.25,1.14
5.295,0.59,0.03,0.62
5.296,0.69,0.22,0.92
5.297,0.88,0.28,1.16
5.298,0.50,0.72,1.21
5.299,0.57,0.55,1.12
5.300,0.71,0.44,1.15
5.301,0.97,0.52,1.49
5.302,1.40,0.41,1.81
5.303,0.50,0.30,0.80
5.304,1.05,-0.25,0.81
5.305,0.82,0.19,1.02
5.306,0.94,0.00,0.94
5.307,0.69,0.25,0.94
5.308,0.67,0.15,0.81
5.309,0.74,0.60,1.35
5.310,0.46,0.14,0.60
5.311,0.65,0.25,0.90
5.312,1.02,0.39,1.40
5.313,0.44,0.33,0.78
5.314,0.96,-0.08,0.88
5.315,0.86,0.20,1.06
5.316,0.91,0.22,1.14
5.317,0.86,0.08,0.95
5.318,0.49,-0.11,0.38
5.319,0.38,0.39,0.77
5.320,1.19,0.09,1.28
5.321,0.85,0.03,0.88
5.322,0.96,5.32E-4,0.97
5.323,0.62,0.47,1.10
5.324,0.66,-0.24,0.42
5.325,0.72,0.36,1.08
5.326,0.97,0.55,1.52
5.327,0.89,0.00,0.89
5.328,0.36,0.00,0.36
5.329,1.16,0.33,1.50
5.330,1.12,0.49,1.61
5.331,0.83,0.19,1.03
5.332,0.47,0.58,1.05
5.333,0.75,0.00,0.76
5.334,1.18,0.52,1.70
5.335,0.51,0.25,0.76
5.336,0.62,0.39,1.01
5.337,0.73,0.47,1.20
5.338,0.71,0.47,1.18
5.339,0.73,0.25,0.97
5.340,0.92,0.17,1.08
5.341,0.79,0.58,1.37
5.342,0.17,0.11,0.28
5.343,0.38,0.14,0.52
5.344,0.66,0.27,0.94
5.345,0.60,0.03,0.63
5.346,0.83,0.28,1.11
5.347,0.94,0.33,1.27
5.348,0.59,0.50,1.09
5.349,0.75,0.06,0.81
5.350,0.37,2.28E-5,0.37
5.351,0.48,0.36,0.84
5.352,0.77,0.47,1.24
5.353,0.70,0.27,0.98
5.354,0.48,0.19,0.67
5.355,0.70,0.63,1.33
5.356,0.54,0.77,1.31
5.357,0.47,0.22,0.69
5.358,0.99,0.47,1.45
5.359,0.31,0.22,0.53
5.360,0.36,0.42,0.78
5.361,0.49,0.44,0.92
5.362,1.02,0.25,1.28
5.363,0.63,0.36,0.99
5.364,0.96,0.03,0.99
5.365,0.46,0.14,0.60
5.366,0.74,0.11,0.86
5.367,0.29,-0.16,0.13
5.368,0.55,0.05,0.61
5.369,0.82,0.52,1.35
5.370,0.57,0.74,1.31
5.371,0.58,0.14,0.72
5.372,0.81,0.47,1.28
5.373,0.52,0.52,1.04
5.374,0.51,-0.02,0.49
5.375,0.65,0.44,1.09
