BioWare Version 5.3.0.7 Export
Device:	4827094 9260AA6	4827095 9260AA6
Samples (#):	4000	4000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	0	0
Contact period end (sample #):	3999	3999
Contact period start time (s):	0.000000	0.000000
Contact period end time (s):	3.999000	3.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	0.727714	0.727714
Normalized length (m):	1.000000	1.000000
File Information
Date	Nov 14
1.352000    117.624480
1.353000    115.397910
1.354000    111.105045
1.355000    109.197857
1.356000    106.495111
1.357000    105.381654
1.358000    103.634737
1.359000    101.725889
1.360000    101.410315
1.361000    99.342193
1.362000    98.390668
1.363000    96.163437
1.364000    94.733087
1.365000    93.302237
1.366000    90.917388
1.367000    90.282596
1.368000    87.896910
1.369000    87.419243
1.370000    86.306953
1.371000    84.718147
1.372000    84.081704
1.373000    81.536410
1.374000    80.424283
1.375000    79.310831
1.376000    79.309835
1.377000    77.878160
1.378000    77.560767
1.379000    75.969147
1.380000    75.173590
1.381000    72.785426
1.382000    73.263748
1.383000    73.420709
1.384000    71.986883
1.385000    68.962430
1.386000    67.528939
1.387000    67.846994
1.388000    67.529264
1.389000    66.570622
1.390000    64.822878
1.391000    63.550642
1.392000    63.866382
1.393000    63.230269
1.394000    64.342724
1.395000    61.955217
1.396000    61.637164
1.397000    61.635837
1.398000    60.362447
1.399000    61.315621
1.400000    59.725996
1.401000    58.770829
1.402000    60.041573
1.403000    60.041409
1.404000    58.928615
1.405000    61.472087
1.406000    59.245850
1.407000    59.565065
1.408000    59.723019
1.409000    59.725334
1.410000    59.884613
1.411000    60.679345
1.412000    58.929445
1.413000    59.884448
1.414000    60.519404
1.415000    59.882461
1.416000    60.995248
1.417000    60.996406
1.418000    60.043560
1.419000    59.723187
1.420000    60.996905
1.421000    60.995746
1.422000    61.316620
1.423000    62.269137
1.424000    63.383912
1.425000    61.159498
1.426000    63.225797
1.427000    64.181126
1.428000    63.385071
1.429000    64.022181
1.430000    65.453686
1.431000    64.659454
1.432000    65.612136
1.433000    65.136952
1.434000    66.408855
1.435000    67.520979
1.436000    69.431313
1.437000    68.157927
1.438000    70.544929
1.439000    70.387143
1.440000    71.499435
1.441000    71.341813
1.442000    72.933756
1.443000    74.046543
1.444000    75.476562
1.445000    76.593162
1.446000    77.706113
1.447000    78.500844
1.448000    80.092291
1.449000    80.889171
1.450000    82.798843
1.451000    84.708847
1.452000    84.867959
1.453000    86.776967
1.454000    87.414242
1.455000    89.166290
1.456000    90.755418
1.457000    92.188252
1.458000    94.890834
1.459000    96.641720
1.460000    97.279001
1.461000    100.937737
1.462000    100.939065
1.463000    103.485349
1.464000    106.507311
1.465000    108.577252
1.466000    108.731894
1.467000    111.117907
1.468000    113.026419
1.469000    115.728836
1.470000    119.545362
1.471000    120.978692
1.472000    122.883228
1.473000    125.109635
1.474000    128.607610
1.475000    130.833851
1.476000    133.537424
1.477000    136.398623
1.478000    141.010045
1.479000    143.554505
1.480000    147.527501
1.481000    149.118119
1.482000    152.932661
1.483000    155.952143
1.484000    162.789972
1.485000    165.332949
1.486000    168.514355
1.487000    171.851059
1.488000    175.665768
1.489000    179.640585
1.490000    188.700022
1.491000    195.376255
1.492000    201.414722
1.493000    203.799902
1.494000    209.364010
1.495000    215.721363
1.496000    224.459595
1.497000    234.631157
1.498000    244.329853
1.499000    247.345192
1.500000    251.475807
1.501000    261.012569
1.502000    269.912571
1.503000    277.859707
1.504000    285.804855
1.505000    289.937302
1.506000    298.677673
1.507000    306.306431
1.508000    313.617287
1.509000    320.610413
1.510000    324.743839
1.511000    333.324615
1.512000    341.433678
1.513000    347.315342
1.514000    353.036903
1.515000    358.600189
1.516000    364.163963
1.517000    371.319679
1.518000    376.087387
1.519000    381.493217
1.520000    385.151451
1.521000    390.876495
1.522000    397.554550
1.523000    401.848076
1.524000    406.459328
1.525000    412.662865
1.526000    417.911552
1.527000    422.524307
1.528000    427.613556
1.529000    430.793465
1.530000    435.408691
1.531000    441.929291
1.532000    447.654655
1.533000    451.791878
1.534000    457.518257
1.535000    461.176811
1.536000    467.219246
1.537000    474.216843
1.538000    480.899872
1.539000    487.417816
1.540000    493.302284
1.541000    501.251404
1.542000    509.838470
1.543000    519.222092
1.544000    526.057426
1.545000    536.074509
1.546000    545.615562
1.547000    556.108665
1.548000    568.669197
1.549000    585.524612
1.550000    602.217087
1.551000    618.750633
1.552000    630.673737
1.553000    644.346252
1.554000    662.310287
1.555000    682.658203
1.556000    699.506836
1.557000    714.609192
1.558000    730.823502
1.559000    749.420700
1.560000    766.427444
1.561000    783.593628
1.562000    801.075867
1.563000    819.036774
1.564000    836.995880
1.565000    854.638214
1.566000    871.165665
1.567000    889.759552
1.568000    907.558884
1.569000    926.152100
1.570000    943.633850
1.571000    961.111984
1.572000    979.546890
1.573000    995.913559
1.574000    1010.056961
1.575000    1025.947113
1.576000    1040.727951
1.577000    1055.348022
1.578000    1068.220490
1.579000    1080.777893
1.580000    1095.398972
1.581000    1103.980911
1.582000    1115.425018
1.583000    1127.506256
1.584000    1136.882919
1.585000    1146.422302
1.586000    1154.849304
1.587000    1164.710373
1.588000    1172.976578
1.589000    1180.771072
1.590000    1189.200699
1.591000    1197.472168
1.592000    1204.313293
1.593000    1212.900665
1.594000    1221.015686
1.595000    1229.128052
1.596000    1237.082672
1.597000    1245.195190
1.598000    1255.850708
1.599000    1265.553528
1.600000    1274.939941
1.601000    1286.707733
1.602000    1298.952881
1.603000    1311.836639
1.604000    1323.921814
1.605000    1339.823212
1.606000    1353.021515
1.607000    1370.033844
1.608000    1385.935272
1.609000    1401.037598
1.610000    1418.370178
1.611000    1434.904388
1.612000    1451.755951
1.613000    1470.200012
1.614000    1487.053101
1.615000    1505.335999
1.616000    1522.503510
1.617000    1539.357941
1.618000    1555.889313
1.619000    1574.648071
1.620000    1590.704498
1.621000    1608.352905
1.622000    1624.088928
1.623000    1640.464325
1.624000    1657.151886
1.625000    1672.731415
1.626000    1689.103790
1.627000    1706.273132
1.628000    1720.580444
1.629000    1736.636322
1.630000    1750.623932
1.631000    1765.565979
1.632000    1780.825317
1.633000    1795.293762
1.634000    1807.373444
1.635000    1821.680267
1.636000    1834.236481
1.637000    1846.000702
1.638000    1858.878601
1.639000    1869.849365
1.640000    1883.681305
1.641000    1892.742065
1.642000    1903.076874
1.643000    1914.683258
1.644000    1923.270508
1.645000    1932.969482
1.646000    1943.306244
1.647000    1952.050812
1.648000    1961.113708
1.649000    1970.023132
1.650000    1980.201141
1.651000    1988.470306
1.652000    1998.488525
1.653000    2007.557220
1.654000    2015.510468
1.655000    2024.418732
1.656000    2032.052765
1.657000    2040.324738
1.658000    2047.961609
1.659000    2057.028442
1.660000    2064.822144
1.661000    2072.777863
1.662000    2082.323395
1.663000    2088.052551
1.664000    2096.798889
1.665000    2105.232452
1.666000    2111.598358
1.667000    2118.756805
1.668000    2125.914948
1.669000    2132.597412
1.670000    2138.168152
1.671000    2143.896149
1.672000    2148.827454
1.673000    2154.079620
1.674000    2157.740662
1.675000    2162.194305
1.676000    2165.381165
1.677000    2168.247192
1.678000    2172.224792
1.679000    2176.204437
1.680000    2178.748840
1.681000    2180.344086
1.682000    2186.230072
1.683000    2187.030640
1.684000    2190.052917
1.685000    2192.441101
1.686000    2195.623566
1.687000    2198.487457
1.688000    2200.399109
1.689000    2202.470520
1.690000    2204.220428
1.691000    2207.083954
1.692000    2207.724243
1.693000    2209.474609
1.694000    2210.270325
1.695000    2210.752106
1.696000    2212.820953
1.697000    2212.820251
1.698000    2212.824585
1.699000    2213.463013
1.700000    2215.375122
1.701000    2215.057922
1.702000    2212.993927
1.703000    2212.041748
1.704000    2212.524902
1.705000    2211.731995
1.706000    2208.554749
1.707000    2208.555206
1.708000    2207.444458
1.709000    2205.539886
1.710000    2203.474091
1.711000    2200.458221
1.712000    2198.392090
1.713000    2196.490753
1.714000    2192.676208
1.715000    2189.339447
1.716000    2185.368408
1.717000    2180.918152
1.718000    2176.630066
1.719000    2172.816193
1.720000    2166.620605
1.721000    2159.786407
1.722000    2154.383759
1.723000    2147.708801
1.724000    2141.513245
1.725000    2134.837830
1.726000    2127.210419
1.727000    2120.853058
1.728000    2113.384155
1.729000    2105.278320
1.730000    2097.967651
1.731000    2088.430908
1.732000    2080.008057
1.733000    2073.017456
1.734000    2062.684113
1.735000    2054.260468
1.736000    2045.199860
1.737000    2035.504974
1.738000    2026.444946
1.739000    2018.021881
1.740000    2008.800171
1.741000    1999.108337
1.742000    1990.523102
1.743000    1980.033295
1.744000    1970.177979
1.745000    1960.959473
1.746000    1951.421906
1.747000    1939.818817
1.748000    1932.028320
1.749000    1921.856873
1.750000    1912.793701
1.751000    1902.780426
1.752000    1890.857452
1.753000    1881.318054
1.754000    1869.874084
1.755000    1859.381897
1.756000    1848.253296
1.757000    1837.127960
1.758000    1826.156494
1.759000    1816.617889
1.760000    1804.855255
1.761000    1794.202698
1.762000    1782.757904
1.763000    1772.421661
1.764000    1760.498230
1.765000    1750.325897
1.766000    1741.104370
1.767000    1729.658752
1.768000    1719.167572
1.769000    1708.353485
1.770000    1697.227112
1.771000    1686.892975
1.772000    1675.446198
1.773000    1665.588226
1.774000    1657.479492
1.775000    1644.922729
1.776000    1634.588806
1.777000    1625.207977
1.778000    1615.351318
1.779000    1605.175659
1.780000    1593.092926
1.781000    1584.668274
1.782000    1575.129364
1.783000    1565.111145
1.784000    1554.459747
1.785000    1545.874237
1.786000    1536.015900
1.787000    1525.998138
1.788000    1516.302765
1.789000    1505.331009
1.790000    1496.743973
1.791000    1487.204529
1.792000    1479.891541
1.793000    1470.510925
1.794000    1462.082123
1.795000    1450.951920
1.796000    1443.320206
1.797000    1437.436722
1.798000    1427.740524
1.799000    1420.901520
1.800000    1412.633194
1.801000    1406.910446
1.802000    1399.118973
1.803000    1392.600525
1.804000    1385.125717
1.805000    1380.833038
1.806000    1373.996353
1.807000    1368.429459
1.808000    1363.184891
1.809000    1357.301239
1.810000    1353.005432
1.811000    1347.284348
1.812000    1342.989960
1.813000    1337.105484
1.814000    1332.813293
1.815000    1327.406494
1.816000    1322.000153
1.817000    1318.184448
1.818000    1312.462067
1.819000    1308.483765
1.820000    1302.921829
1.821000    1297.673630
1.822000    1295.924927
1.823000    1290.836304
1.824000    1286.860031
1.825000    1284.793076
1.826000    1279.865387
1.827000    1277.161316
1.828000    1273.505585
1.829000    1270.802673
1.830000    1268.255066
1.831000    1265.711090
1.832000    1262.692276
1.833000    1260.783432
1.834000    1259.352585
1.835000    1256.650192
1.836000    1256.011581
1.837000    1251.561432
1.838000    1249.812210
1.839000    1247.744919
1.840000    1246.152634
1.841000    1244.086182
1.842000    1242.498047
1.843000    1242.021042
1.844000    1238.999939
1.845000    1236.296692
1.846000    1235.818359
1.847000    1235.341003
1.848000    1233.753189
1.849000    1234.388351
1.850000    1232.479660
1.851000    1231.368027
1.852000    1232.481171
1.853000    1229.778412
1.854000    1232.163116
1.855000    1231.527466
1.856000    1231.209442
1.857000    1231.685135
1.858000    1234.547592
1.859000    1232.322876
1.860000    1233.753723
1.861000    1233.436493
1.862000    1234.868530
1.863000    1235.979797
1.864000    1237.251709
1.865000    1237.411804
1.866000    1239.001617
1.867000    1240.115723
1.868000    1241.067917
1.869000    1242.817627
1.870000    1244.089401
1.871000    1244.249008
1.872000    1247.112030
1.873000    1247.748444
1.874000    1249.813751
1.875000    1250.452194
1.876000    1251.725403
1.877000    1255.064774
1.878000    1256.652908
1.879000    1259.831848
1.880000    1262.218140
1.881000    1262.855270
1.882000    1265.397720
1.883000    1268.420349
1.884000    1270.965363
1.885000    1272.713287
1.886000    1276.055267
1.887000    1277.484482
1.888000    1282.096558
1.889000    1285.116348
1.890000    1288.774445
1.891000    1290.683411
1.892000    1294.339050
1.893000    1297.359360
1.894000    1301.653381
1.895000    1303.404617
1.896000    1308.332245
1.897000    1310.876541
1.898000    1315.331848
1.899000    1318.035233
1.900000    1321.214859
1.901000    1325.507385
1.902000    1330.119629
1.903000    1333.458862
1.904000    1335.208038
1.905000    1339.185669
1.906000    1344.272949
1.907000    1346.025009
1.908000    1349.206085
1.909000    1351.748245
1.910000    1356.043106
1.911000    1359.222855
1.912000    1361.929077
1.913000    1364.155319
1.914000    1367.177277
1.915000    1370.198730
1.916000    1374.493408
1.917000    1376.244492
1.918000    1379.901566
1.919000    1383.402679
1.920000    1385.471313
1.921000    1388.015930
1.922000    1391.355286
1.923000    1394.536530
1.924000    1397.082642
1.925000    1399.628418
1.926000    1401.061447
1.927000    1405.196014
1.928000    1408.378586
1.929000    1410.128174
1.930000    1412.035645
1.931000    1416.172256
1.932000    1418.241669
1.933000    1419.991592
1.934000    1422.537552
1.935000    1424.924728
1.936000    1427.945160
1.937000    1429.697205
1.938000    1430.968094
1.939000    1433.356796
1.940000    1436.378082
1.941000    1437.493362
1.942000    1439.561676
1.943000    1439.566940
1.944000    1443.063263
1.945000    1441.633545
1.946000    1445.610214
1.947000    1446.248627
1.948000    1447.524506
1.949000    1448.159973
1.950000    1448.639633
1.951000    1448.639435
1.952000    1448.325531
1.953000    1447.690109
1.954000    1448.326202
1.955000    1446.578583
1.956000    1446.264877
1.957000    1443.086777
1.958000    1440.542465
1.959000    1439.113098
1.960000    1435.936508
1.961000    1432.121490
1.962000    1429.258789
1.963000    1425.285645
1.964000    1422.584717
1.965000    1417.021301
1.966000    1411.137802
1.967000    1404.779938
1.968000    1398.102722
1.969000    1389.835693
1.970000    1382.522705
1.971000    1374.097397
1.972000    1365.510483
1.973000    1355.814285
1.974000    1345.001816
1.975000    1334.827805
1.976000    1323.694305
1.977000    1310.497772
1.978000    1297.938202
1.979000    1285.536301
1.980000    1270.430771
1.981000    1256.441544
1.982000    1241.173767
1.983000    1226.230347
1.984000    1211.283310
1.985000    1195.379089
1.986000    1176.459198
1.987000    1157.220261
1.988000    1136.707108
1.989000    1117.308929
1.990000    1095.523178
1.991000    1074.533188
1.992000    1050.841614
1.993000    1026.511459
1.994000    1003.293091
1.995000    978.011902
1.996000    951.932297
1.997000    925.853378
1.998000    900.090721
1.999000    870.832565
2.000000    839.186394
2.001000    806.109550
2.002000    771.600876
2.003000    735.660683
2.004000    702.266777
2.005000    664.735130
2.006000    625.931587
2.007000    583.631248
2.008000    540.693787
2.009000    499.027893
2.010000    458.474789
2.011000    409.492573
2.012000    361.783916
2.013000    316.301815
2.014000    277.022278
2.015000    239.647432
2.016000    204.342690
2.017000    167.765714
2.018000    130.712226
2.019000    102.719826
2.020000    84.737217
2.021000    65.153391
2.022000    39.362043
2.023000    16.282233
2.024000    -3.466664
2.025000    -17.014020
2.026000    -19.741758
2.027000    -6.878864
2.028000    -3.695480
2.029000    -15.600059
2.030000    -17.646168
2.031000    0.664597
2.032000    15.314632
2.033000    22.802482
2.034000    22.488400
2.035000    19.142418
2.036000    7.837370
2.037000    -5.216743
2.038000    -13.976662
2.039000    -18.756143
2.040000    -14.778680
2.041000    -3.478443
2.042000    12.272772
2.043000    19.281310
2.044000    6.870942
2.045000    -3.306413
2.046000    -0.443719
2.047000    1.779702
2.048000    -3.150278
2.049000    -0.124833
2.050000    4.010411
2.051000    2.421780
2.052000    4.330294
2.053000    4.491884
2.054000    2.738182
2.055000    0.509790
2.056000    -0.287096
2.057000    0.826193
2.058000    -0.447694
2.059000    1.143586
2.060000    2.575926
2.061000    2.894809
2.062000    3.054584
2.063000    3.212870
2.064000    1.940472
2.065000    1.144416
2.066000    0.508633
2.067000    -0.286926
2.068000    -0.446864
2.069000    -0.444880
2.070000    0.987954
2.071000    1.783015
2.072000    1.943448
2.073000    0.989111
2.074000    1.465124
2.075000    0.353823
2.076000    0.986130
2.077000    1.146732
2.078000    1.463632
2.079000    -0.125002
2.080000    0.034277
2.081000    0.829337
2.082000    1.145907
2.083000    1.467272
2.084000    2.100411
2.085000    1.146733
2.086000    1.943121
2.087000    0.669729
2.088000    0.191402
2.089000    1.625061
2.090000    0.827018
2.091000    0.830826
2.092000    -0.124010
2.093000    0.511611
2.094000    0.831159
2.095000    0.669563
2.096000    0.671053
2.097000    0.352335
2.098000    1.147728
2.099000    0.352665
2.100000    1.148884
2.101000    0.669895
2.102000    0.510948
2.103000    0.830165
2.104000    1.306671
2.105000    1.309156
2.106000    0.194215
2.107000    1.784340
2.108000    0.034940
2.109000    -1.397066
2.110000    0.670392
2.111000    1.624067
2.112000    0.352167
2.113000    1.147396
2.114000    1.306341
2.115000    0.034443
2.116000    1.779867
2.117000    0.667575
2.118000    0.988779
2.119000    0.670888
2.120000    0.510284
2.121000    0.352002
2.122000    -0.760950
2.123000    2.259191
2.124000    0.829339
2.125000    0.670060
2.126000    1.466942
2.127000    0.828509
2.128000    1.466611
2.129000    0.035767
2.130000    1.306673
2.131000    0.988782
2.132000    0.829005
2.133000    0.669565
2.134000    0.829171
2.135000    0.510949
2.136000    0.670889
2.137000    1.466776
2.138000    1.305679
2.139000    0.036594
2.140000    1.624070
2.141000    0.511117
2.142000    0.668735
2.143000    0.352004
2.144000    0.193389
2.145000    0.511611
2.146000    0.668902
2.147000    1.784340
2.148000    1.304686
2.149000    2.420455
2.150000    1.147395
2.151000    0.988946
2.152000    0.670394
2.153000    -0.443391
2.154000    0.669067
2.155000    0.987125
2.156000    0.671384
2.157000    0.510949
2.158000    1.461977
2.159000    1.941629
2.160000    1.464957
2.161000    1.147728
2.162000    0.670393
2.163000    0.988450
2.164000    0.511941
2.165000    1.943615
2.166000    1.623736
2.167000    1.942293
2.168000    0.035600
2.169000    1.465453
2.170000    1.625394
2.171000    1.147394
2.172000    0.988613
2.173000    1.784010
2.174000    0.988286
2.175000    1.146732
2.176000    0.987956
2.177000    2.737519
2.178000    1.304355
2.179000    1.782350
2.180000    0.830498
2.181000    1.466277
2.182000    2.738015
2.183000    0.829009
2.184000    1.149052
2.185000    1.782187
2.186000    1.782519
2.187000    2.260182
2.188000    0.986795
2.189000    1.624234
2.190000    0.191568
2.191000    2.101568
2.192000    1.466114
2.193000    1.146898
2.194000    1.146731
2.195000    1.782185
2.196000    1.465784
2.197000    1.306342
2.198000    0.669233
2.199000    1.942457
2.200000    -0.285769
2.201000    -0.124338
2.202000    0.510784
2.203000    2.578407
2.204000    1.304851
2.205000    1.306341
2.206000    1.306177
2.207000    0.830329
2.208000    0.035270
2.209000    0.672046
2.210000    0.829999
2.211000    0.827847
2.212000    0.511278
2.213000    0.510616
2.214000    1.941301
2.215000    1.146733
2.216000    1.623736
2.217000    1.466279
2.218000    0.828842
2.219000    1.146898
2.220000    0.349850
2.221000    1.623735
2.222000    0.988118
2.223000    0.035103
2.224000    0.511776
2.225000    2.101734
2.226000    2.102729
2.227000    1.145079
2.228000    0.669397
2.229000    0.511114
2.230000    1.464957
2.231000    0.350183
2.232000    1.783842
2.233000    0.989112
2.234000    1.463134
2.235000    1.306011
2.236000    2.260018
2.237000    0.193387
2.238000    1.307333
2.239000    1.623901
2.240000    2.418137
2.241000    0.669397
2.242000    0.986961
2.243000    0.828013
2.244000    1.466113
2.245000    0.989113
2.246000    1.942954
2.247000    2.258858
2.248000    0.828841
2.249000    1.464957
2.250000    1.147891
2.251000    1.624399
2.252000    0.034441
2.253000    1.780697
2.254000    1.147726
2.255000    -0.283618
2.256000    0.033117
2.257000    1.464626
2.258000    0.988115
2.259000    1.146237
2.260000    1.465620
2.261000    1.147727
2.262000    0.033779
2.263000    0.828510
2.264000    0.670224
2.265000    1.149382
2.266000    1.463798
2.267000    0.034606
2.268000    1.145910
2.269000    1.940140
2.270000    0.193553
2.271000    0.668072
2.272000    -0.760954
2.273000    1.944277
2.274000    0.353658
2.275000    0.192890
2.276000    0.989607
2.277000    0.986628
2.278000    1.146402
2.279000    1.784999
2.280000    1.623405
2.281000    0.828343
2.282000    1.305680
2.283000    1.464790
2.284000    1.145574
2.285000    0.829005
2.286000    1.307001
2.287000    0.988945
2.288000    1.305681
2.289000    0.987622
2.290000    1.943285
2.291000    0.827351
2.292000    0.352331
2.293000    0.670391
2.294000    1.943779
2.295000    1.305349
2.296000    0.670061
2.297000    0.671384
2.298000    1.943946
2.299000    2.102396
2.300000    0.985800
2.301000    0.989109
2.302000    1.626552
2.303000    0.828014
2.304000    0.668073
2.305000    0.828180
2.306000    -0.282626
2.307000    0.987458
2.308000    -0.603993
2.309000    0.352666
2.310000    0.829334
2.311000    0.989277
2.312000    0.034442
2.313000    -0.442396
2.314000    0.987456
2.315000    1.306671
2.316000    -0.759956
2.317000    0.511611
2.318000    1.306504
2.319000    0.033449
2.320000    0.986793
2.321000    1.146899
2.322000    1.623903
2.323000    0.033781
2.324000    1.147396
2.325000    1.465123
2.326000    1.306010
2.327000    2.100078
2.328000    1.465619
2.329000    1.464957
2.330000    2.577248
2.331000    1.305515
2.332000    0.034773
2.333000    0.669232
2.334000    0.670227
2.335000    1.306340
2.336000    0.830495
2.337000    1.783346
2.338000    1.941299
2.339000    1.624731
2.340000    1.623241
2.341000    1.464789
2.342000    0.352169
2.343000    1.464789
2.344000    0.986958
2.345000    2.258694
2.346000    1.622744
2.347000    0.828508
2.348000    1.146733
2.349000    1.622248
2.350000    2.259522
2.351000    1.146569
2.352000    0.986794
2.353000    -0.126823
2.354000    1.784007
2.355000    1.305515
2.356000    0.830330
2.357000    0.829502
2.358000    2.418137
2.359000    0.986463
2.360000    1.305844
2.361000    1.306672
2.362000    1.781192
2.363000    2.419957
2.364000    0.829999
2.365000    0.829831
2.366000    1.465618
2.367000    0.987788
2.368000    0.988946
2.369000    1.306836
2.370000    0.988451
2.371000    2.261013
2.372000    2.100740
2.373000    2.259356
2.374000    1.784172
2.375000    0.986793
2.376000    2.100905
2.377000    1.783677
2.378000    0.671053
2.379000    2.259520
2.380000    1.305679
2.381000    2.419958
2.382000    0.830829
2.383000    0.986130
2.384000    0.990271
2.385000    0.828012
2.386000    1.626055
2.387000    2.100906
2.388000    2.102065
2.389000    1.940471
2.390000    0.830659
2.391000    1.466943
2.392000    0.986630
2.393000    0.829174
2.394000    2.099914
2.395000    0.511942
2.396000    1.462473
2.397000    1.942460
2.398000    0.513430
2.399000    1.146237
2.400000    0.191239
2.401000    0.671219
2.402000    2.259191
2.403000    1.466117
2.404000    0.671053
2.405000    1.942625
2.406000    1.623240
2.407000    1.305350
2.408000    0.192891
2.409000    0.510121
2.410000    1.306175
2.411000    0.510948
2.412000    1.146238
2.413000    0.988117
2.414000    1.624068
2.415000    1.783346
2.416000    1.464460
2.417000    1.465290
2.418000    1.306177
2.419000    1.465288
2.420000    1.941961
2.421000    0.034276
2.422000    0.194711
2.423000    0.671386
2.424000    1.144745
2.425000    1.305513
2.426000    0.988118
2.427000    0.672214
2.428000    1.781855
2.429000    0.828841
2.430000    0.670226
2.431000    1.781193
2.432000    1.307004
2.433000    1.464459
2.434000    1.940803
2.435000    1.305679
2.436000    1.941629
2.437000    1.781856
2.438000    1.941299
2.439000    1.624234
2.440000    1.781691
2.441000    0.194711
2.442000    1.306838
2.443000    0.511280
2.444000    1.305843
2.445000    0.827352
2.446000    0.352498
2.447000    0.509956
2.448000    1.464792
2.449000    1.306010
2.450000    1.940306
2.451000    1.784835
2.452000    0.986129
2.453000    1.942789
2.454000    1.149052
2.455000    1.781858
2.456000    1.622744
2.457000    0.510451
2.458000    0.827681
2.459000    0.667743
2.460000    2.259026
2.461000    0.988283
2.462000    0.987788
2.463000    1.463469
2.464000    1.306176
2.465000    0.986297
2.466000    0.989112
2.467000    1.621916
2.468000    0.511443
2.469000    1.783346
2.470000    2.259355
2.471000    0.033451
2.472000    1.464954
2.473000    1.624731
2.474000    1.462473
2.475000    1.464129
2.476000    0.829337
2.477000    1.147396
2.478000    1.463135
2.479000    0.985305
2.480000    0.512770
2.481000    1.146899
2.482000    1.782352
2.483000    0.828178
2.484000    0.352167
2.485000    0.830166
2.486000    -0.125992
2.487000    0.829172
2.488000    0.669565
2.489000    0.670227
2.490000    1.145739
2.491000    0.512107
2.492000    2.100409
2.493000    0.828841
2.494000    0.668903
2.495000    0.827186
2.496000    1.781855
2.497000    2.260349
2.498000    0.033281
2.499000    0.671551
2.500000    1.307003
2.501000    0.985969
2.502000    1.304522
2.503000    0.828842
2.504000    2.260513
2.505000    1.304687
2.506000    0.032621
2.507000    0.827352
2.508000    0.669728
2.509000    -0.284940
2.510000    0.829172
2.511000    0.988119
2.512000    0.668072
2.513000    2.417475
2.514000    0.986793
2.515000    1.782354
2.516000    1.306342
2.517000    3.212040
2.518000    0.828509
2.519000    0.510784
2.520000    1.148554
2.521000    1.465785
2.522000    1.623574
2.523000    0.670226
2.524000    0.034607
2.525000    1.145904
2.526000    1.147231
2.527000    0.511612
2.528000    -0.283948
2.529000    1.147393
2.530000    0.193387
2.531000    1.306177
2.532000    0.669562
2.533000    0.034936
2.534000    1.464294
2.535000    0.351835
2.536000    1.147228
2.537000    1.940471
2.538000    0.828345
2.539000    2.260683
2.540000    1.305184
2.541000    1.465287
2.542000    0.828842
2.543000    1.464462
2.544000    2.260186
2.545000    2.102398
2.546000    -0.600349
2.547000    1.307998
2.548000    0.827847
2.549000    1.305018
2.550000    1.146567
2.551000    2.578240
2.552000    0.827849
2.553000    1.781526
2.554000    2.578241
2.555000    0.988287
2.556000    0.829337
2.557000    1.465619
2.558000    -0.284940
2.559000    0.669399
2.560000    0.988286
2.561000    0.828343
2.562000    1.305845
2.563000    0.510120
2.564000    1.783014
2.565000    0.987788
2.566000    0.352830
2.567000    0.513431
2.568000    0.670888
2.569000    1.305349
2.570000    0.669399
2.571000    -0.124174
2.572000    1.146237
2.573000    1.147396
2.574000    0.669731
2.575000    1.306837
2.576000    1.306010
2.577000    1.624398
2.578000    0.351506
2.579000    0.352666
2.580000    1.305183
2.581000    0.830660
2.582000    0.511115
2.583000    0.987293
2.584000    0.830826
2.585000    0.512770
2.586000    0.034444
2.587000    0.351672
2.588000    -0.284112
2.589000    0.671053
2.590000    0.035931
2.591000    0.194381
2.592000    0.830001
2.593000    -0.443225
2.594000    1.306341
2.595000    0.669067
2.596000    0.987783
2.597000    0.352005
2.598000    0.829172
2.599000    0.829667
2.600000    1.147726
2.601000    0.986794
2.602000    0.191236
2.603000    0.987622
2.604000    0.829008
2.605000    0.828675
2.606000    0.829833
2.607000    1.306176
2.608000    0.670720
2.609000    0.353658
2.610000    0.829503
2.611000    1.465453
2.612000    0.671219
2.613000    1.306175
2.614000    1.781360
2.615000    1.784007
2.616000    0.510123
2.617000    1.147564
2.618000    0.512108
2.619000    0.669897
2.620000    1.146733
2.621000    0.350347
2.622000    0.669896
2.623000    -0.283780
2.624000    1.148055
2.625000    1.465454
2.626000    1.783514
2.627000    2.102729
2.628000    63.879938
2.629000    138.717523
2.630000    289.902692
2.631000    333.860898
2.632000    309.864259
2.633000    387.604968
2.634000    583.869287
2.635000    705.125141
2.636000    553.711956
2.637000    325.356504
2.638000    217.670800
2.639000    285.352853
2.640000    338.272834
2.641000    335.228813
2.642000    373.956207
2.643000    648.252235
2.644000    950.036865
2.645000    1012.241348
2.646000    949.997559
2.647000    901.918854
2.648000    984.008209
2.649000    1027.393921
2.650000    1030.407639
2.651000    1034.869797
2.652000    1189.267838
2.653000    1428.125504
2.654000    1692.481110
2.655000    1914.011734
2.656000    2187.173096
2.657000    2493.257782
2.658000    2736.731506
2.659000    2803.266510
2.660000    2786.275848
2.661000    2874.718506
2.662000    3050.296387
2.663000    3101.747009
2.664000    2957.463196
2.665000    2788.867126
2.666000    2724.593170
2.667000    2701.304749
2.668000    2593.603851
2.669000    2418.966858
2.670000    2275.803848
2.671000    2200.392029
2.672000    2117.969711
2.673000    1984.650986
2.674000    1839.899063
2.675000    1749.185532
2.676000    1703.616776
2.677000    1653.285828
2.678000    1588.143921
2.679000    1521.417053
