BioWare Version 5.3.0.7 Export
Device:	4827094 9260AA6	4827095 9260AA6
Samples (#):	4000	4000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	0	0
Contact period end (sample #):	3999	3999
Contact period start time (s):	0.000000	0.000000
Contact period end time (s):	3.999000	3.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	0.727714	0.727714
Normalized length (m):	1.000000	1.000000
File Information
Date	Nov 14
1.352000    944.296097
1.353000    945.091675
1.354000    943.335907
1.355000    944.937424
1.356000    945.092682
1.357000    943.982574
1.358000    944.620377
1.359000    945.417267
1.360000    944.936920
1.361000    944.140366
1.362000    945.256317
1.363000    944.938568
1.364000    945.418442
1.365000    944.941910
1.366000    944.790512
1.367000    945.741028
1.368000    945.744705
1.369000    946.070801
1.370000    944.948654
1.371000    946.702408
1.372000    946.384842
1.373000    947.024979
1.374000    946.545288
1.375000    946.228577
1.376000    947.188950
1.377000    945.910187
1.378000    947.344727
1.379000    945.911850
1.380000    947.351074
1.381000    947.031342
1.382000    948.468887
1.383000    945.283783
1.384000    946.560699
1.385000    946.876740
1.386000    947.832260
1.387000    947.037231
1.388000    945.124176
1.389000    945.604004
1.390000    944.653381
1.391000    944.969742
1.392000    945.126862
1.393000    945.607224
1.394000    944.171158
1.395000    944.651520
1.396000    944.010544
1.397000    944.811661
1.398000    943.700195
1.399000    944.816650
1.400000    943.541092
1.401000    943.384827
1.402000    942.262009
1.403000    942.750717
1.404000    942.430817
1.405000    941.791214
1.406000    941.953476
1.407000    941.636276
1.408000    941.793533
1.409000    941.164291
1.410000    942.280106
1.411000    939.885361
1.412000    940.053528
1.413000    940.368073
1.414000    937.820953
1.415000    938.776123
1.416000    938.938232
1.417000    938.305649
1.418000    938.940918
1.419000    938.311172
1.420000    938.309341
1.421000    936.879654
1.422000    936.407181
1.423000    937.208420
1.424000    937.845215
1.425000    937.368896
1.426000    936.887878
1.427000    936.097183
1.428000    936.737320
1.429000    936.737823
1.430000    934.989426
1.431000    934.832474
1.432000    934.992432
1.433000    934.842529
1.434000    934.359192
1.435000    934.366867
1.436000    933.734451
1.437000    933.571808
1.438000    933.420914
1.439000    932.944901
1.440000    933.267654
1.441000    932.153381
1.442000    932.154037
1.443000    932.476776
1.444000    931.841690
1.445000    931.212082
1.446000    930.412537
1.447000    930.416199
1.448000    931.217484
1.449000    929.303268
1.450000    929.785446
1.451000    929.000793
1.452000    928.358307
1.453000    928.684204
1.454000    927.411499
1.455000    926.941040
1.456000    926.300369
1.457000    926.472031
1.458000    925.191803
1.459000    925.199142
1.460000    922.337311
1.461000    922.817169
1.462000    920.432159
1.463000    920.434830
1.464000    919.162766
1.465000    919.172150
1.466000    916.149857
1.467000    915.193680
1.468000    914.560562
1.469000    914.406311
1.470000    910.584259
1.471000    910.434372
1.472000    908.204926
1.473000    907.735809
1.474000    905.514771
1.475000    904.876633
1.476000    903.293213
1.477000    901.385361
1.478000    897.882233
1.479000    897.093185
1.480000    895.026382
1.481000    894.078262
1.482000    892.805191
1.483000    891.862381
1.484000    890.114838
1.485000    888.053406
1.486000    884.869644
1.487000    882.960800
1.488000    881.377197
1.489000    880.588669
1.490000    878.364792
1.491000    875.983459
1.492000    876.308212
1.493000    874.564651
1.494000    873.615860
1.495000    870.436615
1.496000    867.576767
1.497000    866.633316
1.498000    866.637680
1.499000    863.305008
1.500000    862.040985
1.501000    860.773453
1.502000    859.350952
1.503000    857.286209
1.504000    855.384689
1.505000    853.961395
1.506000    852.221542
1.507000    850.314865
1.508000    846.978714
1.509000    846.352646
1.510000    842.535965
1.511000    842.386353
1.512000    839.530716
1.513000    839.217041
1.514000    836.044632
1.515000    835.888550
1.516000    832.235992
1.517000    829.535431
1.518000    827.470154
1.519000    825.569504
1.520000    823.028732
1.521000    821.758011
1.522000    819.537994
1.523000    816.363083
1.524000    813.503738
1.525000    812.075424
1.526000    806.980652
1.527000    804.444550
1.528000    803.174316
1.529000    798.239655
1.530000    794.578918
1.531000    791.402512
1.532000    788.696777
1.533000    786.472702
1.534000    780.103043
1.535000    775.963593
1.536000    771.342468
1.537000    767.681061
1.538000    763.702209
1.539000    758.926865
1.540000    754.622452
1.541000    749.362839
1.542000    744.587967
1.543000    739.491348
1.544000    733.910873
1.545000    728.816086
1.546000    722.756065
1.547000    716.381699
1.548000    711.122971
1.549000    706.019127
1.550000    699.957123
1.551000    693.751747
1.552000    686.571075
1.553000    681.465744
1.554000    674.925560
1.555000    667.753296
1.556000    660.737785
1.557000    654.035461
1.558000    646.379814
1.559000    640.959122
1.560000    632.350624
1.561000    626.118782
1.562000    619.421822
1.563000    610.965759
1.564000    603.629677
1.565000    596.448692
1.566000    587.516289
1.567000    581.286133
1.568000    572.989014
1.569000    566.440292
1.570000    557.988899
1.571000    549.692780
1.572000    539.794174
1.573000    532.772781
1.574000    525.269554
1.575000    517.608566
1.576000    508.832771
1.577000    502.598915
1.578000    492.703476
1.579000    485.360863
1.580000    476.260986
1.581000    468.434845
1.582000    461.251167
1.583000    452.947365
1.584000    445.759514
1.585000    437.782276
1.586000    428.358154
1.587000    421.171986
1.588000    413.180534
1.589000    405.196953
1.590000    398.324978
1.591000    390.978683
1.592000    382.041435
1.593000    375.963013
1.594000    367.187546
1.595000    361.269249
1.596000    353.602386
1.597000    345.294380
1.598000    338.266819
1.599000    331.874519
1.600000    325.161327
1.601000    318.606075
1.602000    311.584370
1.603000    306.146427
1.604000    299.761158
1.605000    293.998631
1.606000    288.249146
1.607000    281.540813
1.608000    275.465237
1.609000    269.876045
1.610000    264.923141
1.611000    260.600143
1.612000    255.646732
1.613000    250.850090
1.614000    245.585648
1.615000    242.224030
1.616000    237.113682
1.617000    234.066944
1.618000    231.028736
1.619000    226.713444
1.620000    221.442314
1.621000    218.559536
1.622000    215.524513
1.623000    212.961300
1.624000    209.920597
1.625000    207.048023
1.626000    204.329384
1.627000    202.401955
1.628000    199.532234
1.629000    195.699978
1.630000    194.249390
1.631000    190.897644
1.632000    190.256004
1.633000    186.581352
1.634000    185.933849
1.635000    180.823174
1.636000    181.293980
1.637000    179.858948
1.638000    178.421078
1.639000    175.067829
1.640000    173.789566
1.641000    172.351025
1.642000    171.228039
1.643000    170.106718
1.644000    169.148024
1.645000    167.392927
1.646000    166.752131
1.647000    164.992014
1.648000    164.036331
1.649000    163.237083
1.650000    162.918861
1.651000    160.839182
1.652000    160.840689
1.653000    161.309324
1.654000    159.083418
1.655000    158.603237
1.656000    158.600222
1.657000    158.436094
1.658000    157.958246
1.659000    157.325144
1.660000    158.438101
1.661000    156.684341
1.662000    155.887939
1.663000    158.120371
1.664000    156.203831
1.665000    156.681168
1.666000    157.161013
1.667000    156.196455
1.668000    156.200979
1.669000    157.318789
1.670000    156.522552
1.671000    157.475376
1.672000    159.231981
1.673000    158.428886
1.674000    159.384899
1.675000    158.906717
1.676000    160.820427
1.677000    160.821089
1.678000    161.781458
1.679000    160.977020
1.680000    163.527510
1.681000    163.210796
1.682000    165.438204
1.683000    166.876402
1.684000    169.110342
1.685000    170.061995
1.686000    172.133142
1.687000    173.565989
1.688000    175.951002
1.689000    178.660601
1.690000    180.098303
1.691000    180.578154
1.692000    183.768600
1.693000    186.620415
1.694000    188.381525
1.695000    190.613121
1.696000    192.529997
1.697000    195.559000
1.698000    199.697760
1.699000    200.976189
1.700000    203.051512
1.701000    206.390039
1.702000    209.897192
1.703000    213.404703
1.704000    216.591303
1.705000    219.937532
1.706000    223.922377
1.707000    228.061802
1.708000    231.890713
1.709000    236.032494
1.710000    240.490993
1.711000    243.206959
1.712000    248.462521
1.713000    253.563496
1.714000    258.823414
1.715000    264.242443
1.716000    268.696594
1.717000    274.275414
1.718000    280.173107
1.719000    285.751583
1.720000    289.731579
1.721000    296.264900
1.722000    302.325565
1.723000    310.609295
1.724000    314.592793
1.725000    321.442669
1.726000    329.099316
1.727000    337.069679
1.728000    341.841888
1.729000    349.181480
1.730000    355.551834
1.731000    362.244602
1.732000    369.896557
1.733000    377.703453
1.734000    384.878407
1.735000    391.259472
1.736000    398.751831
1.737000    407.032387
1.738000    414.684341
1.739000    421.221832
1.740000    428.873131
1.741000    437.796501
1.742000    445.610420
1.743000    452.144073
1.744000    459.798882
1.745000    465.529610
1.746000    473.982651
1.747000    480.353523
1.748000    488.001793
1.749000    496.132256
1.750000    503.621437
1.751000    510.471481
1.752000    517.324860
1.753000    524.340553
1.754000    531.826187
1.755000    538.679573
1.756000    545.685715
1.757000    550.147720
1.758000    559.707710
1.759000    565.606415
1.760000    571.493912
1.761000    578.031067
1.762000    586.630844
1.763000    593.319099
1.764000    600.969238
1.765000    608.772255
1.766000    614.663597
1.767000    623.582596
1.768000    629.475952
1.769000    637.598053
1.770000    644.928452
1.771000    655.760986
1.772000    662.922554
1.773000    668.970146
1.774000    679.646759
1.775000    688.247704
1.776000    696.053757
1.777000    705.769135
1.778000    713.571854
1.779000    722.819458
1.780000    732.533348
1.781000    741.133972
1.782000    751.173111
1.783000    759.777542
1.784000    769.971802
1.785000    778.089035
1.786000    788.611221
1.787000    798.010574
1.788000    805.814468
1.789000    817.125336
1.790000    827.802429
1.791000    838.161133
1.792000    847.884399
1.793000    856.164429
1.794000    867.000839
1.795000    878.160141
1.796000    888.672089
1.797000    898.238281
1.798000    909.240799
1.799000    920.546127
1.800000    931.065979
1.801000    939.514679
1.802000    950.670959
1.803000    961.985321
1.804000    971.863541
1.805000    982.857025
1.806000    993.858902
1.807000    1004.695282
1.808000    1015.531998
1.809000    1027.484695
1.810000    1038.481537
1.811000    1051.873459
1.812000    1061.267593
1.813000    1074.500549
1.814000    1085.652466
1.815000    1097.286118
1.816000    1108.921249
1.817000    1120.236328
1.818000    1132.500671
1.819000    1142.866440
1.820000    1154.819611
1.821000    1166.449249
1.822000    1177.450928
1.823000    1189.397247
1.824000    1201.348785
1.825000    1211.072388
1.826000    1223.021393
1.827000    1234.177704
1.828000    1245.490906
1.829000    1256.643158
1.830000    1265.567566
1.831000    1277.682892
1.832000    1288.035889
1.833000    1299.032898
1.834000    1308.121704
1.835000    1318.470734
1.836000    1328.190979
1.837000    1338.705780
1.838000    1348.747650
1.839000    1359.099152
1.840000    1367.064636
1.841000    1377.425873
1.842000    1386.185425
1.843000    1394.469147
1.844000    1402.118439
1.845000    1411.842041
1.846000    1419.170227
1.847000    1426.811829
1.848000    1435.891754
1.849000    1440.982574
1.850000    1447.359924
1.851000    1455.002838
1.852000    1461.376404
1.853000    1468.226898
1.854000    1472.521790
1.855000    1478.419830
1.856000    1484.310822
1.857000    1489.885956
1.858000    1494.340088
1.859000    1499.915375
1.860000    1504.054840
1.861000    1511.055969
1.862000    1514.877319
1.863000    1520.450958
1.864000    1523.953094
1.865000    1529.525909
1.866000    1533.985352
1.867000    1538.277710
1.868000    1543.047729
1.869000    1545.117188
1.870000    1549.736633
1.871000    1554.347748
1.872000    1559.287079
1.873000    1562.949219
1.874000    1566.923309
1.875000    1572.177002
1.876000    1574.883759
1.877000    1581.416077
1.878000    1585.553711
1.879000    1589.697479
1.880000    1595.427032
1.881000    1600.202057
1.882000    1605.140930
1.883000    1611.517426
1.884000    1615.654907
1.885000    1622.346313
1.886000    1626.802826
1.887000    1632.068237
1.888000    1637.480774
1.889000    1643.699707
1.890000    1651.026764
1.891000    1655.965942
1.892000    1661.229370
1.893000    1666.964264
1.894000    1673.975403
1.895000    1679.866119
1.896000    1685.604889
1.897000    1691.501221
1.898000    1697.715179
1.899000    1704.087708
1.900000    1709.511444
1.901000    1715.725525
1.902000    1722.742859
1.903000    1729.593597
1.904000    1735.175415
1.905000    1741.391968
1.906000    1748.564941
1.907000    1753.667786
1.908000    1760.520477
1.909000    1767.219788
1.910000    1774.231781
1.911000    1780.122803
1.912000    1786.508087
1.913000    1793.999420
1.914000    1799.898285
1.915000    1807.552094
1.916000    1812.967133
1.917000    1820.306213
1.918000    1827.319733
1.919000    1833.378235
1.920000    1841.988708
1.921000    1846.612030
1.922000    1854.901428
1.923000    1861.913086
1.924000    1868.611908
1.925000    1875.301331
1.926000    1882.483124
1.927000    1888.857849
1.928000    1896.186615
1.929000    1902.402069
1.930000    1910.853058
1.931000    1918.029022
1.932000    1923.454407
1.933000    1931.097717
1.934000    1938.439148
1.935000    1945.447296
1.936000    1952.936768
1.937000    1959.956360
1.938000    1965.857056
1.939000    1973.673950
1.940000    1979.892761
1.941000    1986.750305
1.942000    1993.927765
1.943000    2001.898834
1.944000    2007.958832
1.945000    2014.663391
1.946000    2022.316254
1.947000    2028.536102
1.948000    2034.590881
1.949000    2041.934479
1.950000    2047.036316
1.951000    2052.305908
1.952000    2058.211670
1.953000    2062.987793
1.954000    2069.845795
1.955000    2074.159943
1.956000    2078.775055
1.957000    2084.520325
1.958000    2089.303925
1.959000    2092.812805
1.960000    2096.480377
1.961000    2099.661987
1.962000    2104.126984
1.963000    2108.916443
1.964000    2111.938080
1.965000    2116.405945
1.966000    2118.312622
1.967000    2124.367401
1.968000    2127.237335
1.969000    2131.060089
1.970000    2133.929047
1.971000    2136.152924
1.972000    2139.181061
1.973000    2143.317871
1.974000    2147.784058
1.975000    2148.891174
1.976000    2151.756165
1.977000    2155.104797
1.978000    2156.859192
1.979000    2160.206207
1.980000    2161.470551
1.981000    2162.737610
1.982000    2165.607849
1.983000    2167.835571
1.984000    2167.830414
1.985000    2169.103851
1.986000    2170.048950
1.987000    2169.418518
1.988000    2171.641541
1.989000    2171.639557
1.990000    2171.792603
1.991000    2171.954895
1.992000    2170.195007
1.993000    2171.783630
1.994000    2172.579498
1.995000    2172.097961
1.996000    2171.612793
1.997000    2170.018311
1.998000    2170.174286
1.999000    2169.369659
2.000000    2169.051605
2.001000    2166.655823
2.002000    2166.010345
2.003000    2164.889526
2.004000    2162.814392
2.005000    2160.570892
2.006000    2159.455078
2.007000    2156.898590
2.008000    2154.021851
2.009000    2152.581757
2.010000    2149.389618
2.011000    2145.876953
2.012000    2144.753784
2.013000    2141.714294
2.014000    2137.883820
2.015000    2134.691254
2.016000    2131.657532
2.017000    2127.347260
2.018000    2123.041199
2.019000    2120.638916
2.020000    2115.696930
2.021000    2109.149536
2.022000    2106.753235
2.023000    2102.284180
2.024000    2098.773193
2.025000    2093.343048
2.026000    2088.081848
2.027000    2083.450195
2.028000    2079.464355
2.029000    2074.832275
2.030000    2068.927063
2.031000    2063.987274
2.032000    2059.345886
2.033000    2053.768677
2.034000    2047.863464
2.035000    2042.436432
2.036000    2037.494080
2.037000    2032.223358
2.038000    2026.007965
2.039000    2021.699310
2.040000    2015.638336
2.041000    2009.251282
2.042000    2004.943787
2.043000    2000.002625
2.044000    1995.696716
2.045000    1990.748840
2.046000    1983.730499
2.047000    1978.308075
2.048000    1973.682953
2.049000    1968.579285
2.050000    1961.401306
2.051000    1959.004089
2.052000    1952.309418
2.053000    1948.478516
2.054000    1940.982666
2.055000    1937.313324
2.056000    1932.210602
2.057000    1927.423462
2.058000    1921.688049
2.059000    1917.218475
2.060000    1911.153961
2.061000    1903.983307
2.062000    1901.586121
2.063000    1895.528473
2.064000    1890.748352
2.065000    1887.075745
2.066000    1880.058380
2.067000    1874.482758
2.068000    1870.968872
2.069000    1866.187439
2.070000    1860.443024
2.071000    1856.935669
2.072000    1851.514771
2.073000    1848.005463
2.074000    1844.337280
2.075000    1837.482758
2.076000    1833.807770
2.077000    1828.392456
2.078000    1824.240570
2.079000    1819.934875
2.080000    1814.358215
2.081000    1810.207184
2.082000    1805.583618
2.083000    1802.390167
2.084000    1796.648041
2.085000    1793.937592
2.086000    1786.923737
2.087000    1784.532257
2.088000    1778.785339
2.089000    1775.437378
2.090000    1769.376312
2.091000    1766.189209
2.092000    1761.880432
2.093000    1758.368988
2.094000    1754.072754
2.095000    1751.523895
2.096000    1747.053009
2.097000    1744.652771
2.098000    1740.035339
2.099000    1737.160278
2.100000    1732.854004
2.101000    1731.576965
2.102000    1728.393219
2.103000    1724.562164
2.104000    1723.603882
2.105000    1719.144043
2.106000    1716.593109
2.107000    1715.470276
2.108000    1710.530121
2.109000    1708.931946
2.110000    1706.228333
2.111000    1703.193176
2.112000    1701.754303
2.113000    1697.614868
2.114000    1696.493896
2.115000    1694.255280
2.116000    1690.273102
2.117000    1689.953491
2.118000    1686.760712
2.119000    1685.645905
2.120000    1683.249512
2.121000    1681.499268
2.122000    1679.422882
2.123000    1677.193146
2.124000    1677.349091
2.125000    1675.756683
2.126000    1673.680176
2.127000    1672.563507
2.128000    1671.764252
2.129000    1669.851379
2.130000    1669.208771
2.131000    1667.135437
2.132000    1665.703247
2.133000    1664.741364
2.134000    1663.146423
2.135000    1663.149780
2.136000    1661.076141
2.137000    1660.122955
2.138000    1660.596771
2.139000    1658.046631
2.140000    1657.402649
2.141000    1656.764008
2.142000    1657.721222
2.143000    1656.760834
2.144000    1656.284454
2.145000    1656.123474
2.146000    1655.317902
2.147000    1656.116974
2.148000    1656.117096
2.149000    1656.276428
2.150000    1656.749329
2.151000    1657.393738
2.152000    1656.751953
2.153000    1658.497955
2.154000    1657.384399
2.155000    1658.978180
2.156000    1659.128204
2.157000    1659.130066
2.158000    1661.199646
2.159000    1661.199524
2.160000    1660.875916
2.161000    1663.584839
2.162000    1663.744141
2.163000    1665.653137
2.164000    1664.846832
2.165000    1668.354187
2.166000    1669.945648
2.167000    1670.095215
2.168000    1674.235779
2.169000    1674.398773
2.170000    1675.345734
2.171000    1679.643585
2.172000    1681.399323
2.173000    1684.419952
2.174000    1685.691681
2.175000    1688.708313
2.176000    1691.255219
2.177000    1694.432800
2.178000    1697.453400
2.179000    1700.635498
2.180000    1703.021698
2.181000    1706.514648
2.182000    1710.183868
2.183000    1713.520905
2.184000    1716.372711
2.185000    1718.924164
2.186000    1724.016876
2.187000    1726.719482
2.188000    1729.099426
2.189000    1734.353363
2.190000    1736.733643
2.191000    1740.873749
2.192000    1743.255554
2.193000    1747.382614
2.194000    1751.046387
2.195000    1754.378494
2.196000    1760.102188
2.197000    1763.921570
2.198000    1767.257233
2.199000    1771.231308
2.200000    1773.923981
2.201000    1778.220840
2.202000    1780.598999
2.203000    1784.887314
2.204000    1787.427887
2.205000    1792.035965
2.206000    1795.373108
2.207000    1800.297714
2.208000    1803.792480
2.209000    1808.081192
2.210000    1811.419678
2.211000    1816.184662
2.212000    1819.363388
2.213000    1822.220337
2.214000    1827.302078
2.215000    1830.473404
2.216000    1834.132141
2.217000    1837.941849
2.218000    1839.841309
2.219000    1844.927155
2.220000    1849.383484
2.221000    1851.925903
2.222000    1854.460342
2.223000    1857.795380
2.224000    1861.443222
2.225000    1863.827179
2.226000    1868.121338
2.227000    1868.742538
2.228000    1870.483429
2.229000    1873.341919
2.230000    1877.003998
2.231000    1878.266190
2.232000    1880.643860
2.233000    1881.914185
2.234000    1882.857666
2.235000    1884.277130
2.236000    1887.933167
2.237000    1887.128403
2.238000    1889.347107
2.239000    1891.089111
2.240000    1891.402969
2.241000    1892.509369
2.242000    1892.344879
2.243000    1893.764038
2.244000    1894.712494
2.245000    1893.108612
2.246000    1894.697891
2.247000    1893.089859
2.248000    1893.089340
2.249000    1893.228027
2.250000    1892.269638
2.251000    1891.305618
2.252000    1890.019318
2.253000    1890.180740
2.254000    1887.782166
2.255000    1886.658020
2.256000    1884.584335
2.257000    1883.617828
2.258000    1879.307541
2.259000    1877.551102
2.260000    1874.353958
2.261000    1872.280777
2.262000    1867.648926
2.263000    1864.779388
2.264000    1859.190567
2.265000    1854.565720
2.266000    1849.305649
2.267000    1844.839264
2.268000    1839.743484
2.269000    1833.196777
2.270000    1826.501465
2.271000    1819.329681
2.272000    1811.999817
2.273000    1804.031998
2.274000    1797.972824
2.275000    1787.128708
2.276000    1779.962280
2.277000    1770.399109
2.278000    1760.842316
2.279000    1749.529831
2.280000    1739.013123
2.281000    1727.533920
2.282000    1715.592026
2.283000    1703.169830
2.284000    1689.303787
2.285000    1675.603363
2.286000    1662.056580
2.287000    1648.682419
2.288000    1634.191132
2.289000    1617.460541
2.290000    1602.006241
2.291000    1583.374374
2.292000    1565.535828
2.293000    1548.972595
2.294000    1528.743896
2.295000    1508.517181
2.296000    1489.565033
2.297000    1469.020638
2.298000    1446.565262
2.299000    1423.314346
2.300000    1400.382126
2.301000    1377.771454
2.302000    1352.609741
2.303000    1328.405556
2.304000    1301.176399
2.305000    1274.585907
2.306000    1245.762474
2.307000    1217.415459
2.308000    1187.004250
2.309000    1156.594872
2.310000    1123.955063
2.311000    1090.682861
2.312000    1056.924591
2.313000    1021.896423
2.314000    987.346260
2.315000    950.728149
2.316000    913.002148
2.317000    876.069977
2.318000    837.856735
2.319000    799.972263
2.320000    760.650936
2.321000    723.562531
2.322000    682.173595
2.323000    643.811775
2.324000    601.471180
2.325000    562.316322
2.326000    521.246424
2.327000    481.147463
2.328000    440.088606
2.329000    396.949427
2.330000    355.412390
2.331000    316.106123
2.332000    276.956120
2.333000    239.074492
2.334000    202.948442
2.335000    172.065576
2.336000    146.121044
2.337000    122.706581
2.338000    100.425996
2.339000    79.408614
2.340000    60.778246
2.341000    47.570757
2.342000    32.918376
2.343000    17.315835
2.344000    5.375719
2.345000    0.099218
2.346000    -0.865821
2.347000    -4.366123
2.348000    -1.510135
2.349000    0.889606
2.350000    3.443108
2.351000    3.761662
2.352000    2.004397
2.353000    1.046382
2.354000    -0.065575
2.355000    1.043864
2.356000    3.283152
2.357000    4.077881
2.358000    3.436249
2.359000    1.845119
2.360000    2.641521
2.361000    2.959744
2.362000    4.707468
2.363000    2.481068
2.364000    2.012762
2.365000    2.963422
2.366000    2.482244
2.367000    2.156650
2.368000    4.233811
2.369000    1.364107
2.370000    2.161006
2.371000    3.118524
2.372000    2.954393
2.373000    2.002558
2.374000    3.439430
2.375000    1.523882
2.376000    3.115178
2.377000    1.369789
2.378000    1.685842
2.379000    2.164684
2.380000    2.480902
2.381000    1.200308
2.382000    2.801643
2.383000    1.040186
2.384000    1.684169
2.385000    2.477225
2.386000    2.636336
2.387000    2.323630
2.388000    2.005075
2.389000    1.043201
2.390000    0.723802
2.391000    1.517024
2.392000    2.796789
2.393000    1.677311
2.394000    2.155821
2.395000    1.198635
2.396000    0.410101
2.397000    1.519375
2.398000    2.955901
2.399000    1.838261
2.400000    3.914594
2.401000    1.836091
2.402000    0.725144
2.403000    1.836422
2.404000    1.202147
2.405000    2.162016
2.406000    1.842618
2.407000    2.480405
2.408000    2.321460
2.409000    1.198801
2.410000    1.350044
2.411000    1.356405
2.412000    1.200308
2.413000    3.109827
2.414000    1.037850
2.415000    1.194278
2.416000    1.359254
2.417000    2.799804
2.418000    1.684004
2.419000    1.841442
2.420000    0.880744
2.421000    2.319620
2.422000    2.155987
2.423000    1.358922
2.424000    1.836257
2.425000    0.880246
2.426000    1.038016
2.427000    0.239610
2.428000    1.675472
2.429000    1.358922
2.430000    0.400229
2.431000    1.039523
2.432000    1.515019
2.433000    1.037850
2.434000    1.519873
2.435000    1.198303
2.436000    2.155158
2.437000    2.472040
2.438000    2.476893
2.439000    0.241448
2.440000    1.834252
2.441000    1.836257
2.442000    2.473713
2.443000    2.783736
2.444000    1.677311
2.445000    2.152641
2.446000    2.473878
2.447000    1.196962
2.448000    2.154479
2.449000    2.473713
2.450000    1.519872
2.451000    1.678818
2.452000    2.472040
2.453000    2.955403
2.454000    2.479063
2.455000    1.358922
2.456000    1.683340
2.457000    3.107988
2.458000    1.999725
2.459000    3.109993
2.460000    2.637512
2.461000    1.677145
2.462000    3.101627
2.463000    3.273461
2.464000    1.991690
2.465000    1.361093
2.466000    0.880412
2.467000    2.473547
2.468000    1.360595
2.469000    0.874217
2.470000    1.194957
2.471000    1.834749
2.472000    1.517205
2.473000    1.995037
2.474000    1.676979
2.475000    1.195454
2.476000    1.678984
2.477000    1.198303
2.478000    2.152475
2.479000    0.880246
2.480000    2.319289
2.481000    1.367288
2.482000    1.516692
2.483000    1.199811
2.484000    1.199811
2.485000    1.194625
2.486000    1.995534
2.487000    2.155821
2.488000    1.045387
2.489000    2.637843
2.490000    0.878573
2.491000    1.990017
2.492000    2.949374
2.493000    1.676482
2.494000    0.712769
2.495000    2.473713
2.496000    1.677145
2.497000    1.358591
2.498000    2.317450
2.499000    1.994705
2.500000    0.721466
2.501000    0.236098
2.502000    1.834584
2.503000    2.310079
2.504000    2.630985
2.505000    1.199811
2.506000    1.036011
2.507000    2.152143
2.508000    1.678487
2.509000    2.637346
2.510000    2.948711
2.511000    2.154314
2.512000    3.275134
2.513000    1.045718
2.514000    1.041362
2.515000    1.678652
2.516000    1.677311
2.517000    1.840613
2.518000    1.519873
2.519000    1.673467
2.520000    0.714608
2.521000    2.630654
2.522000    0.559506
2.523000    1.357415
2.524000    1.672292
2.525000    1.675306
2.526000    1.034670
2.527000    1.512683
2.528000    1.991193
2.529000    0.081674
2.530000    1.672291
2.531000    0.242956
2.532000    3.430899
2.533000    2.794785
2.534000    0.719461
2.535000    1.035846
2.536000    2.155821
2.537000    1.989686
2.538000    1.989851
2.539000    2.314601
2.540000    0.720969
2.541000    1.042870
2.542000    0.878739
2.543000    3.112345
2.544000    0.880246
2.545000    0.717954
2.546000    1.038861
2.547000    2.630985
2.548000    1.834418
2.549000    0.875393
2.550000    1.355410
2.551000    0.555662
2.552000    0.560350
2.553000    1.678155
2.554000    1.356073
2.555000    1.829067
2.556000    2.314104
2.557000    1.672291
2.558000    1.036177
2.559000    1.353903
2.560000    1.198303
2.561000    1.675141
2.562000    0.873388
2.563000    2.314270
2.564000    0.716115
2.565000    1.191942
2.566000    1.037684
2.567000    0.717623
2.568000    0.875724
2.569000    1.196630
2.570000    -0.074091
2.571000    1.516029
2.572000    0.405082
2.573000    1.348884
2.574000    0.876734
2.575000    1.678487
2.576000    1.510000
2.577000    1.354234
2.578000    0.878242
2.579000    0.080498
2.580000    1.516195
2.581000    1.200655
2.582000    2.788092
2.583000    1.514190
2.584000    1.194625
2.585000    0.247975
2.586000    0.721135
2.587000    1.988013
2.588000    1.991525
2.589000    1.198303
2.590000    1.835594
2.591000    1.352561
2.592000    0.717623
2.593000    -0.236383
2.594000    1.042372
2.595000    0.397727
2.596000    -0.395329
2.597000    1.195123
2.598000    1.831237
2.599000    -0.078779
2.600000    2.463840
2.601000    1.511010
2.602000    1.034173
2.603000    -0.396836
2.604000    0.714111
2.605000    0.878076
2.606000    0.239610
2.607000    1.829233
2.608000    0.874895
2.609000    0.555496
2.610000    1.353737
2.611000    0.555994
2.612000    1.671960
2.613000    0.877066
2.614000    0.240620
2.615000    1.988675
2.616000    1.194294
2.617000    1.198138
2.618000    1.194957
2.619000    1.515863
2.620000    1.829398
2.621000    0.559506
2.622000    0.878573
2.623000    1.199811
2.624000    1.201152
2.625000    0.080001
2.626000    1.039358
2.627000    1.514853
2.628000    0.716281
2.629000    1.350557
2.630000    1.029650
2.631000    1.511175
2.632000    0.560350
2.633000    -0.235886
2.634000    0.557335
2.635000    1.358425
2.636000    1.353571
2.637000    -0.719416
2.638000    -1.032106
2.639000    1.506653
2.640000    1.519872
2.641000    3.592859
2.642000    1.350557
2.643000    0.882929
2.644000    -0.080286
2.645000    -0.406046
2.646000    1.517039
2.647000    0.077152
2.648000    -0.719416
2.649000    -0.392480
2.650000    -0.404042
2.651000    0.081508
2.652000    2.631995
2.653000    0.707915
2.654000    -0.397333
2.655000    -0.082125
2.656000    1.824213
2.657000    3.747962
2.658000    1.188596
2.659000    -1.353857
2.660000    -2.952674
2.661000    -0.239729
2.662000    2.311602
2.663000    1.665102
2.664000    -1.840898
2.665000    -1.035287
2.666000    2.624458
2.667000    4.544529
2.668000    5.659320
2.669000    4.215920
2.670000    4.546202
2.671000    4.706142
2.672000    4.543353
2.673000    5.023868
2.674000    2.311255
2.675000    1.356918
2.676000    1.519209
