BioWare Version 5.3.0.7 Export
Device:	Force Plate 1 9260AA6	Force Plate 2 9260AA6
Samples (#):	4000	4000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	2034	2133
Contact period end (sample #):	3204	3999
Contact period start time (s):	2.034000	2.133000
Contact period end time (s):	3.204000	3.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	800.000000	800.000000
Normalized length (m):	1.000000	1.000000
File Information
Date	May 01
1.247000    -0.664289
1.248000    0.445482
1.249000    -0.508027
1.250000    -0.188960
1.251000    0.766554
1.252000    -0.507017
1.253000    -0.828254
1.254000    -0.988376
1.255000    -1.302921
1.256000    -1.941040
1.257000    -1.624490
1.258000    -1.621641
1.259000    -0.185448
1.260000    0.131599
1.261000    0.602920
1.262000    -0.349910
1.263000    -0.668977
1.264000    -1.462861
1.265000    -0.670485
1.266000    0.445647
1.267000    0.288043
1.268000    -1.151331
1.269000    -1.945894
1.270000    -0.511705
1.271000    -1.144638
1.272000    -0.028009
1.273000    0.288375
1.274000    -1.622983
1.275000    -0.031853
1.276000    -0.671148
1.277000    -1.146146
1.278000    -0.982859
1.279000    -0.344228
1.280000    -1.939533
1.281000    -0.985196
1.282000    -0.985527
1.283000    -1.628002
1.284000    -1.305423
1.285000    -1.465545
1.286000    -1.304926
1.287000    -1.303750
1.288000    -0.516392
1.289000    -2.416536
1.290000    -1.142468
1.291000    -0.188794
1.292000    -0.191809
1.293000    -0.668977
1.294000    -0.509866
1.295000    -1.146312
1.296000    -0.667304
1.297000    1.086450
1.298000    -2.740788
1.299000    -3.060518
1.300000    -1.314964
1.301000    -1.779080
1.302000    -0.824908
1.303000    -0.190467
1.304000    -2.263951
1.305000    -0.993561
1.306000    -1.781597
1.307000    -2.263288
1.308000    -0.202013
1.309000    -0.510031
1.310000    0.290048
1.311000    -0.986537
1.312000    -1.622652
1.313000    -0.670485
1.314000    -1.466208
1.315000    -2.576989
1.316000    -0.987034
1.317000    -1.456169
1.318000    -1.145814
1.319000    0.767895
1.320000    -0.823567
1.321000    -0.985527
1.322000    -0.503339
1.323000    -2.101328
1.324000    -0.984020
1.325000    -1.461867
1.326000    -0.506851
1.327000    -0.190135
1.328000    1.245727
1.329000    -0.350754
1.330000    -1.945894
1.331000    -2.744300
1.332000    -0.508524
1.333000    -1.313126
1.334000    -0.350754
1.335000    -0.191809
1.336000    -0.825074
1.337000    -1.790460
1.338000    -0.185116
1.339000    -1.302077
1.340000    -2.098313
1.341000    -2.266634
1.342000    -2.106513
1.343000    -1.304247
1.344000    -0.188462
1.345000    -0.033029
1.346000    1.878661
1.347000    -1.939201
1.348000    -1.459349
1.349000    0.125420
1.350000    0.288043
1.351000    -0.673997
1.352000    -0.666641
1.353000    -0.993727
1.354000    0.763870
1.355000    -1.623149
1.356000    0.127425
1.357000    0.288375
1.358000    0.288209
1.359000    -1.939533
1.360000    -1.310111
1.361000    -0.983854
1.362000    -1.463540
1.363000    -0.991888
1.364000    -0.670816
1.365000    -0.664124
1.366000    -0.028175
1.367000    0.288209
1.368000    -0.349910
1.369000    -0.665465
1.370000    -0.983688
1.371000    -0.347574
1.372000    -1.622983
1.373000    -1.142634
1.374000    0.443809
1.375000    0.134283
1.376000    -0.030180
1.377000    0.609944
1.378000    -0.669143
1.379000    -0.982015
1.380000    -1.304760
1.381000    -2.104508
1.382000    -1.144141
1.383000    -0.349413
1.384000    0.610954
1.385000    -1.146477
1.386000    -0.667304
1.387000    -1.147487
1.388000    -0.825074
1.389000    -0.351086
1.390000    -0.987532
1.391000    -0.980342
1.392000    0.603417
1.393000    -0.832776
1.394000    -1.786617
1.395000    -0.669143
1.396000    -2.101825
1.397000    -2.102156
1.398000    -1.946060
1.399000    -1.307096
1.400000    -0.039721
1.401000    -0.188794
1.402000    -1.629344
1.403000    -0.508524
1.404000    -1.619968
1.405000    -0.034867
1.406000    -2.100317
1.407000    -2.424404
1.408000    -0.515051
1.409000    -0.356437
1.410000    -0.511539
1.411000    -1.460857
1.412000    -1.145814
1.413000    -0.190467
1.414000    -0.985361
1.415000    0.604925
1.416000    -1.939367
1.417000    -0.980673
1.418000    -0.987366
1.419000    -2.259097
1.420000    -0.190467
1.421000    -0.510197
1.422000    -0.986869
1.423000    -1.147985
1.424000    -0.510363
1.425000    -0.191974
1.426000    -0.824411
1.427000    -1.468559
1.428000    -2.263785
1.429000    -1.306930
1.430000    -0.664289
1.431000    -2.107689
1.432000    -1.465047
1.433000    0.609613
1.434000    0.292218
1.435000    0.127590
1.436000    0.445647
1.437000    -0.670485
1.438000    -1.628002
1.439000    -0.991722
1.440000    0.129926
1.441000    0.124244
1.442000    -1.786617
1.443000    0.128088
1.444000    -0.988376
1.445000    -0.986537
1.446000    -3.221137
1.447000    -0.987034
1.448000    -1.310111
1.449000    -1.618295
1.450000    -0.827923
1.451000    -1.628168
1.452000    -0.668314
1.453000    -1.463706
1.454000    -0.667470
1.455000    -1.147819
1.456000    -0.993893
1.457000    -1.147653
1.458000    -0.506519
1.459000    -0.667470
1.460000    -0.829762
1.461000    -0.660943
1.462000    -1.942548
1.463000    -2.096640
1.464000    -1.627671
1.465000    -1.778582
1.466000    -0.826581
1.467000    -1.462696
1.468000    -0.991556
1.469000    -1.465710
1.470000    -0.185779
1.471000    -1.939533
1.472000    -1.303584
1.473000    -2.095132
1.474000    -2.105171
1.475000    -0.514388
1.476000    -1.629344
1.477000    -0.987532
1.478000    -0.193813
1.479000    -1.146477
1.480000    -1.147985
1.481000    -2.100152
1.482000    -0.350920
1.483000    -0.350076
1.484000    -0.188628
1.485000    0.286370
1.486000    -0.033526
1.487000    -0.507017
1.488000    -0.985361
1.489000    -1.305423
1.490000    -1.145649
1.491000    -0.986703
1.492000    -0.187286
1.493000    -0.510197
1.494000    -0.506685
1.495000    -1.470398
1.496000    -0.984185
1.497000    0.768558
1.498000    -0.187121
1.499000    -0.348071
1.500000    -0.984185
1.501000    -0.508358
1.502000    -0.192140
1.503000    -0.824908
1.504000    -0.506851
1.505000    -0.665797
1.506000    -0.985361
1.507000    -0.515382
1.508000    -1.306765
1.509000    -0.517568
1.510000    0.287712
1.511000    -0.984020
1.512000    0.437116
1.513000    -0.350920
1.514000    -1.305257
1.515000    -1.306930
1.516000    -1.461867
1.517000    -0.349578
1.518000    -1.781432
1.519000    -0.988873
1.520000    -1.788787
1.521000    0.922319
1.522000    -0.665797
1.523000    -0.506685
1.524000    -1.938191
1.525000    0.921806
1.526000    -1.305257
1.527000    -0.190301
1.528000    -1.940709
1.529000    -0.504846
1.530000    -0.665962
1.531000    -1.147985
1.532000    -0.515051
1.533000    -0.988542
1.534000    -0.508358
1.535000    -0.349578
1.536000    0.288375
1.537000    -2.105337
1.538000    -0.507017
1.539000    -0.986537
1.540000    -0.508856
1.541000    -1.146477
1.542000    -1.152673
1.543000    -0.983854
1.544000    -0.352759
1.545000    -0.984864
1.546000    -0.986869
1.547000    -1.150502
1.548000    -0.030511
1.549000    -0.670485
1.550000    -0.991888
1.551000    -0.507017
1.552000    -1.783602
1.553000    -0.827260
1.554000    -0.342720
1.555000    -0.829596
1.556000    -2.424901
1.557000    -1.139453
1.558000    -0.665631
1.559000    -0.508027
1.560000    -0.666128
1.561000    -0.667304
1.562000    0.770563
1.563000    -1.622817
1.564000    -0.665631
1.565000    -0.190135
1.566000    -1.303087
1.567000    -0.192140
1.568000    -1.144141
1.569000    -0.191809
1.570000    -0.352593
1.571000    -0.029682
1.572000    -0.507017
1.573000    -1.305257
1.574000    -0.670982
1.575000    -0.670485
1.576000    -1.141126
1.577000    -0.832611
1.578000    -0.667636
1.579000    -0.986537
1.580000    -1.631017
1.581000    -1.947567
1.582000    -1.468394
1.583000    -1.151165
1.584000    -0.667304
1.585000    -0.508856
1.586000    -1.622651
1.587000    -2.101659
1.588000    -1.147819
1.589000    -1.315130
1.590000    -0.661622
1.591000    -0.826250
1.592000    -0.030858
1.593000    -0.670982
1.594000    -1.631514
1.595000    -1.147819
1.596000    -2.267297
1.597000    -1.623149
1.598000    -1.305423
1.599000    -0.983688
1.600000    -0.349413
1.601000    -0.032863
1.602000    0.447155
1.603000    -0.348071
1.604000    -0.348071
1.605000    -0.661275
1.606000    -0.666294
1.607000    1.087113
1.608000    -0.346398
1.609000    -0.668977
1.610000    -0.668977
1.611000    0.448828
1.612000    0.927173
1.613000    -0.345056
1.614000    -0.510363
1.615000    -0.669309
1.616000    -0.824245
1.617000    -0.188959
1.618000    0.607276
1.619000    -1.150502
1.620000    -0.992385
1.621000    1.249586
1.622000    -0.508690
1.623000    -0.826250
1.624000    -1.782939
1.625000    1.557092
1.626000    -1.304760
1.627000    -1.940543
1.628000    -1.460691
1.629000    -0.985030
1.630000    -0.984020
1.631000    0.765544
1.632000    -0.829927
1.633000    -1.303418
1.634000    -0.188462
1.635000    -0.350754
1.636000    -0.188462
1.637000    -0.982859
1.638000    0.129263
1.639000    -0.829762
1.640000    -1.303087
1.641000    -0.508690
1.642000    -1.623149
1.643000    -0.034702
1.644000    -1.627505
1.645000    -0.665631
1.646000    -0.675670
1.647000    0.129429
1.648000    -1.462033
1.649000    -0.347408
1.650000    0.926494
1.651000    -2.260439
1.652000    -0.344393
1.653000    -1.624490
1.654000    -2.893207
1.655000    -2.099323
1.656000    -0.832611
1.657000    -0.349247
1.658000    -1.470398
1.659000    -1.145814
1.660000    -1.463374
1.661000    -1.942548
1.662000    -1.466042
1.663000    -0.832942
1.664000    -3.065372
1.665000    -0.987366
1.666000    -0.664289
1.667000    -0.190135
1.668000    -1.145814
1.669000    0.127259
1.670000    0.127425
1.671000    -0.191477
1.672000    -1.310111
1.673000    -0.508193
1.674000    -1.945562
1.675000    -0.665631
1.676000    -0.984517
1.677000    -1.470730
1.678000    -1.470233
1.679000    -1.468891
1.680000    -1.787114
1.681000    -0.669143
1.682000    -0.351086
1.683000    -0.986703
1.684000    -0.344559
1.685000    -0.347739
1.686000    -0.667470
1.687000    -1.145483
1.688000    -1.628002
1.689000    0.132444
1.690000    -0.667138
1.691000    -0.983854
1.692000    -3.378410
1.693000    -0.984020
1.694000    -0.349247
1.695000    -1.628002
1.696000    -1.469222
1.697000    -0.821230
1.698000    -1.148150
1.699000    -0.350423
1.700000    -0.507348
1.701000    -0.188794
1.702000    -0.992054
1.703000    -0.185779
1.704000    -0.982678
1.705000    -0.503670
1.706000    -0.826416
1.707000    -1.145814
1.708000    -0.190301
1.709000    -0.985693
1.710000    1.721901
1.711000    0.925499
1.712000    -1.628168
1.713000    -0.668977
1.714000    -0.826084
1.715000    0.127756
1.716000    0.129429
1.717000    -1.152341
1.718000    -0.507182
1.719000    -0.987200
1.720000    -0.356437
1.721000    -0.343052
1.722000    -0.667304
1.723000    -1.624822
1.724000    -0.505012
1.725000    0.125917
1.726000    -1.305092
1.727000    -0.827923
1.728000    -2.108020
1.729000    -1.147487
1.730000    0.289717
1.731000    -0.349081
1.732000    0.447321
1.733000    -0.669143
1.734000    -0.190135
1.735000    -0.352593
1.736000    -0.192306
1.737000    -0.828254
1.738000    -0.029682
1.739000    -1.788953
1.740000    -0.351251
1.741000    -1.470895
1.742000    -0.511705
1.743000    0.767730
1.744000    -1.623314
1.745000    -1.313126
1.746000    0.128766
1.747000    -1.310111
1.748000    -1.621310
1.749000    -0.665299
1.750000    -1.790129
1.751000    -1.146312
1.752000    -0.191974
1.753000    -1.469057
1.754000    -0.983854
1.755000    -1.465710
1.756000    -0.987200
1.757000    -1.307096
1.758000    -0.827260
1.759000    -0.190135
1.760000    -0.668977
1.761000    -0.514388
1.762000    -0.668977
1.763000    0.129263
1.764000    -0.343052
1.765000    0.132444
1.766000    0.452008
1.767000    -1.464203
1.768000    -0.185779
1.769000    -0.029682
1.770000    -0.026999
1.771000    -0.033691
1.772000    0.447321
1.773000    -0.991722
1.774000    -0.182101
1.775000    -0.029682
1.776000    0.611120
1.777000    0.289717
1.778000    0.286536
1.779000    -0.506685
1.780000    0.288375
1.781000    1.084611
1.782000    -0.186789
1.783000    -0.985361
1.784000    0.445979
1.785000    -0.351086
1.786000    0.128932
1.787000    -1.464037
1.788000    -0.827757
1.789000    0.294570
1.790000    -0.662450
1.791000    -0.351086
1.792000    0.126580
1.793000    0.767895
1.794000    -0.028175
1.795000    0.764881
1.796000    0.290048
1.797000    -0.346066
1.798000    0.292897
1.799000    0.124907
1.800000    -0.349247
1.801000    0.768393
1.802000    -0.829927
1.803000    0.602920
1.804000    -0.992054
1.805000    0.763207
1.806000    -1.305589
1.807000    -0.510031
1.808000    -0.352759
1.809000    -0.346398
1.810000    -0.026336
1.811000    -1.146312
1.812000    -0.192637
1.813000    0.132444
1.814000    -0.190798
1.815000    -1.464037
1.816000    -1.306930
1.817000    -0.833108
1.818000    -0.993893
1.819000    -2.265790
1.820000    -0.190467
1.821000    -0.193979
1.822000    -0.989039
1.823000    -0.987200
1.824000    -0.826581
1.825000    -0.991888
1.826000    -0.674328
1.827000    0.128600
1.828000    -1.629841
1.829000    -0.033194
1.830000    0.119059
1.831000    -0.351251
1.832000    0.450501
1.833000    -0.823235
1.834000    -0.188794
1.835000    -1.946060
1.836000    -0.512036
1.837000    -1.309945
1.838000    -0.192637
1.839000    -0.664124
1.840000    0.284863
1.841000    0.285029
1.842000    -0.192140
1.843000    0.445482
1.844000    -0.833274
1.845000    0.448662
1.846000    -0.833439
1.847000    -0.193647
1.848000    -0.349744
1.849000    -0.833274
1.850000    0.441970
1.851000    0.129098
1.852000    0.289551
1.853000    -0.511705
1.854000    -0.347739
1.855000    1.240376
1.856000    0.286039
1.857000    -0.985693
1.858000    -0.189457
1.859000    -0.510197
1.860000    -0.027165
1.861000    -0.349744
1.862000    -0.351251
1.863000    0.284863
1.864000    0.130439
1.865000    -0.985693
1.866000    0.445316
1.867000    -0.510197
1.868000    -0.037551
1.869000    0.129263
1.870000    0.769900
1.871000    -1.151497
1.872000    -0.511539
1.873000    -0.349247
1.874000    0.125420
1.875000    -1.460857
1.876000    -0.988873
1.877000    -1.147985
1.878000    -0.988873
1.879000    -0.349247
1.880000    -0.348402
1.881000    -0.033526
1.882000    0.126927
1.883000    0.286370
1.884000    -0.188794
1.885000    -1.628665
1.886000    -0.196994
1.887000    -0.193813
1.888000    -0.669474
1.889000    0.447321
1.890000    -0.033691
1.891000    -0.031853
1.892000    -0.989039
1.893000    0.124078
1.894000    -0.032863
1.895000    -0.200340
1.896000    0.130937
1.897000    -0.508358
1.898000    -1.147653
1.899000    -0.511870
1.900000    -0.668977
1.901000    0.443643
1.902000    -0.355442
1.903000    0.442301
1.904000    -0.511373
1.905000    -1.305589
1.906000    -2.106678
1.907000    -0.190301
1.908000    -1.304081
1.909000    -0.031687
1.910000    -0.983854
1.911000    0.927007
1.912000    0.765046
1.913000    -1.153004
1.914000    -0.826416
1.915000    -0.667470
1.916000    -1.306930
1.917000    -0.349578
1.918000    -0.349744
1.919000    -0.987366
1.920000    -0.190633
1.921000    -0.665962
1.922000    -0.344393
1.923000    0.930519
1.924000    -1.470895
1.925000    -0.351251
1.926000    -0.034536
1.927000    0.125586
1.928000    -0.031355
1.929000    -0.510363
1.930000    -0.509021
1.931000    -0.192306
1.932000    -0.192140
1.933000    0.769900
1.934000    0.283356
1.935000    -0.192803
1.936000    1.084445
1.937000    -0.197325
1.938000    0.921987
1.939000    -0.026668
1.940000    0.284697
1.941000    -0.673831
1.942000    -0.180925
1.943000    -0.348071
1.944000    0.292731
1.945000    0.289717
1.946000    -0.825240
1.947000    0.125420
1.948000    -0.985195
1.949000    -0.031521
1.950000    -0.352593
1.951000    -0.668314
1.952000    -0.828254
1.953000    -0.353422
1.954000    -0.667967
1.955000    -0.993727
1.956000    0.927338
1.957000    0.123084
1.958000    -0.667801
1.959000    -0.357612
1.960000    -0.351086
1.961000    -0.512202
1.962000    0.448331
1.963000    -0.348402
1.964000    0.128932
1.965000    -0.032018
1.966000    -0.189125
1.967000    -0.667967
1.968000    -0.673997
1.969000    0.126083
1.970000    0.134117
1.971000    0.446989
1.972000    -0.351749
1.973000    -0.833274
1.974000    0.288209
1.975000    -0.829762
1.976000    -1.305092
1.977000    -1.624822
1.978000    -0.992551
1.979000    0.289717
1.980000    -0.357778
1.981000    -1.146975
1.982000    -1.630007
1.983000    -1.142634
1.984000    -0.508690
1.985000    -1.304760
1.986000    0.603252
1.987000    -0.824742
1.988000    0.288209
1.989000    -0.186789
1.990000    -0.030014
1.991000    -0.507680
1.992000    -0.347408
1.993000    -0.833108
1.994000    -0.185613
1.995000    0.127590
1.996000    -0.827923
1.997000    -0.826416
1.998000    -0.826581
1.999000    -0.505509
2.000000    0.446989
2.001000    -0.508358
2.002000    -0.191974
2.003000    -0.192140
2.004000    -0.033526
2.005000    -2.574819
2.006000    -0.827923
2.007000    -2.744466
2.008000    -1.309945
2.009000    -0.665962
2.010000    0.129098
2.011000    1.718721
2.012000    -0.666294
2.013000    -0.511870
2.014000    -1.622983
2.015000    -0.669309
2.016000    -0.670816
2.017000    -0.503670
2.018000    -0.189291
2.019000    -1.783602
2.020000    0.133620
2.021000    -0.193979
2.022000    -0.350754
2.023000    0.448662
2.024000    -0.349578
2.025000    -1.946060
2.026000    -0.348071
2.027000    0.129098
2.028000    -1.471393
2.029000    -1.144804
2.030000    1.087294
2.031000    -0.358275
2.032000    -1.153004
2.033000    0.291555
2.034000    -0.508358
2.035000    -1.463872
2.036000    0.450667
2.037000    -0.350754
2.038000    -0.667470
2.039000    -0.348750
2.040000    -0.506851
2.041000    -0.352925
2.042000    -0.667967
2.043000    -1.628334
2.044000    -0.193482
2.045000    -0.829596
2.046000    -1.465710
2.047000    -0.667304
2.048000    -1.946060
2.049000    -0.826747
2.050000    -0.985527
2.051000    -1.623314
2.052000    -1.463872
2.053000    -1.145814
2.054000    -0.983854
2.055000    -0.033029
2.056000    -1.469388
2.057000    -0.510197
2.058000    -0.353256
2.059000    -1.150502
2.060000    -1.147819
2.061000    -0.030180
2.062000    -1.470398
2.063000    -0.826416
2.064000    -0.346398
2.065000    0.611286
2.066000    -0.188794
2.067000    -0.347739
2.068000    -0.666128
2.069000    -1.625153
2.070000    -1.782260
2.071000    -3.219133
2.072000    -1.470895
2.073000    -1.947733
2.074000    -1.789797
2.075000    -1.472403
2.076000    -2.422897
2.077000    -1.780421
2.078000    -0.986024
2.079000    -0.821396
2.080000    -1.780256
2.081000    -3.380083
2.082000    -1.619968
2.083000    -2.101493
2.084000    -1.949074
2.085000    -2.900065
2.086000    -0.826581
2.087000    -1.945728
2.088000    -1.939533
2.089000    -1.624988
2.090000    -3.539194
2.091000    -2.419550
2.092000    -2.419385
2.093000    -3.225146
2.094000    -1.470730
2.095000    -1.940874
2.096000    -2.108020
2.097000    -2.105850
2.098000    -1.783933
2.099000    -0.192140
2.100000    -1.942216
2.101000    -0.668977
2.102000    -1.628002
2.103000    -1.463872
2.104000    -1.144804
2.105000    -0.992219
2.106000    -2.257590
2.107000    -1.305423
2.108000    -2.736100
2.109000    -2.264117
2.110000    0.125917
2.111000    -1.465379
2.112000    -1.141624
2.113000    -1.148150
2.114000    -1.306765
2.115000    -2.108351
2.116000    -2.106678
2.117000    -2.263619
2.118000    -0.668646
2.119000    -0.508027
2.120000    -0.661275
2.121000    -0.665465
2.122000    -1.783270
2.123000    -1.305092
2.124000    -2.098313
2.125000    -1.624490
2.126000    -1.788621
2.127000    -0.510197
2.128000    -1.619637
2.129000    -1.142468
2.130000    -2.099654
2.131000    -0.193482
2.132000    0.446476
2.133000    45.101388
2.134000    109.165041
2.135000    212.312054
2.136000    407.431273
2.137000    540.153986
2.138000    474.564581
2.139000    406.730194
2.140000    537.041630
2.141000    775.415718
2.142000    1003.240490
2.143000    1015.877869
2.144000    916.966080
2.145000    838.678696
2.146000    916.345068
2.147000    962.925278
2.148000    982.514847
2.149000    1060.400055
2.150000    1255.026031
2.151000    1429.142456
2.152000    1479.152863
2.153000    1516.220490
2.154000    1637.194580
2.155000    1803.006226
2.156000    1919.369720
2.157000    1978.442230
2.158000    2032.772461
2.159000    2142.373718
2.160000    2283.093506
2.161000    2411.081757
2.162000    2495.480621
2.163000    2586.432343
2.164000    2699.103790
2.165000    2839.711853
2.166000    2978.330994
2.167000    3120.151550
2.168000    3275.901550
2.169000    3447.871094
2.170000    3599.301514
2.171000    3727.655884
2.172000    3850.868103
2.173000    3977.771667
2.174000    4104.416382
2.175000    4212.232666
2.176000    4296.497681
2.177000    4358.127258
2.178000    4408.874573
2.179000    4449.796021
2.180000    4484.959961
2.181000    4501.423584
2.182000    4495.440552
2.183000    4473.163330
2.184000    4448.615906
2.185000    4425.510620
2.186000    4402.064148
2.187000    4369.976624
2.188000    4329.465271
2.189000    4287.466675
2.190000    4247.541016
2.191000    4210.973145
2.192000    4175.977417
2.193000    4136.212219
2.194000    4094.207092
2.195000    4049.963623
2.196000    4008.268921
2.197000    3971.384033
2.198000    3935.442261
2.199000    3912.913208
2.200000    3895.812622
2.201000    3874.070313
2.202000    3843.260986
2.203000    3810.218384
2.204000    3782.745911
2.205000    3763.732910
2.206000    3741.845825
2.207000    3717.420441
2.208000    3691.239594
2.209000    3667.454651
2.210000    3648.604462
2.211000    3628.496429
2.212000    3609.493622
2.213000    3591.452362
2.214000    3574.521149
2.215000    3559.517456
2.216000    3547.530853
2.217000    3535.238007
2.218000    3526.284760
2.219000    3517.813538
2.220000    3510.143341
2.221000    3500.874481
2.222000    3492.723206
2.223000    3488.085907
2.224000    3483.607239
2.225000    3477.847015
2.226000    3472.576294
2.227000    3466.505951
2.228000    3462.505524
2.229000    3460.104889
2.230000    3458.171997
2.231000    3456.893768
2.232000    3455.767761
2.233000    3457.194427
2.234000    3457.815735
2.235000    3460.037292
2.236000    3464.649078
2.237000    3468.309967
2.238000    3471.487335
2.239000    3471.796082
2.240000    3476.723267
2.241000    3489.454468
2.242000    3498.217133
2.243000    3501.086700
2.244000    3501.228973
2.245000    3501.372284
2.246000    3511.733154
2.247000    3518.579010
2.248000    3523.035156
2.249000    3522.073273
2.250000    3522.383179
2.251000    3526.202972
2.252000    3528.269348
2.253000    3530.493378
2.254000    3529.695740
2.255000    3526.656036
2.256000    3527.449463
2.257000    3527.614563
2.258000    3527.280457
2.259000    3525.843689
2.260000    3522.337982
2.261000    3518.667267
2.262000    3516.431183
2.263000    3513.084717
2.264000    3507.034882
2.265000    3500.497742
2.266000    3493.644867
2.267000    3487.754974
2.268000    3477.073090
2.269000    3468.954742
2.270000    3458.281952
2.271000    3445.219269
2.272000    3435.341400
2.273000    3421.004364
2.274000    3407.303436
2.275000    3392.815216
2.276000    3378.319244
2.277000    3362.071289
2.278000    3345.984985
2.279000    3328.782776
2.280000    3312.214539
2.281000    3292.464386
2.282000    3273.511169
2.283000    3253.598846
2.284000    3233.369141
2.285000    3211.392487
2.286000    3189.244476
2.287000    3168.057190
2.288000    3145.756592
2.289000    3120.435059
2.290000    3096.218201
2.291000    3070.409821
2.292000    3043.486359
2.293000    3020.551514
2.294000    2993.784790
2.295000    2967.338531
2.296000    2941.850006
2.297000    2915.891388
2.298000    2888.325348
2.299000    2859.009735
2.300000    2833.515869
2.301000    2804.516144
2.302000    2777.754181
2.303000    2750.513824
2.304000    2721.671631
2.305000    2694.430450
2.306000    2666.223572
2.307000    2639.615112
2.308000    2611.578156
2.309000    2581.619476
2.310000    2554.533508
2.311000    2525.055420
2.312000    2497.488434
2.313000    2468.808716
2.314000    2441.407379
2.315000    2412.409943
2.316000    2384.046921
2.317000    2354.254852
2.318000    2327.800018
2.319000    2297.373077
2.320000    2268.528473
2.321000    2239.855453
2.322000    2210.701385
2.323000    2180.105453
2.324000    2151.587326
2.325000    2120.521210
2.326000    2089.613220
2.327000    2060.291992
2.328000    2030.663010
2.329000    1999.600693
2.330000    1967.891479
2.331000    1935.556168
2.332000    1901.936768
2.333000    1870.393997
2.334000    1836.303284
2.335000    1802.850784
2.336000    1767.165756
2.337000    1731.635452
2.338000    1695.792862
2.339000    1658.829605
2.340000    1621.549225
2.341000    1582.366394
2.342000    1542.861794
2.343000    1501.755707
2.344000    1463.205986
2.345000    1420.986992
2.346000    1381.006264
2.347000    1337.518227
2.348000    1294.349335
2.349000    1250.067261
2.350000    1204.025642
2.351000    1158.146389
2.352000    1111.633377
2.353000    1063.669571
2.354000    1015.078884
2.355000    968.556295
2.356000    920.584814
2.357000    873.097860
2.358000    826.244711
2.359000    778.893133
2.360000    731.540055
2.361000    684.801850
2.362000    638.541830
2.363000    591.646373
2.364000    546.650905
2.365000    500.703232
2.366000    455.872213
2.367000    412.164328
2.368000    369.894331
2.369000    329.224142
2.370000    291.416311
2.371000    255.371743
2.372000    220.926353
2.373000    187.428945
2.374000    156.484518
2.375000    129.519903
2.376000    102.387827
2.377000    74.625309
2.378000    51.967280
2.379000    28.991360
2.380000    8.568097
2.381000    -7.553608
2.382000    -15.866114
2.383000    -18.913681
2.384000    -17.779477
2.385000    -10.263719
2.386000    -2.108186
2.387000    7.326948
2.388000    13.247731
2.389000    16.293610
2.390000    15.969705
2.391000    10.216398
2.392000    3.505242
2.393000    -4.652990
2.394000    -8.179881
2.395000    -8.980126
2.396000    -9.940990
2.397000    -5.936252
2.398000    0.297901
2.399000    5.414430
2.400000    8.933634
2.401000    11.170072
2.402000    9.410968
2.403000    5.099206
2.404000    1.256926
2.405000    -3.698472
2.406000    -4.661174
2.407000    -6.892428
2.408000    -5.933238
2.409000    -1.460525
2.410000    2.378409
2.411000    5.572531
2.412000    8.129876
2.413000    8.608884
2.414000    5.889594
2.415000    2.531341
2.416000    -2.585023
2.417000    -5.306665
2.418000    -6.746702
2.419000    -5.302640
2.420000    -1.786948
2.421000    1.416716
2.422000    4.612677
2.423000    5.258152
2.424000    6.054719
2.425000    3.816773
2.426000    2.381921
2.427000    -0.341560
2.428000    -2.901241
2.429000    -2.260936
2.430000    -2.900065
2.431000    -1.783270
2.432000    -0.175590
2.433000    3.173303
2.434000    3.492189
2.435000    4.776974
2.436000    2.380247
2.437000    2.856919
2.438000    0.466388
2.439000    -1.467731
2.440000    -1.304594
2.441000    -2.740954
2.442000    -1.942548
2.443000    -0.504018
2.444000    0.774738
2.445000    3.958837
2.446000    2.688100
2.447000    2.210932
2.448000    0.138623
2.449000    1.252751
2.450000    -0.343565
2.451000    -0.825918
2.452000    -0.343730
2.453000    1.410852
2.454000    1.572647
2.455000    3.330576
2.456000    2.210434
2.457000    2.212605
2.458000    0.619138
2.459000    0.936698
2.460000    0.451496
2.461000    0.136122
2.462000    -0.501334
2.463000    0.775914
2.464000    -0.347408
2.465000    1.251409
2.466000    0.772899
2.467000    2.372561
2.468000    2.366034
2.469000    1.888865
2.470000    0.295565
2.471000    1.090625
2.472000    1.089283
2.473000    0.294223
2.474000    0.933518
2.475000    0.133438
2.476000    1.092464
2.477000    1.733266
2.478000    2.371219
2.479000    0.774738
2.480000    1.889528
2.481000    1.254755
2.482000    0.935704
2.483000    1.413535
2.484000    1.565789
2.485000    -0.504183
2.486000    0.929674
2.487000    0.452837
2.488000    1.571139
2.489000    2.683594
2.490000    1.569301
2.491000    0.451330
2.492000    0.930006
2.493000    0.295565
2.494000    0.449491
2.495000    1.724734
2.496000    0.932855
2.497000    1.257770
2.498000    0.301760
2.499000    0.615129
2.500000    2.367541
2.501000    0.775748
2.502000    1.408516
2.503000    1.252751
2.504000    0.292716
2.505000    0.765709
2.506000    0.610276
2.507000    1.250912
2.508000    2.044962
2.509000    0.774572
2.510000    1.726739
2.511000    1.090459
2.512000    0.774406
2.513000    0.618475
2.514000    0.611617
2.515000    0.297403
2.516000    1.252917
2.517000    1.565789
2.518000    0.291208
2.519000    0.928001
2.520000    0.455520
2.521000    0.933186
2.522000    0.613622
2.523000    1.092132
2.524000    1.088620
