集合,集合,集合,集合,集合,集合
0.995000,624.128630,0.995000,617.541403,0.995000,614.807602
0.996000,625.083616,0.996000,617.539419,0.996000,616.078835
0.997000,625.719069,0.997000,619.128875,0.997000,614.806946
0.998000,623.493177,0.998000,618.493094,0.998000,615.124840
0.999000,625.082624,0.999000,616.586416,0.999000,615.760292
1.000000,625.718077,1.000000,619.765342,1.000000,614.489037
1.001000,624.764730,1.001000,617.857992,1.001000,615.761612
1.002000,626.354544,1.002000,617.539419,1.002000,615.444054
1.003000,625.719419,1.003000,619.130217,1.003000,615.125809
1.004000,625.083967,1.004000,618.492431,1.004000,615.125481
1.005000,625.083967,1.005000,616.904959,1.005000,616.080170
1.006000,625.400846,1.006000,619.448111,1.006000,615.125481
1.007000,625.719091,1.007000,617.540739,1.007000,616.398056
1.008000,624.765081,1.008000,617.856657,1.008000,615.761261
1.009000,624.765745,1.009000,617.856657,1.009000,615.128141
1.010000,624.128622,1.010000,616.903975,1.010000,615.763266
1.011000,623.493497,1.011000,618.175200,1.011000,616.081808
1.012000,624.128630,1.012000,618.175200,1.012000,616.081816
1.013000,623.173964,1.013000,617.540091,1.013000,615.446356
1.014000,622.537848,1.014000,618.175200,1.014000,615.764585
1.015000,622.538838,1.015000,617.856657,1.015000,614.492010
1.016000,622.538510,1.016000,617.222197,1.016000,615.447027
1.017000,619.993726,1.017000,617.219862,1.017000,615.763906
1.018000,621.265279,1.018000,617.538435,1.018000,615.128454
1.019000,620.947400,1.019000,616.584082,1.019000,615.446348
1.020000,620.629506,1.020000,616.267843,1.020000,615.447691
1.021000,620.627172,1.021000,617.219862,1.021000,614.494320
1.022000,618.401944,1.022000,615.312536,1.022000,615.128782
1.023000,618.719815,1.023000,616.266188,1.023000,614.494320
1.024000,617.447255,1.024000,615.629103,1.024000,614.812214
1.025000,617.765149,1.025000,615.949621,1.025000,614.812214
1.026000,617.765149,1.026000,614.676420,1.026000,615.130108
1.027000,615.539249,1.027000,615.312536,1.027000,614.812878
1.028000,615.539249,1.028000,615.630758,1.028000,614.811886
1.029000,616.173711,1.029000,614.994642,1.029000,615.130116
1.030000,614.902454,1.030000,615.312536,1.030000,614.177425
1.031000,614.902454,1.031000,614.994314,1.031000,615.132092
1.032000,614.902454,1.032000,614.992308,1.032000,615.448330
1.033000,613.312000,1.033000,615.628775,1.033000,614.493984
1.034000,613.947788,1.034000,614.676069,1.034000,614.812557
1.035000,613.629566,1.035000,614.038977,1.035000,614.812534
1.036000,613.311359,1.036000,615.628424,1.036000,614.495983
1.037000,612.994450,1.037000,614.675741,1.037000,614.813190
1.038000,612.675907,1.038000,614.039305,1.038000,614.495312
1.039000,612.674915,1.039000,614.675741,1.039000,614.494648
1.040000,612.040112,1.040000,614.992308,1.040000,615.131092
1.041000,612.039783,1.041000,614.039305,1.041000,616.086094
1.042000,612.675236,1.042000,614.991980,1.042000,614.178082
1.043000,611.403667,1.043000,614.038977,1.043000,614.813862
1.044000,611.403667,1.044000,613.085958,1.044000,615.131756
1.045000,611.403690,1.045000,614.357199,1.045000,614.179071
1.046000,609.813877,1.046000,613.720404,1.046000,614.813534
1.047000,610.767574,1.047000,613.721083,1.047000,615.131420
1.048000,610.132122,1.048000,614.673086,1.048000,614.178736
1.049000,609.496006,1.049000,613.720732,1.049000,614.178385
1.050000,609.496006,1.050000,613.403172,1.050000,614.496630
1.051000,608.541325,1.051000,613.720404,1.051000,614.179071
1.052000,607.905544,1.052000,613.084630,1.052000,615.133066
1.053000,608.541325,1.053000,613.720404,1.053000,614.497614
1.054000,608.222111,1.054000,614.036970,1.054000,613.543619
1.055000,606.632984,1.055000,612.766088,1.055000,615.451288
1.056000,606.314411,1.056000,614.037962,1.056000,615.450632
1.057000,606.314083,1.057000,614.038304,1.057000,614.497293
1.058000,605.360737,1.058000,613.720410,1.058000,615.133402
1.059000,604.724293,1.059000,613.402182,1.059000,615.134386
1.060000,604.089175,1.060000,613.719419,1.060000,614.815172
1.061000,603.769306,1.061000,614.355536,1.061000,615.770189
1.062000,601.543048,1.062000,614.037313,1.062000,614.498606
1.063000,602.496082,1.063000,613.720082,1.063000,615.133722
1.064000,600.904971,1.064000,613.720082,1.064000,615.451616
1.065000,599.633052,1.065000,613.083302,1.065000,615.451616
1.066000,599.313190,1.066000,614.038625,1.066000,614.816164
1.067000,598.677386,1.067000,614.673742,1.067000,616.723864
1.068000,597.403857,1.068000,613.719747,1.068000,616.406633
1.069000,596.766742,1.069000,614.036978,1.069000,616.088411
1.070000,595.176928,1.070000,614.356183,1.070000,617.678186
1.071000,594.856051,1.071000,613.719739,1.071000,616.089073
1.072000,592.629488,1.072000,613.719739,1.072000,616.088737
1.073000,591.355272,1.073000,614.036970,1.073000,618.633524
1.074000,590.719469,1.074000,613.084287,1.074000,616.088737
1.075000,589.127367,1.075000,614.356206,1.075000,617.679176
1.076000,588.489603,1.076000,614.356206,1.076000,618.633196
1.077000,587.534243,1.077000,613.083959,1.077000,616.407951
1.078000,584.670907,1.078000,614.673437,1.078000,618.633858
1.079000,584.668923,1.079000,614.357183,1.079000,618.317284
1.080000,584.031808,1.080000,614.991658,1.080000,617.361946
1.081000,582.122476,1.081000,615.945654,1.081000,618.316956
1.082000,581.483720,1.082000,615.310201,1.082000,618.316956
1.083000,579.257782,1.083000,614.991979,1.083000,618.634850
1.084000,578.618043,1.084000,616.263891,1.084000,619.270950
1.085000,577.344468,1.085000,615.628438,1.085000,619.271942
1.086000,575.435448,1.086000,615.946332,1.086000,618.635178
1.087000,574.480118,1.087000,616.581785,1.087000,619.271614
1.088000,573.204247,1.088000,615.946332,1.088000,619.271614
1.089000,571.613457,1.089000,616.264226,1.089000,619.272270
1.090000,570.021698,1.090000,616.902303,1.090000,618.952728
1.091000,568.110672,1.091000,615.946996,1.091000,619.589836
1.092000,566.837447,1.092000,616.264226,1.092000,619.589836
1.093000,565.880150,1.093000,616.899343,1.093000,620.542847
1.094000,563.334022,1.094000,616.582112,1.094000,620.225616
1.095000,562.376694,1.095000,616.581792,1.095000,619.906075
1.096000,560.148818,1.096000,617.219197,1.096000,619.907722
1.097000,559.193137,1.097000,616.581792,1.097000,620.224953
1.098000,557.282119,1.098000,617.218877,1.098000,621.179291
1.099000,556.008239,1.099000,617.218877,1.099000,620.543861
1.100000,554.415130,1.100000,618.490103,1.100000,620.542519
1.101000,552.187224,1.101000,617.855641,1.101000,621.179970
1.102000,549.958357,1.102000,618.491445,1.102000,620.861748
1.103000,548.049337,1.103000,618.174535,1.103000,621.496193
1.104000,545.184004,1.104000,618.491124,1.104000,620.860741
1.105000,542.955450,1.105000,618.173223,1.105000,621.178627
1.106000,542.316679,1.106000,618.809346,1.106000,621.497200
1.107000,539.133764,1.107000,618.491765,1.107000,621.815094
1.108000,537.859220,1.108000,618.491445,1.108000,621.815094
1.109000,535.630338,1.109000,619.126577,1.109000,622.769417
1.110000,532.447774,1.110000,618.492436,1.110000,621.815405
1.111000,531.810331,1.111000,619.764684,1.111000,622.451180
1.112000,528.309545,1.112000,620.081228,1.112000,623.723091
1.113000,525.761769,1.113000,618.174535,1.113000,623.724401
1.114000,524.169324,1.114000,619.446111,1.114000,623.406164
1.115000,521.305630,1.115000,619.445775,1.115000,624.678076
1.116000,520.031422,1.116000,619.128209,1.116000,624.360189
1.117000,517.482656,1.117000,620.081915,1.117000,624.677732
1.118000,514.300412,1.118000,619.764684,1.118000,626.586098
1.119000,513.026867,1.119000,619.446111,1.119000,625.631750
1.120000,510.479428,1.120000,620.081915,1.120000,626.586760
1.121000,507.615086,1.121000,620.400106,1.121000,628.177877
1.122000,505.387173,1.122000,619.128209,1.122000,627.541449
1.123000,502.203618,1.123000,620.081915,1.123000,627.861311
1.124000,500.929722,1.124000,620.082906,1.124000,629.449789
1.125000,497.746167,1.125000,620.082906,1.125000,628.496092
1.126000,493.929149,1.126000,620.081564,1.126000,629.451101
1.127000,492.015507,1.127000,620.082235,1.127000,629.768988
1.128000,489.470371,1.128000,619.446431,1.128000,629.768339
1.129000,485.970249,1.129000,621.034597,1.129000,630.404776
1.130000,483.423458,1.130000,620.082235,1.130000,631.677000
1.131000,481.194911,1.131000,619.129231,1.131000,630.722013
1.132000,478.330905,1.132000,620.400778,1.132000,631.994574
1.133000,476.100696,1.133000,621.354803,1.133000,632.312468
1.134000,473.236347,1.134000,621.036901,1.134000,631.676664
1.135000,470.370998,1.135000,621.036901,1.135000,632.948576
1.136000,467.824886,1.136000,620.082907,1.136000,632.629675
1.137000,465.277782,1.137000,620.082907,1.137000,631.675329
1.138000,462.730991,1.138000,620.401129,1.138000,632.310781
1.139000,458.912974,1.139000,620.401129,1.139000,632.311445
1.140000,457.001323,1.140000,621.354132,1.140000,631.992903
1.141000,453.500873,1.141000,620.717367,1.141000,632.311445
1.142000,450.317302,1.142000,620.719671,1.142000,631.992903
1.143000,447.770198,1.143000,620.401770,1.143000,632.629995
1.144000,444.588282,1.144000,620.083227,1.144000,632.628683
1.145000,441.405062,1.145000,621.036566,1.145000,632.946905
1.146000,438.857951,1.146000,620.402105,1.146000,632.947226
1.147000,435.039286,1.147000,620.402105,1.147000,632.947226
1.148000,432.491831,1.148000,621.036566,1.148000,632.947889
1.149000,428.990366,1.149000,619.765989,1.149000,631.675673
1.150000,425.808802,1.150000,620.400778,1.150000,632.310141
1.151000,422.306033,1.151000,620.400778,1.151000,631.992903
1.152000,418.169458,1.152000,620.400778,1.152000,631.038908
1.153000,414.667665,1.153000,620.400778,1.153000,631.992910
1.154000,412.120890,1.154000,619.448431,1.154000,630.720335
1.155000,407.029321,1.155000,617.857306,1.155000,631.674688
1.156000,404.481218,1.156000,619.129889,1.156000,630.720335
1.157000,400.981096,1.157000,619.447104,1.157000,631.037573
1.158000,396.844194,1.158000,617.857641,1.158000,630.083570
1.159000,393.659967,1.159000,619.128897,1.159000,629.128561
1.160000,390.158517,1.160000,619.764014,1.160000,629.127913
1.161000,386.657739,1.161000,617.539747,1.161000,627.856344
1.162000,384.428171,1.162000,618.492781,1.162000,628.173574
1.163000,379.655816,1.163000,618.810675,1.163000,627.537771
1.164000,376.790155,1.164000,618.174208,1.164000,626.583113
1.165000,372.652917,1.165000,618.811003,1.165000,625.947995
1.166000,370.742257,1.166000,618.173887,1.166000,626.264540
1.167000,366.605019,1.167000,617.539747,1.167000,624.991652
1.168000,362.467126,1.168000,617.856649,1.168000,624.674764
1.169000,359.601792,1.169000,616.903311,1.169000,624.037648
1.170000,356.736444,1.170000,616.903646,1.170000,623.082974
1.171000,352.599542,1.171000,617.856649,1.171000,623.082974
1.172000,350.051446,1.172000,617.538107,1.172000,622.764752
1.173000,345.915200,1.173000,617.538107,1.173000,620.538830
1.174000,342.096192,1.174000,617.538755,1.174000,621.492505
1.175000,338.277512,1.175000,618.174871,1.175000,620.538181
1.176000,335.094292,1.176000,618.174871,1.176000,618.948063
1.177000,331.593506,1.177000,617.540411,1.177000,619.901402
1.178000,329.047043,1.178000,617.856977,1.178000,619.265949
1.179000,324.591263,1.179000,618.175550,1.179000,617.674511
1.180000,321.726594,1.180000,618.493773,1.180000,617.674183
1.181000,318.226463,1.181000,619.128898,1.181000,617.356289
1.182000,315.361123,1.182000,618.493773,1.182000,615.131031
1.183000,312.496789,1.183000,618.811004,1.183000,616.400951
1.184000,308.358887,1.184000,620.084875,1.184000,614.812138
1.185000,305.814102,1.185000,619.766653,1.185000,612.903804
1.186000,302.312317,1.186000,620.721000,1.186000,613.539577
1.187000,298.812859,1.187000,621.356452,1.187000,613.855816
1.188000,296.584969,1.188000,620.083884,1.188000,611.948811
1.189000,293.719628,1.189000,621.675651,1.189000,612.266376
1.190000,289.901619,1.190000,622.629676,1.190000,610.674931
1.191000,287.990616,1.191000,621.994224,1.191000,610.356358
1.192000,285.127930,1.192000,622.312446,1.192000,610.356358
1.193000,281.627152,1.193000,622.948218,1.193000,609.084468
1.194000,280.035698,1.194000,621.994559,1.194000,608.766246
1.195000,276.537227,1.195000,622.949210,1.195000,609.083477
1.196000,274.943791,1.196000,623.903251,1.196000,608.447673
1.197000,271.443333,1.197000,622.631979,1.197000,607.493335
1.198000,269.533673,1.198000,624.222457,1.198000,608.448352
1.199000,266.987889,1.199000,625.176803,1.199000,606.539012
1.200000,263.489078,1.200000,623.586020,1.200000,606.857554
1.201000,262.531758,1.201000,626.130477,1.201000,606.538006
1.202000,259.986305,1.202000,625.813247,1.202000,605.902232
1.203000,258.076634,1.203000,625.495345,1.203000,606.220112
1.204000,256.485520,1.204000,626.131141,1.204000,605.584659
1.205000,253.940395,1.205000,626.450362,1.205000,604.629001
1.206000,252.665852,1.206000,627.086799,1.206000,605.265461
1.207000,251.074730,1.207000,627.403708,1.207000,605.583683
1.208000,249.801502,1.208000,627.085814,1.208000,604.947239
1.209000,247.258037,1.209000,627.085486,1.209000,604.630008
1.210000,246.301052,1.210000,628.040793,1.210000,604.947567
1.211000,245.030143,1.211000,627.722899,1.211000,603.992229
1.212000,244.072827,1.212000,628.041785,1.212000,604.311451
1.213000,243.436047,1.213000,628.996131,1.213000,604.947567
1.214000,243.117489,1.214000,628.676902,1.214000,603.674335
1.215000,241.209472,1.215000,627.405349,1.215000,603.675671
1.216000,240.890914,1.216000,628.041121,1.216000,603.038555
1.217000,241.208805,1.217000,628.996131,1.217000,602.720661
1.218000,239.935585,1.218000,627.722899,1.218000,603.675671
1.219000,238.981243,1.219000,628.678237,1.219000,603.037235
1.220000,240.569046,1.220000,629.632239,1.220000,603.355122
1.221000,238.661033,1.221000,628.360015,1.221000,603.356129
1.222000,237.070579,1.222000,627.723228,1.222000,603.037235
1.223000,238.976941,1.223000,628.678237,1.223000,603.356457
1.224000,237.386490,1.224000,628.360343,1.224000,602.719341
1.225000,236.112934,1.225000,627.723228,1.225000,602.401119
1.226000,236.112934,1.226000,628.678237,1.226000,601.130192
1.227000,235.794377,1.227000,628.043113,1.227000,602.083225
1.228000,234.205242,1.228000,627.405005,1.228000,602.082874
1.229000,233.569129,1.229000,628.360343,1.229000,601.764652
1.230000,234.521813,1.230000,626.769889,1.230000,601.446110
1.231000,232.294586,1.231000,626.769889,1.231000,601.764652
1.232000,230.705783,1.232000,628.359352,1.232000,601.128223
1.233000,231.976696,1.233000,626.769889,1.233000,601.763997
1.234000,230.067352,1.234000,626.769225,1.234000,601.128223
1.235000,228.478221,1.235000,627.087119,1.235000,601.128223
1.236000,228.794460,1.236000,626.450355,1.236000,599.856007
1.237000,226.885784,1.237000,627.088119,1.237000,600.492435
1.238000,226.567562,1.238000,626.768234,1.238000,598.585102
1.239000,226.886112,1.239000,625.179450,1.239000,597.948307
1.240000,225.612892,1.240000,625.179450,1.240000,599.538105
1.241000,224.976113,1.241000,626.451003,1.241000,598.264874
1.242000,223.384670,1.242000,624.860236,1.242000,597.630413
1.243000,223.068104,1.243000,624.861548,1.243000,598.264874
1.244000,223.066776,1.244000,624.543654,1.244000,598.264874
1.245000,222.112766,1.245000,624.860885,1.245000,596.991642
1.246000,222.429997,1.246000,624.543654,1.246000,597.945989
1.247000,221.158093,1.247000,623.588981,1.247000,596.673756
1.248000,221.157101,1.248000,624.226424,1.248000,596.673756
1.249000,221.475987,1.249000,624.224753,1.249000,596.990987
1.250000,220.521321,1.250000,624.224753,1.250000,595.403179
1.251000,221.157765,1.251000,624.543983,1.251000,596.038303
1.252000,221.793553,1.252000,623.271415,1.252000,596.673093
1.253000,221.157765,1.253000,623.588645,1.253000,595.083965
1.254000,221.792225,1.254000,623.588645,1.254000,595.720081
1.255000,222.747555,1.255000,622.634650,1.255000,596.037313
1.256000,222.429997,1.256000,622.953193,1.256000,595.083965
1.257000,222.748219,1.257000,622.953193,1.257000,596.038312
1.258000,224.975117,1.258000,621.680633,1.258000,596.038640
1.259000,225.294338,1.259000,623.589316,1.259000,595.721081
1.260000,225.930119,1.260000,621.998527,1.260000,595.403873
1.261000,226.248009,1.261000,620.726310,1.261000,596.358196
1.262000,228.474915,1.262000,621.998527,1.262000,594.769413
1.263000,228.793473,1.263000,620.725646,1.263000,596.040302
1.264000,230.703145,1.264000,620.408416,1.264000,596.357533
1.265000,231.657807,1.265000,622.317420,1.265000,595.403873
1.266000,231.976365,1.266000,621.044188,1.266000,596.676763
1.267000,232.612813,1.267000,621.044188,1.267000,596.676076
1.268000,235.157937,1.268000,621.043860,1.268000,596.358190
1.269000,235.159257,1.269000,620.726958,1.269000,597.312887
1.270000,236.432812,1.270000,621.680976,1.270000,597.313878
1.271000,238.341824,1.271000,621.680976,1.271000,596.995656
1.272000,238.025258,1.272000,620.408408,1.272000,597.631430
1.273000,240.889272,1.273000,621.043860,1.273000,597.950963
1.274000,241.843946,1.274000,621.363410,1.274000,598.269536
1.275000,242.163159,1.275000,620.090186,1.275000,598.588078
1.276000,242.482381,1.276000,621.362418,1.276000,598.905310
1.277000,243.438706,1.277000,621.680640,1.277000,599.223883
1.278000,243.756932,1.278000,619.771628,1.278000,600.179220
1.279000,244.394040,1.279000,621.680312,1.279000,599.542105
1.280000,245.033143,1.280000,620.408072,1.280000,600.178877
1.281000,245.988473,1.281000,620.407416,1.281000,600.815313
1.282000,245.989797,1.282000,619.454069,1.282000,600.815313
1.283000,246.308362,1.283000,619.454069,1.283000,601.452108
1.284000,246.945470,1.284000,620.089194,1.284000,601.452429
1.285000,246.312009,1.285000,619.453741,1.285000,602.406759
1.286000,246.948453,1.286000,619.452430,1.286000,602.089224
1.287000,247.586896,1.287000,618.816977,1.287000,602.089224
1.288000,246.315000,1.288000,618.498434,1.288000,603.998220
1.289000,246.951116,1.289000,618.180212,1.289000,603.044882
1.290000,246.951780,1.290000,618.180540,1.290000,603.680655
1.291000,246.316000,1.291000,617.543402,1.291000,604.635336
1.292000,245.681211,1.292000,617.543402,1.292000,604.000219
1.293000,245.046079,1.293000,617.225508,1.293000,605.909216
1.294000,245.680540,1.294000,615.636061,1.294000,606.226446
1.295000,245.682203,1.295000,614.998617,1.295000,606.227758
1.296000,245.364309,1.296000,615.633078,1.296000,607.500006
1.297000,246.318319,1.297000,613.726065,1.297000,608.136442
1.298000,245.365636,1.298000,613.726065,1.298000,608.136442
1.299000,246.000428,1.299000,613.406843,1.299000,608.773237
1.300000,247.273980,1.300000,611.817388,1.300000,610.044134
1.301000,247.273649,1.301000,611.815390,1.301000,609.091780
1.302000,248.229977,1.302000,610.223608,1.302000,610.999792
1.303000,250.454893,1.303000,608.952054,1.303000,610.999792
1.304000,249.820432,1.304000,608.952054,1.304000,610.365683
1.305000,252.047002,1.305000,608.315259,1.305000,612.272362
1.306000,254.274564,1.306000,606.087056,1.306000,612.908142
1.307000,254.594106,1.307000,606.724141,1.307000,611.639212
1.308000,255.547784,1.308000,605.451253,1.308000,614.183027
1.309000,257.457128,1.309000,603.860478,1.309000,614.499916
1.310000,259.685354,1.310000,603.859799,1.310000,613.546568
1.311000,260.321138,1.311000,601.951802,1.311000,615.455269
1.312000,262.231473,1.312000,601.950154,1.312000,615.455269
1.313000,264.458040,1.313000,600.677587,1.313000,615.455269
1.314000,264.777925,1.314000,599.087460,1.314000,617.046059
1.315000,266.051473,1.315000,599.086453,1.315000,617.046059
1.316000,268.596269,1.316000,597.177442,1.316000,617.046059
1.317000,268.597596,1.317000,595.586330,1.317000,618.637825
1.318000,271.143384,1.318000,595.902898,1.318000,617.047371
1.319000,272.735158,1.319000,593.676655,1.319000,618.002708
1.320000,272.737485,1.320000,593.357784,1.320000,618.956398
1.321000,275.918386,1.321000,591.768970,1.321000,618.638512
1.322000,277.193609,1.322000,590.813633,1.322000,618.320290
1.323000,277.830373,1.323000,590.492786,1.323000,619.274284
1.324000,279.422499,1.324000,588.901653,1.324000,618.956070
1.325000,280.695715,1.325000,588.264538,1.325000,619.273621
1.326000,282.288824,1.326000,586.991306,1.326000,619.592827
1.327000,282.926931,1.327000,585.719753,1.327000,619.911049
1.328000,284.518377,1.328000,585.083317,1.328000,619.911049
1.329000,286.428717,1.329000,584.129291,1.329000,620.546852
1.330000,287.066149,1.330000,581.901393,1.330000,620.229622
1.331000,288.656283,1.331000,581.264628,1.331000,620.865395
1.332000,292.158400,1.332000,581.263293,1.332000,621.502510
1.333000,291.843164,1.333000,579.355266,1.333000,620.230270
1.334000,293.751170,1.334000,579.354274,1.334000,620.867386
1.335000,295.661833,1.335000,578.398616,1.335000,620.547501
1.336000,296.299281,1.336000,576.171710,1.336000,620.230270
1.337000,298.209273,1.337000,575.852839,1.337000,621.184616
1.338000,299.801390,1.338000,575.534266,1.338000,621.185608
1.339000,300.438506,1.339000,572.353045,1.339000,621.184616
1.340000,302.665072,1.340000,572.668933,1.340000,620.548836
1.341000,303.621737,1.341000,571.397372,1.341000,621.502838
1.342000,305.214175,1.342000,569.805621,1.342000,621.185608
1.343000,305.850623,1.343000,568.849932,1.343000,621.501518
1.344000,307.122191,1.344000,567.577700,1.344000,621.502838
1.345000,309.350074,1.345000,565.986247,1.345000,621.501518
1.346000,309.669959,1.346000,565.985919,1.346000,621.185600
1.347000,311.260752,1.347000,564.076251,1.347000,620.549164
1.348000,312.851195,1.348000,562.485460,1.348000,620.549164
1.349000,311.897852,1.349000,561.529131,1.349000,621.501518
1.350000,314.443976,1.350000,560.256563,1.350000,620.229942
1.351000,316.352652,1.351000,558.983370,1.351000,620.549164
1.352000,315.716536,1.352000,557.391588,1.352000,620.231934
1.353000,317.943763,1.353000,554.529207,1.353000,621.185280
1.354000,319.854106,1.354000,553.574861,1.354000,619.594818
1.355000,319.855097,1.355000,551.983087,1.355000,618.958702
1.356000,321.763770,1.356000,550.709207,1.356000,620.230270
1.357000,323.355887,1.357000,548.163087,1.357000,619.913040
1.358000,324.947661,1.358000,546.571649,1.358000,618.957726
1.359000,327.175891,1.359000,543.709305,1.359000,619.594818
1.360000,328.449771,1.360000,542.116509,1.360000,618.322273
1.361000,330.995891,1.361000,539.889283,1.361000,618.640495
1.362000,332.588344,1.362000,538.297174,1.362000,619.275612
1.363000,334.817226,1.363000,534.796708,1.363000,618.957375
1.364000,338.000457,1.364000,532.250596,1.364000,619.273941
1.365000,338.638900,1.365000,530.658829,1.365000,618.957375
1.366000,341.186008,1.366000,526.522912,1.366000,618.640144
1.367000,343.732456,1.367000,523.658265,1.367000,618.957375
1.368000,344.371215,1.368000,521.747246,1.368000,618.957375
1.369000,347.871681,1.369000,516.975876,1.369000,618.003708
1.370000,349.146904,1.370000,514.427773,1.370000,618.639481
1.371000,350.739006,1.371000,512.519775,1.371000,619.273621
1.372000,353.922233,1.372000,507.746078,1.372000,617.049385
1.373000,356.151794,1.373000,504.880432,1.373000,619.273621
1.374000,358.062133,1.374000,501.699203,1.374000,618.320618
1.375000,361.244683,1.375000,497.243392,1.375000,617.366264
1.376000,363.791810,1.376000,493.426040,1.376000,617.366264
1.377000,366.657479,1.377000,489.924590,1.377000,618.637848
1.378000,368.250580,1.378000,484.832702,1.378000,617.362947
1.379000,369.843350,1.379000,481.649802,1.379000,618.001381
1.380000,373.662697,1.380000,477.830131,1.380000,618.954729
1.381000,374.619683,1.381000,472.738890,1.381000,617.045723
1.382000,377.800935,1.382000,469.555007,1.382000,617.680849
1.383000,380.348374,1.383000,464.463759,1.383000,617.680849
1.384000,380.986489,1.384000,459.053625,1.384000,617.045403
1.385000,383.851495,1.385000,455.870406,1.385000,617.681177
1.386000,385.761823,1.386000,451.095389,1.386000,617.044748
1.387000,387.990369,1.387000,445.685942,1.387000,616.408281
1.388000,390.218606,1.388000,441.865935,1.388000,617.998743
1.389000,393.401506,1.389000,436.138243,1.389000,617.679537
1.390000,395.630056,1.390000,431.681463,1.390000,617.043734
1.391000,397.540403,1.391000,426.271986,1.391000,617.361643
1.392000,399.451063,1.392000,421.815535,1.392000,617.361292
1.393000,401.997171,1.393000,416.404417,1.393000,616.089739
1.394000,402.953172,1.394000,410.994291,1.394000,617.678202
1.395000,406.135408,1.395000,406.538183,1.395000,617.042421
1.396000,408.681200,1.396000,401.764166,1.396000,616.723848
1.397000,409.319295,1.397000,396.352697,1.397000,616.724527
1.398000,412.500540,1.398000,391.578359,1.398000,615.450617
1.399000,414.411200,1.399000,386.168569,1.399000,615.450953
1.400000,415.367197,1.400000,379.804089,1.400000,616.723185
1.401000,418.231546,1.401000,375.028768,1.401000,616.404963
1.402000,419.505426,1.402000,370.890531,1.402000,615.132090
1.403000,422.369105,1.403000,364.207188,1.403000,615.131426
1.404000,425.552676,1.404000,360.068288,1.404000,615.449961
1.405000,427.780894,1.405000,354.976048,1.405000,615.767519
1.406000,430.009112,1.406000,348.929810,1.406000,615.131403
1.407000,432.556224,1.407000,346.063149,1.407000,615.767519
1.408000,434.784145,1.408000,340.015591,1.408000,614.812860
1.409000,438.286587,1.409000,336.196236,1.409000,616.083782
1.410000,440.516136,1.410000,330.785115,1.410000,615.129765
1.411000,443.064243,1.411000,326.010781,1.411000,614.495302
1.412000,446.246479,1.412000,322.508660,1.412000,614.810886
1.413000,449.430714,1.413000,318.687989,1.413000,614.492672
1.414000,452.931493,1.414000,313.594754,1.414000,614.491680
1.415000,455.797826,1.415000,309.457523,1.415000,613.855877
1.416000,457.710141,1.416000,305.319294,1.416000,614.809551
1.417000,462.164610,1.417000,301.817177,1.417000,614.492016
1.418000,465.031610,1.418000,298.315392,1.418000,613.537670
1.419000,468.533407,1.419000,294.495384,1.419000,614.173122
1.420000,471.716956,1.420000,291.311825,1.420000,613.219776
1.421000,474.900847,1.421000,288.128265,1.421000,613.536655
1.422000,478.401649,1.422000,283.990044,1.422000,615.126797
1.423000,481.585541,1.423000,281.761818,1.423000,613.219433
1.424000,484.451870,1.424000,280.169029,1.424000,614.172436
1.425000,486.997665,1.425000,277.302704,1.425000,614.490009
1.426000,488.272881,1.426000,274.120147,1.426000,613.854229
1.427000,493.363793,1.427000,271.255134,1.427000,613.217113
1.428000,496.229463,1.428000,269.343143,1.428000,612.898571
1.429000,498.459359,1.429000,266.478466,1.429000,612.581326
1.430000,502.596598,1.430000,264.887355,1.430000,613.216793
1.431000,505.143045,1.431000,262.021686,1.431000,613.534023
1.432000,508.009676,1.432000,258.519901,1.432000,612.581005
1.433000,511.508838,1.433000,256.610241,1.433000,613.216457
1.434000,514.055618,1.434000,253.745563,1.434000,613.216457
1.435000,517.557070,1.435000,252.151783,1.435000,612.261776
1.436000,521.058855,1.436000,248.014888,1.436000,612.898571
1.437000,523.923857,1.437000,245.785987,1.437000,612.261784
1.438000,527.741560,1.438000,244.510780,1.438000,612.898220
1.439000,530.925102,1.439000,241.645443,1.439000,613.852245
1.440000,534.108681,1.440000,239.735439,1.440000,613.533672
1.441000,539.836029,1.441000,237.506553,1.441000,612.261784
1.442000,542.382484,1.442000,234.323989,1.442000,614.170116
1.443000,546.201174,1.443000,232.095104,1.443000,613.852222
1.444000,550.338076,1.444000,229.547649,1.444000,613.533680
1.445000,553.202753,1.445000,226.366080,1.445000,614.486675
1.446000,558.292995,1.446000,224.454089,1.446000,614.169132
1.447000,561.474888,1.447000,221.590743,1.447000,613.851238
1.448000,565.611454,1.448000,218.725077,1.448000,615.440039
1.449000,569.110630,1.449000,217.132624,1.449000,614.169109
1.450000,572.929304,1.450000,213.949401,1.450000,615.121466
1.451000,576.747629,1.451000,211.403281,1.451000,615.757597
1.452000,580.883535,1.452000,209.492282,1.452000,614.803907
1.453000,584.381710,1.453000,205.354380,1.453000,615.438368
1.454000,588.199043,1.454000,204.080828,1.454000,615.438368
1.455000,590.427258,1.455000,201.214827,1.455000,614.802618
1.456000,594.244621,1.456000,197.712382,1.456000,615.119848
1.457000,599.014994,1.457000,195.802378,1.457000,615.754950
1.458000,600.923693,1.458000,193.892375,1.458000,615.754950
1.459000,604.423475,1.459000,190.710146,1.459000,616.391745
1.460000,608.876953,1.460000,188.162039,1.460000,616.390402
